season,league_id,league_name,team_id,team_name,rank,points,goal_diff,group,form,status,description,matches_played,wins,draws,losses,goals_for,goals_against,matches_played_home,wins_home,draws_home,losses_home,goals_for_home,goals_against_home,matches_played_away,wins_away,draws_away,losses_away,goals_for_away,goals_against_away,update_date,points_per_game,win_percentage,goals_per_game,goals_conceded_per_game
2018,140,La Liga,529,Barcelona,1,87,54,Primera División,DWLWW,,Promotion - Champions League (Group Stage),38,26,9,3,90,36,19,15,3,1,51,17,19,11,6,2,39,19,2019-05-19T00:00:00+00:00,2.29,68.42,2.37,0.95
2018,140,La Liga,530,Atletico Madrid,2,76,26,Primera División,DDLWW,,Promotion - Champions League (Group Stage),38,22,10,6,55,29,19,15,3,1,32,10,19,7,7,5,23,19,2019-05-19T00:00:00+00:00,2.0,57.89,1.45,0.76
2018,140,La Liga,541,Real Madrid,3,68,17,Primera División,LLWLD,,Promotion - Champions League (Group Stage),38,21,5,12,63,46,19,13,1,5,32,15,19,8,4,7,31,31,2019-05-19T00:00:00+00:00,1.79,55.26,1.66,1.21
2018,140,La Liga,532,Valencia,4,61,16,Primera División,WWWLL,,Promotion - Champions League (Group Stage),38,15,16,7,51,35,19,7,10,2,24,12,19,8,6,5,27,23,2019-05-19T00:00:00+00:00,1.61,39.47,1.34,0.92
2018,140,La Liga,546,Getafe,5,59,13,Primera División,DLWLD,,Promotion - Europa League (Group Stage),38,15,14,9,48,35,19,11,3,5,28,13,19,4,11,4,20,22,2019-05-19T00:00:00+00:00,1.55,39.47,1.26,0.92
2018,140,La Liga,536,Sevilla,6,59,15,Primera División,WDLLW,,Promotion - Europa League (Qualification),38,17,8,13,62,47,19,12,3,4,39,20,19,5,5,9,23,27,2019-05-19T00:00:00+00:00,1.55,44.74,1.63,1.24
2018,140,La Liga,540,Espanyol,7,53,-2,Primera División,WWWDD,,Promotion - Europa League (Qualification),38,14,11,13,48,50,19,11,3,5,28,22,19,3,8,8,20,28,2019-05-19T00:00:00+00:00,1.39,36.84,1.26,1.32
2018,140,La Liga,531,Athletic Club,8,53,-4,Primera División,LWLDW,,,38,13,14,11,41,45,19,9,8,2,26,19,19,4,6,9,15,26,2019-05-19T00:00:00+00:00,1.39,34.21,1.08,1.18
2018,140,La Liga,548,Real Sociedad,9,50,-1,Primera División,LWWWL,,,38,13,11,14,45,46,19,7,6,6,23,20,19,6,5,8,22,26,2019-05-19T00:00:00+00:00,1.32,34.21,1.18,1.21
2018,140,La Liga,543,Real Betis,10,50,-8,Primera División,WWLDL,,,38,14,8,16,44,52,19,8,5,6,25,26,19,6,3,10,19,26,2019-05-19T00:00:00+00:00,1.32,36.84,1.16,1.37
2018,140,La Liga,542,Alaves,11,50,-11,Primera División,WLLDL,,,38,13,11,14,39,50,19,7,8,4,19,19,19,6,3,10,20,31,2019-05-19T00:00:00+00:00,1.32,34.21,1.03,1.32
2018,140,La Liga,545,Eibar,12,47,-4,Primera División,DLWWL,,,38,11,14,13,46,50,19,9,6,4,31,21,19,2,8,9,15,29,2019-05-19T00:00:00+00:00,1.24,28.95,1.21,1.32
2018,140,La Liga,537,Leganes,13,45,-6,Primera División,LLWDL,,,38,11,12,15,37,43,19,7,8,4,19,16,19,4,4,11,18,27,2019-05-19T00:00:00+00:00,1.18,28.95,0.97,1.13
2018,140,La Liga,533,Villarreal,14,44,-3,Primera División,DWLDW,,,38,10,14,14,49,52,19,5,8,6,28,26,19,5,6,8,21,26,2019-05-19T00:00:00+00:00,1.16,26.32,1.29,1.37
2018,140,La Liga,539,Levante,15,44,-7,Primera División,DWWLW,,,38,11,11,16,59,66,19,6,7,6,34,34,19,5,4,10,25,32,2019-05-19T00:00:00+00:00,1.16,28.95,1.55,1.74
2018,140,La Liga,720,Valladolid,16,41,-19,Primera División,LWWLW,,,38,10,11,17,32,51,19,5,5,9,16,26,19,5,6,8,16,25,2019-05-19T00:00:00+00:00,1.08,26.32,0.84,1.34
2018,140,La Liga,538,Celta Vigo,17,41,-9,Primera División,DLWDD,,,38,10,11,17,53,62,19,8,5,6,31,25,19,2,6,11,22,37,2019-05-19T00:00:00+00:00,1.08,26.32,1.39,1.63
2018,140,La Liga,547,Girona,18,37,-16,Primera División,LLLWL,,Relegation - LaLiga2,38,9,10,19,37,53,19,3,6,10,17,28,19,6,4,9,20,25,2019-05-19T00:00:00+00:00,0.97,23.68,0.97,1.39
2018,140,La Liga,726,Huesca,19,33,-22,Primera División,WLLDW,,Relegation - LaLiga2,38,7,12,19,43,65,19,5,6,8,24,30,19,2,6,11,19,35,2019-05-19T00:00:00+00:00,0.87,18.42,1.13,1.71
2018,140,La Liga,728,Rayo Vallecano,20,32,-29,Primera División,DLLWL,,Relegation - LaLiga2,38,8,8,22,41,70,19,5,6,8,25,32,19,3,2,14,16,38,2019-05-19T00:00:00+00:00,0.84,21.05,1.08,1.84
2019,140,La Liga,541,Real Madrid,1,87,45,Primera División,DWWWW,same,Promotion - Champions League (Group Stage),38,26,9,3,70,25,19,15,4,0,40,11,19,11,5,3,30,14,2020-07-19T00:00:00+00:00,2.29,68.42,1.84,0.66
2019,140,La Liga,529,Barcelona,2,82,48,Primera División,WLWWW,same,Promotion - Champions League (Group Stage),38,25,7,6,86,38,19,16,2,1,52,16,19,9,5,5,34,22,2020-07-19T00:00:00+00:00,2.16,65.79,2.26,1.0
2019,140,La Liga,530,Atletico Madrid,3,70,24,Primera División,DWWDW,same,Promotion - Champions League (Group Stage),38,18,16,4,51,27,19,12,6,1,28,11,19,6,10,3,23,16,2020-07-19T00:00:00+00:00,1.84,47.37,1.34,0.71
2019,140,La Liga,536,Sevilla,4,70,20,Primera División,WDWWW,same,Promotion - Champions League (Group Stage),38,19,13,6,54,34,19,10,7,2,26,14,19,9,6,4,28,20,2020-07-19T00:00:00+00:00,1.84,50.0,1.42,0.89
2019,140,La Liga,533,Villarreal,5,60,14,Primera División,WLLWL,same,Promotion - Europa League (Group Stage),38,18,6,14,63,49,19,9,5,5,37,25,19,9,1,9,26,24,2020-07-19T00:00:00+00:00,1.58,47.37,1.66,1.29
2019,140,La Liga,548,Real Sociedad,6,56,8,Primera División,DDWLD,same,Promotion - Europa League (Group Stage),38,16,8,14,56,48,19,9,4,6,33,20,19,7,4,8,23,28,2020-07-19T00:00:00+00:00,1.47,42.11,1.47,1.26
2019,140,La Liga,715,Granada CF,7,56,7,Primera División,WWLWD,same,Promotion - Europa League (Qualification),38,16,8,14,52,45,19,10,3,6,26,16,19,6,5,8,26,29,2020-07-19T00:00:00+00:00,1.47,42.11,1.37,1.18
2019,140,La Liga,546,Getafe,8,54,6,Primera División,LLDLD,same,,38,14,12,12,43,37,19,8,6,5,25,20,19,6,6,7,18,17,2020-07-19T00:00:00+00:00,1.42,36.84,1.13,0.97
2019,140,La Liga,532,Valencia,9,53,-7,Primera División,LWLWD,same,,38,14,11,13,46,53,19,11,7,1,29,16,19,3,4,12,17,37,2020-07-19T00:00:00+00:00,1.39,36.84,1.21,1.39
2019,140,La Liga,727,Osasuna,10,52,-8,Primera División,DWWLD,same,,38,13,13,12,46,54,19,7,7,5,26,29,19,6,6,7,20,25,2020-07-19T00:00:00+00:00,1.37,34.21,1.21,1.42
2019,140,La Liga,531,Athletic Club,11,51,3,Primera División,LLWLL,same,,38,13,12,13,41,38,19,9,4,6,21,14,19,4,8,7,20,24,2020-07-19T00:00:00+00:00,1.34,34.21,1.08,1.0
2019,140,La Liga,539,Levante,12,49,-6,Primera División,WWLLD,same,,38,14,7,17,47,53,19,9,5,5,27,19,19,5,2,12,20,34,2020-07-19T00:00:00+00:00,1.29,36.84,1.24,1.39
2019,140,La Liga,720,Valladolid,13,42,-11,Primera División,WLLLW,same,,38,9,15,14,32,43,19,5,10,4,18,15,19,4,5,10,14,28,2020-07-19T00:00:00+00:00,1.11,23.68,0.84,1.13
2019,140,La Liga,545,Eibar,14,42,-17,Primera División,LWWDL,same,,38,11,9,18,39,56,19,8,3,8,25,25,19,3,6,10,14,31,2020-07-19T00:00:00+00:00,1.11,28.95,1.03,1.47
2019,140,La Liga,543,Real Betis,15,41,-12,Primera División,LLLWD,same,,38,10,11,17,48,60,19,9,4,6,34,27,19,1,7,11,14,33,2020-07-19T00:00:00+00:00,1.08,26.32,1.26,1.58
2019,140,La Liga,542,Alaves,16,39,-25,Primera División,LWDLL,same,,38,10,9,19,34,59,19,7,6,6,20,19,19,3,3,13,14,40,2020-07-19T00:00:00+00:00,1.03,26.32,0.89,1.55
2019,140,La Liga,538,Celta Vigo,17,37,-12,Primera División,DLLDD,same,,38,7,16,15,37,49,19,5,8,6,22,20,19,2,8,9,15,29,2020-07-19T00:00:00+00:00,0.97,18.42,0.97,1.29
2019,140,La Liga,537,Leganes,18,36,-21,Primera División,DWWDW,same,Relegation - LaLiga2,38,8,12,18,30,51,19,5,5,9,17,26,19,3,7,9,13,25,2020-07-19T00:00:00+00:00,0.95,21.05,0.79,1.34
2019,140,La Liga,798,Mallorca,19,33,-25,Primera División,DLLWL,same,Relegation - LaLiga2,38,9,6,23,40,65,19,8,3,8,25,22,19,1,3,15,15,43,2020-07-19T00:00:00+00:00,0.87,23.68,1.05,1.71
2019,140,La Liga,540,Espanyol,20,25,-31,Primera División,DLLLL,same,Relegation - LaLiga2,38,5,10,23,27,58,19,2,6,11,15,31,19,3,4,12,12,27,2020-07-19T00:00:00+00:00,0.66,13.16,0.71,1.53
2020,140,La Liga,530,Atletico Madrid,1,86,42,Primera División,WWWDW,same,Promotion - Champions League (Group Stage),38,26,8,4,67,25,19,15,3,1,41,11,19,11,5,3,26,14,2021-05-23T00:00:00+00:00,2.26,68.42,1.76,0.66
2020,140,La Liga,541,Real Madrid,2,84,39,Primera División,WWWDW,same,Promotion - Champions League (Group Stage),38,25,9,4,67,28,19,13,3,3,33,13,19,12,6,1,34,15,2021-05-23T00:00:00+00:00,2.21,65.79,1.76,0.74
2020,140,La Liga,529,Barcelona,3,79,47,Primera División,WLDDW,same,Promotion - Champions League (Group Stage),38,24,7,7,85,38,19,11,5,3,44,20,19,13,2,4,41,18,2021-05-23T00:00:00+00:00,2.08,63.16,2.24,1.0
2020,140,La Liga,536,Sevilla,4,77,20,Primera División,WLWDL,same,Promotion - Champions League (Group Stage),38,24,5,9,53,33,19,14,1,4,27,11,19,10,4,5,26,22,2021-05-23T00:00:00+00:00,2.03,63.16,1.39,0.87
2020,140,La Liga,548,Real Sociedad,5,62,21,Primera División,WWLWL,same,Promotion - Europa League (Group Stage),38,17,11,10,59,38,19,9,6,4,34,21,19,8,5,6,25,17,2021-05-23T00:00:00+00:00,1.63,44.74,1.55,1.0
2020,140,La Liga,543,Real Betis,6,61,0,Primera División,WWDWD,same,Promotion - Europa League (Group Stage),38,17,10,11,50,50,19,10,5,4,27,21,19,7,5,7,23,29,2021-05-23T00:00:00+00:00,1.61,44.74,1.32,1.32
2020,140,La Liga,533,Villarreal,7,58,16,Primera División,LWWLW,same,Promotion - Europa Conference League (Qualification),38,15,13,10,60,44,19,8,6,5,29,23,19,7,7,5,31,21,2021-05-23T00:00:00+00:00,1.53,39.47,1.58,1.16
2020,140,La Liga,538,Celta Vigo,8,53,-2,Primera División,LWWWW,same,,38,14,11,13,55,57,19,9,3,7,30,30,19,5,8,6,25,27,2021-05-23T00:00:00+00:00,1.39,36.84,1.45,1.5
2020,140,La Liga,715,Granada CF,9,46,-18,Primera División,DLLLL,same,,38,13,7,18,47,65,19,9,4,6,25,25,19,4,3,12,22,40,2021-05-23T00:00:00+00:00,1.21,34.21,1.24,1.71
2020,140,La Liga,531,Athletic Club,10,46,4,Primera División,LLLDW,same,,38,11,13,14,46,42,19,8,6,5,29,19,19,3,7,9,17,23,2021-05-23T00:00:00+00:00,1.21,28.95,1.21,1.11
2020,140,La Liga,727,Osasuna,11,44,-11,Primera División,LLWDL,same,,38,11,11,16,37,48,19,7,5,7,21,23,19,4,6,9,16,25,2021-05-23T00:00:00+00:00,1.16,28.95,0.97,1.26
2020,140,La Liga,724,Cadiz,12,44,-22,Primera División,DLLWW,same,,38,11,11,16,36,58,19,5,5,9,17,30,19,6,6,7,19,28,2021-05-23T00:00:00+00:00,1.16,28.95,0.95,1.53
2020,140,La Liga,532,Valencia,13,43,-3,Primera División,DWLWL,same,,38,10,13,15,50,53,19,8,7,4,34,23,19,2,6,11,16,30,2021-05-23T00:00:00+00:00,1.13,26.32,1.32,1.39
2020,140,La Liga,539,Levante,14,41,-11,Primera División,DLDDL,same,,38,9,14,15,46,57,19,5,9,5,27,30,19,4,5,10,19,27,2021-05-23T00:00:00+00:00,1.08,23.68,1.21,1.5
2020,140,La Liga,546,Getafe,15,38,-15,Primera División,DWLLL,same,,38,9,11,18,28,43,19,6,6,7,15,13,19,3,5,11,13,30,2021-05-23T00:00:00+00:00,1.0,23.68,0.74,1.13
2020,140,La Liga,542,Alaves,16,38,-21,Primera División,LWWDL,same,,38,9,11,18,36,57,19,6,6,7,21,25,19,3,5,11,15,32,2021-05-23T00:00:00+00:00,1.0,23.68,0.95,1.5
2020,140,La Liga,797,Elche,17,36,-21,Primera División,WWLLL,same,,38,8,12,18,34,55,19,5,8,6,18,23,19,3,4,12,16,32,2021-05-23T00:00:00+00:00,0.95,21.05,0.89,1.45
2020,140,La Liga,726,Huesca,18,34,-19,Primera División,DLWLW,same,Relegation - LaLiga2,38,7,13,18,34,53,19,5,7,7,17,21,19,2,6,11,17,32,2021-05-23T00:00:00+00:00,0.89,18.42,0.89,1.39
2020,140,La Liga,720,Valladolid,19,31,-23,Primera División,LLLLD,same,Relegation - LaLiga2,38,5,16,17,34,57,19,3,7,9,19,30,19,2,9,8,15,27,2021-05-23T00:00:00+00:00,0.82,13.16,0.89,1.5
2020,140,La Liga,545,Eibar,20,30,-23,Primera División,LLDWW,same,Relegation - LaLiga2,38,6,12,20,29,52,19,2,7,10,12,21,19,4,5,10,17,31,2021-05-23T00:00:00+00:00,0.79,15.79,0.76,1.37
2021,140,La Liga,541,Real Madrid,1,86,49,Primera División,DDWLW,same,Promotion - Champions League (Group Stage),38,26,8,4,80,31,19,13,5,1,44,13,19,13,3,3,36,18,2022-05-22T00:00:00+00:00,2.26,68.42,2.11,0.82
2021,140,La Liga,529,Barcelona,2,73,30,Primera División,LDWWW,same,Promotion - Champions League (Group Stage),38,21,10,7,68,38,19,12,2,5,37,19,19,9,8,2,31,19,2022-05-22T00:00:00+00:00,1.92,55.26,1.79,1.0
2021,140,La Liga,530,Atletico Madrid,3,71,22,Primera División,WDWWL,same,Promotion - Champions League (Group Stage),38,21,8,9,65,43,19,12,5,2,33,16,19,9,3,7,32,27,2022-05-22T00:00:00+00:00,1.87,55.26,1.71,1.13
2021,140,La Liga,536,Sevilla,4,70,23,Primera División,WDDDD,same,Promotion - Champions League (Group Stage),38,18,16,4,53,30,19,12,6,1,36,17,19,6,10,3,17,13,2022-05-22T00:00:00+00:00,1.84,47.37,1.39,0.79
2021,140,La Liga,543,Real Betis,5,65,22,Primera División,DWWLD,same,Promotion - Europa League (Group Stage),38,19,8,11,62,40,19,10,2,7,34,22,19,9,6,4,28,18,2022-05-22T00:00:00+00:00,1.71,50.0,1.63,1.05
2021,140,La Liga,548,Real Sociedad,6,62,3,Primera División,LWWLD,same,Promotion - Europa League (Group Stage),38,17,11,10,40,37,19,10,5,4,16,9,19,7,6,6,24,28,2022-05-22T00:00:00+00:00,1.63,44.74,1.05,0.97
2021,140,La Liga,533,Villarreal,7,59,26,Primera División,WLWDL,same,Promotion - Europa Conference League (Qualification),38,16,11,11,63,37,19,10,6,3,40,18,19,6,5,8,23,19,2022-05-22T00:00:00+00:00,1.55,42.11,1.66,0.97
2021,140,La Liga,531,Athletic Club,8,55,7,Primera División,LWLDW,same,,38,14,13,11,43,36,19,10,4,5,29,18,19,4,9,6,14,18,2022-05-22T00:00:00+00:00,1.45,36.84,1.13,0.95
2021,140,La Liga,532,Valencia,9,48,-5,Primera División,WDLDD,same,,38,11,15,12,48,53,19,6,8,5,26,24,19,5,7,7,22,29,2022-05-22T00:00:00+00:00,1.26,28.95,1.26,1.39
2021,140,La Liga,727,Osasuna,10,47,-14,Primera División,LLDDD,same,,38,12,11,15,37,51,19,5,7,7,17,26,19,7,4,8,20,25,2022-05-22T00:00:00+00:00,1.24,31.58,0.97,1.34
2021,140,La Liga,538,Celta Vigo,11,46,0,Primera División,LWLWD,same,,38,12,10,16,43,43,19,7,4,8,26,23,19,5,6,8,17,20,2022-05-22T00:00:00+00:00,1.21,31.58,1.13,1.13
2021,140,La Liga,728,Rayo Vallecano,12,42,-11,Primera División,LLLDD,same,,38,11,9,18,39,50,19,8,5,6,26,22,19,3,4,12,13,28,2022-05-22T00:00:00+00:00,1.11,28.95,1.03,1.32
2021,140,La Liga,797,Elche,13,42,-12,Primera División,WLLLD,same,,38,11,9,18,40,52,19,7,6,6,24,21,19,4,3,12,16,31,2022-05-22T00:00:00+00:00,1.11,28.95,1.05,1.37
2021,140,La Liga,540,Espanyol,14,42,-13,Primera División,DDLDL,same,,38,10,12,16,40,53,19,9,6,4,25,19,19,1,6,12,15,34,2022-05-22T00:00:00+00:00,1.11,26.32,1.05,1.39
2021,140,La Liga,546,Getafe,15,39,-8,Primera División,LDDDD,same,,38,8,15,15,33,41,19,7,7,5,21,15,19,1,8,10,12,26,2022-05-22T00:00:00+00:00,1.03,21.05,0.87,1.08
2021,140,La Liga,798,Mallorca,16,39,-27,Primera División,WWDLL,same,,38,10,9,19,36,63,19,7,6,6,20,25,19,3,3,13,16,38,2022-05-22T00:00:00+00:00,1.03,26.32,0.95,1.66
2021,140,La Liga,724,Cadiz,17,39,-16,Primera División,WDLWD,same,,38,8,15,15,35,51,19,3,9,7,19,24,19,5,6,8,16,27,2022-05-22T00:00:00+00:00,1.03,21.05,0.92,1.34
2021,140,La Liga,715,Granada CF,18,38,-17,Primera División,DLWWD,same,Relegation - LaLiga2,38,8,14,16,44,61,19,5,7,7,22,29,19,3,7,9,22,32,2022-05-22T00:00:00+00:00,1.0,21.05,1.16,1.61
2021,140,La Liga,539,Levante,19,35,-25,Primera División,WWLWD,same,Relegation - LaLiga2,38,8,11,19,51,76,19,5,7,7,28,30,19,3,4,12,23,46,2022-05-22T00:00:00+00:00,0.92,21.05,1.34,2.0
2021,140,La Liga,542,Alaves,20,31,-34,Primera División,LLWLW,same,Relegation - LaLiga2,38,8,7,23,31,65,19,7,4,8,17,21,19,1,3,15,14,44,2022-05-22T00:00:00+00:00,0.82,21.05,0.82,1.71
2022,140,La Liga,529,Barcelona,1,88,50,Primera División,LWLLW,same,Promotion - Champions League (Group Stage: ),38,28,4,6,70,20,19,15,3,1,37,4,19,13,1,5,33,16,2023-06-04T00:00:00+00:00,2.32,73.68,1.84,0.53
2022,140,La Liga,541,Real Madrid,2,78,39,Primera División,DWWLW,same,Promotion - Champions League (Group Stage: ),38,24,6,8,75,36,19,13,5,1,44,16,19,11,1,7,31,20,2023-06-04T00:00:00+00:00,2.05,63.16,1.97,0.95
2022,140,La Liga,530,Atletico Madrid,3,77,37,Primera División,DWDWL,same,Promotion - Champions League (Group Stage: ),38,23,8,7,70,33,19,13,3,3,41,15,19,10,5,4,29,18,2023-06-04T00:00:00+00:00,2.03,60.53,1.84,0.87
2022,140,La Liga,548,Real Sociedad,4,71,16,Primera División,WLWWD,same,Promotion - Champions League (Group Stage: ),38,21,8,9,51,35,19,11,5,3,26,16,19,10,3,6,25,19,2023-06-04T00:00:00+00:00,1.87,55.26,1.34,0.92
2022,140,La Liga,533,Villarreal,5,64,19,Primera División,DLWWW,same,Promotion - Europa League (Group Stage: ),38,19,7,12,59,40,19,12,3,4,36,18,19,7,4,8,23,22,2023-06-04T00:00:00+00:00,1.68,50.0,1.55,1.05
2022,140,La Liga,543,Real Betis,6,60,5,Primera División,DWLDW,same,Promotion - Europa League (Group Stage: ),38,17,9,12,46,41,19,9,5,5,26,18,19,8,4,7,20,23,2023-06-04T00:00:00+00:00,1.58,44.74,1.21,1.08
2022,140,La Liga,727,Osasuna,7,53,-5,Primera División,WLWLW,same,Promotion - Europa Conference League (Qualification: ),38,15,8,15,37,42,19,11,1,7,24,21,19,4,7,8,13,21,2023-06-04T00:00:00+00:00,1.39,39.47,0.97,1.11
2022,140,La Liga,531,Athletic Club,8,51,4,Primera División,DLLWL,same,,38,14,9,15,47,43,19,8,3,8,22,15,19,6,6,7,25,28,2023-06-04T00:00:00+00:00,1.34,36.84,1.24,1.13
2022,140,La Liga,798,Mallorca,9,50,-6,Primera División,WLWLW,same,,38,14,8,16,37,43,19,10,5,4,22,12,19,4,3,12,15,31,2023-06-04T00:00:00+00:00,1.32,36.84,0.97,1.13
2022,140,La Liga,547,Girona,10,49,3,Primera División,LLDLD,same,,38,13,10,15,58,55,19,10,3,6,35,26,19,3,7,9,23,29,2023-06-04T00:00:00+00:00,1.29,34.21,1.53,1.45
2022,140,La Liga,728,Rayo Vallecano,11,49,-8,Primera División,LWLLL,same,,38,13,10,15,45,53,19,9,5,5,28,22,19,4,5,10,17,31,2023-06-04T00:00:00+00:00,1.29,34.21,1.18,1.39
2022,140,La Liga,536,Sevilla,12,49,-7,Primera División,LLDDW,same,Promotion - Champions League (Group Stage: ),38,13,10,15,47,54,19,7,5,7,24,25,19,6,5,8,23,29,2023-06-04T00:00:00+00:00,1.29,34.21,1.24,1.42
2022,140,La Liga,538,Celta Vigo,13,43,-10,Primera División,WLDLL,same,,38,11,10,17,43,53,19,7,6,6,26,21,19,4,4,11,17,32,2023-06-04T00:00:00+00:00,1.13,28.95,1.13,1.39
2022,140,La Liga,724,Cadiz,14,42,-23,Primera División,DWLWL,same,,38,10,12,16,30,53,19,7,6,6,19,23,19,3,6,10,11,30,2023-06-04T00:00:00+00:00,1.11,26.32,0.79,1.39
2022,140,La Liga,546,Getafe,15,42,-11,Primera División,DWWDL,same,,38,10,12,16,34,45,19,7,6,6,21,20,19,3,6,10,13,25,2023-06-04T00:00:00+00:00,1.11,26.32,0.89,1.18
2022,140,La Liga,532,Valencia,16,42,-3,Primera División,DDLWW,same,,38,11,9,18,42,45,19,8,5,6,27,19,19,3,4,12,15,26,2023-06-04T00:00:00+00:00,1.11,28.95,1.11,1.18
2022,140,La Liga,723,Almeria,17,41,-16,Primera División,DDLWL,same,,38,11,8,19,49,65,19,10,3,6,29,22,19,1,5,13,20,43,2023-06-04T00:00:00+00:00,1.08,28.95,1.29,1.71
2022,140,La Liga,720,Valladolid,18,40,-30,Primera División,DDWLL,same,Relegation - LaLiga2,38,11,7,20,33,63,19,8,4,7,21,25,19,3,3,13,12,38,2023-06-04T00:00:00+00:00,1.05,28.95,0.87,1.66
2022,140,La Liga,540,Espanyol,19,37,-17,Primera División,DDDWL,same,Relegation - LaLiga2,38,8,13,17,52,69,19,4,7,8,27,35,19,4,6,9,25,34,2023-06-04T00:00:00+00:00,0.97,21.05,1.37,1.82
2022,140,La Liga,797,Elche,20,25,-37,Primera División,DWDDW,same,Relegation - LaLiga2,38,5,10,23,30,67,19,3,6,10,18,29,19,2,4,13,12,38,2023-06-04T00:00:00+00:00,0.66,13.16,0.79,1.76
2023,140,La Liga,541,Real Madrid,1,95,61,Primera División,DDWWW,same,Promotion - Champions League (Group Stage: ),38,29,8,1,87,26,19,16,3,0,48,9,19,13,5,1,39,17,2024-05-29T00:00:00+00:00,2.5,76.32,2.29,0.68
2023,140,La Liga,529,Barcelona,2,85,35,Primera División,WWWWL,same,Promotion - Champions League (Group Stage: ),38,26,7,5,79,44,19,15,1,3,43,21,19,11,6,2,36,23,2024-05-29T00:00:00+00:00,2.24,68.42,2.08,1.16
2023,140,La Liga,547,Girona,3,81,39,Primera División,WWLDW,same,Promotion - Champions League (Group Stage: ),38,25,6,7,85,46,19,15,2,2,53,20,19,10,4,5,32,26,2024-05-29T00:00:00+00:00,2.13,65.79,2.24,1.21
2023,140,La Liga,530,Atletico Madrid,4,76,27,Primera División,WLWWW,same,Promotion - Champions League (Group Stage: ),38,24,4,10,70,43,19,16,1,2,42,22,19,8,3,8,28,21,2024-05-29T00:00:00+00:00,2.0,63.16,1.84,1.13
2023,140,La Liga,531,Athletic Club,5,68,24,Primera División,WWLDW,same,Promotion - Europa League (Group Stage: ),38,19,11,8,61,37,19,12,6,1,42,18,19,7,5,7,19,19,2024-05-29T00:00:00+00:00,1.79,50.0,1.61,0.97
2023,140,La Liga,548,Real Sociedad,6,60,12,Primera División,LWWLW,same,Promotion - Europa League (Group Stage: ),38,16,12,10,51,39,19,8,6,5,26,20,19,8,6,5,25,19,2024-05-29T00:00:00+00:00,1.58,42.11,1.34,1.03
2023,140,La Liga,543,Real Betis,7,57,3,Primera División,DLDWW,same,Promotion - Europa Conference League (Qualification: ),38,14,15,9,48,45,19,9,7,3,27,19,19,5,8,6,21,26,2024-05-29T00:00:00+00:00,1.5,36.84,1.26,1.18
2023,140,La Liga,533,Villarreal,8,53,0,Primera División,DDWWL,same,,38,14,11,13,65,65,19,7,5,7,36,32,19,7,6,6,29,33,2024-05-29T00:00:00+00:00,1.39,36.84,1.71,1.71
2023,140,La Liga,532,Valencia,9,49,-5,Primera División,DLLDL,same,,38,13,10,15,40,45,19,8,6,5,20,14,19,5,4,10,20,31,2024-05-29T00:00:00+00:00,1.29,34.21,1.05,1.18
2023,140,La Liga,542,Alaves,10,46,-10,Primera División,DWLDW,same,,38,12,10,16,36,46,19,9,4,6,23,19,19,3,6,10,13,27,2024-05-29T00:00:00+00:00,1.21,31.58,0.95,1.21
2023,140,La Liga,727,Osasuna,11,45,-11,Primera División,DWDDL,same,,38,12,9,17,45,56,19,6,5,8,19,26,19,6,4,9,26,30,2024-05-29T00:00:00+00:00,1.18,31.58,1.18,1.47
2023,140,La Liga,546,Getafe,12,43,-12,Primera División,LLLLL,same,,38,10,13,15,42,54,19,8,5,6,20,22,19,2,8,9,22,32,2024-05-29T00:00:00+00:00,1.13,26.32,1.11,1.42
2023,140,La Liga,538,Celta Vigo,13,41,-11,Primera División,DWWLW,same,,38,10,11,17,46,57,19,6,6,7,21,23,19,4,5,10,25,34,2024-05-29T00:00:00+00:00,1.08,26.32,1.21,1.5
2023,140,La Liga,536,Sevilla,14,41,-6,Primera División,LLLLW,same,,38,10,11,17,48,54,19,6,5,8,27,27,19,4,6,9,21,27,2024-05-29T00:00:00+00:00,1.08,26.32,1.26,1.42
2023,140,La Liga,798,Mallorca,15,40,-11,Primera División,WDDWL,same,,38,8,16,14,33,44,19,6,8,5,17,16,19,2,8,9,16,28,2024-05-29T00:00:00+00:00,1.05,21.05,0.87,1.16
2023,140,La Liga,534,Las Palmas,16,40,-14,Primera División,DDDLL,same,,38,10,10,18,33,47,19,6,6,7,20,20,19,4,4,11,13,27,2024-05-29T00:00:00+00:00,1.05,26.32,0.87,1.24
2023,140,La Liga,728,Rayo Vallecano,17,38,-19,Primera División,LLWDL,same,,38,8,14,16,29,48,19,4,8,7,18,26,19,4,6,9,11,22,2024-05-29T00:00:00+00:00,1.0,21.05,0.76,1.26
2023,140,La Liga,724,Cadiz,18,33,-29,Primera División,LDWWL,same,Relegation - LaLiga2,38,6,15,17,26,55,19,5,9,5,16,19,19,1,6,12,10,36,2024-05-29T00:00:00+00:00,0.87,15.79,0.68,1.45
2023,140,La Liga,723,Almeria,19,21,-32,Primera División,WDLLW,same,Relegation - LaLiga2,38,3,12,23,43,75,19,1,8,10,22,36,19,2,4,13,21,39,2024-05-29T00:00:00+00:00,0.55,7.89,1.13,1.97
2023,140,La Liga,715,Granada CF,20,21,-41,Primera División,LLLLL,same,Relegation - LaLiga2,38,4,9,25,38,79,19,4,6,9,24,32,19,0,3,16,14,47,2024-05-29T00:00:00+00:00,0.55,10.53,1.0,2.08
