fixture_id,league_id,league_name,season,date,home_team_id,home_team_name,away_team_id,away_team_name,home_formation,home_coach_id,home_coach_name,home_coach_photo,home_startXI_count,home_subs_count,home_startXI_players,away_formation,away_coach_id,away_coach_name,away_coach_photo,away_startXI_count,away_subs_count,away_startXI_players
710839,39,Premier League,2021,2022-03-13 14:00:00+00:00,49,Chelsea,34,Newcastle,4-3-3,40.0,T. Tuchel,https://media.api-sports.io/football/coachs/40.png,11,9,É. Mendy|A. Rüdiger|A. Christensen|T. Chalobah|M. Sarr|J. Filho|N. Kanté|H. Ziyech|M. Mount|K. Havertz|T. Werner,5-4-1,5.0,E. Howe,https://media.api-sports.io/football/coachs/5.png,11,9,M. Dúbravka|F. Schär|D. Burn|J. Lascelles|Javi Manquillo|M. Targett|M. Almirón|J. Murphy|Bruno Guimarães|S. Longstaff|C. Wood
710842,39,Premier League,2021,2022-03-13 14:00:00+00:00,63,Leeds,71,Norwich,4-2-3-1,1914.0,J. Marsch,https://media.api-sports.io/football/coachs/1914.png,11,9,I. Meslier|L. Ayling|S. Dallas|Diego Llorente|P. Struijk|M. Klich|A. Forshaw|Rodrigo|P. Bamford|D. James|Raphinha,4-3-3,14.0,D. Smith,https://media.api-sports.io/football/coachs/14.png,11,9,T. Krul|B. Gibson|M. Aarons|O. Kabak|B. Williams|L. Rupp|K. McLean|M. Rashica|P. Lees Melou|T. Pukki|J. Sargent
710836,39,Premier League,2021,2022-03-13 16:30:00+00:00,42,Arsenal,46,Leicester,4-2-3-1,7248.0,Mikel Arteta,https://media.api-sports.io/football/coachs/7248.png,11,9,A. Ramsdale|Cédric Soares|K. Tierney|Gabriel Magalhães|B. White|G. Xhaka|T. Partey|M. Ødegaard|A. Lacazette|B. Saka|Gabriel Martinelli,4-2-3-1,15.0,B. Rodgers,https://media.api-sports.io/football/coachs/15.png,11,9,K. Schmeichel|Ricardo Pereira|D. Amartey|Ç. Söyüncü|L. Thomas|M. Albrighton|N. Mendy|J. Maddison|K. Dewsbury-Hall|H. Barnes|K. Ịheanachọ
710840,39,Premier League,2021,2022-03-14 20:00:00+00:00,52,Crystal Palace,50,Manchester City,4-2-3-1,28.0,P. Vieira,https://media.api-sports.io/football/coachs/28.png,11,9,Guaita|N. Clyne|J. Andersen|M. Guéhi|T. Mitchell|C. Kouyaté|J. Schlupp|C. Gallagher|M. Olise|W. Zaha|J. Mateta,4-3-3,4.0,Guardiola,https://media.api-sports.io/football/coachs/4.png,11,9,Ederson Moraes|K. Walker|João Cancelo|Aymeric Laporte|J. Stones|K. De Bruyne|J. Grealish|Bernardo Silva|Rodri|P. Foden|R. Mahrez
710708,39,Premier League,2021,2022-03-16 19:30:00+00:00,51,Brighton,47,Tottenham,4-2-3-1,12.0,G. Potter,https://media.api-sports.io/football/coachs/12.png,11,9,Robert Sánchez|S. Duffy|J. Veltman|L. Dunk|Cucurella|P. Groß|S. March|Y. Bissouma|A. Mac Allister|L. Trossard|N. Maupay,3-4-2-1,2425.0,A. Conte,https://media.api-sports.io/football/coachs/2425.png,11,9,H. Lloris|M. Doherty|B. Davies|Reguilón|C. Romero|Son Heung-Min|P. Højbjerg|E. Dier|R. Bentancur|D. Kulusevski|H. Kane
710816,39,Premier League,2021,2022-03-16 20:15:00+00:00,42,Arsenal,40,Liverpool,4-2-3-1,7248.0,Mikel Arteta,https://media.api-sports.io/football/coachs/7248.png,11,9,A. Ramsdale|Cédric Soares|K. Tierney|Gabriel Magalhães|B. White|G. Xhaka|T. Partey|M. Ødegaard|A. Lacazette|B. Saka|Gabriel Martinelli,4-3-3,1.0,J. Klopp,https://media.api-sports.io/football/coachs/1.png,11,9,Alisson|J. Matip|V. van Dijk|A. Robertson|T. Alexander-Arnold|J. Henderson|Thiago Alcântara|Fabinho|S. Mané|Diogo Jota|L. Díaz
710750,39,Premier League,2021,2022-03-17 19:45:00+00:00,45,Everton,34,Newcastle,4-2-3-1,20.0,F. Lampard,https://media.api-sports.io/football/coachs/20.png,11,9,A. Begović|S. Coleman|B. Godfrey|M. Keane|M. Holgate|Allan|A. Doucouré|D. Gray|A. Iwobi|Richarlison|A. Gordon,4-3-3,5.0,E. Howe,https://media.api-sports.io/football/coachs/5.png,11,9,M. Dúbravka|F. Schär|D. Burn|E. Krafth|M. Targett|R. Fraser|M. Almirón|J. Willock|Bruno Guimarães|C. Wood|Joelinton
710855,39,Premier League,2021,2022-03-18 20:00:00+00:00,39,Wolves,63,Leeds,3-4-2-1,2213.0,Bruno Lage,https://media.api-sports.io/football/coachs/2213.png,11,9,José Sá|W. Boly|C. Coady|L. Dendoncker|Jonny Castro|R. Aït Nouri|João Moutinho|R. Saïss|Rúben Neves|Daniel Podence|R. Jiménez,4-2-3-1,1914.0,J. Marsch,https://media.api-sports.io/football/coachs/1914.png,11,9,I. Meslier|L. Ayling|S. Dallas|Diego Llorente|P. Struijk|M. Klich|A. Forshaw|J. Harrison|Rodrigo|P. Bamford|D. James
710846,39,Premier League,2021,2022-03-19 12:30:00+00:00,66,Aston Villa,42,Arsenal,4-3-2-1,2427.0,S. Gerrard,https://media.api-sports.io/football/coachs/2427.png,11,9,E. Martínez|A. Young|T. Mings|E. Konsa|Philippe Coutinho|J.  McGinn|E. Buendía|M. Cash|Douglas Luiz|J. Ramsey|O. Watkins,4-2-3-1,7248.0,Mikel Arteta,https://media.api-sports.io/football/coachs/7248.png,11,9,B. Leno|Cédric Soares|K. Tierney|Gabriel Magalhães|B. White|G. Xhaka|T. Partey|M. Ødegaard|E. Smith Rowe|A. Lacazette|B. Saka
710848,39,Premier League,2021,2022-03-20 14:00:00+00:00,46,Leicester,55,Brentford,4-2-3-1,15.0,B. Rodgers,https://media.api-sports.io/football/coachs/15.png,11,9,K. Schmeichel|D. Amartey|T. Castagne|Ç. Söyüncü|J. Justin|N. Mendy|Y. Tielemans|J. Maddison|K. Dewsbury-Hall|H. Barnes|K. Ịheanachọ,4-5-1,90.0,T. Frank,https://media.api-sports.io/football/coachs/90.png,11,9,David Raya|P. Jansson|K. Ajer|R. Henry|E. Pinnock|C. Nørgaard|M. Jensen|V. Janelt|I. Toney|Y. Wissa|B. Mbeumo
710853,39,Premier League,2021,2022-03-20 16:30:00+00:00,47,Tottenham,48,West Ham,3-4-2-1,2425.0,A. Conte,https://media.api-sports.io/football/coachs/2425.png,11,9,H. Lloris|M. Doherty|B. Davies|Reguilón|C. Romero|Son Heung-Min|P. Højbjerg|E. Dier|R. Bentancur|D. Kulusevski|H. Kane,3-4-2-1,5662.0,D. Moyes,https://media.api-sports.io/football/coachs/5662.png,11,9,Ł. Fabiański|A. Cresswell|C. Dawson|K. Zouma|A. Masuaku|B. Johnson|M. Lanzini|T. Souček|D. Rice|M. Antonio|S. Benrahma
710861,39,Premier League,2021,2022-04-02 11:30:00+00:00,40,Liverpool,38,Watford,4-3-3,1.0,J. Klopp,https://media.api-sports.io/football/coachs/1.png,11,9,Alisson|J. Matip|V. van Dijk|A. Robertson|J. Gomez|J. Henderson|Thiago Alcântara|C. Jones|Roberto Firmino|Mohamed Salah|Diogo Jota,4-1-4-1,9.0,R. Hodgson,https://media.api-sports.io/football/coachs/9.png,11,9,B. Foster|C. Kabasele|Kiko Femenía|H. Kamara|Samir|M. Sissoko|J. Kucka|I. Louza|J. Hernández|I. Sarr|João Pedro
710865,39,Premier League,2021,2022-04-02 14:00:00+00:00,39,Wolves,66,Aston Villa,3-4-2-1,2213.0,Bruno Lage,https://media.api-sports.io/football/coachs/2213.png,11,9,José Sá|Fernando Marçal|W. Boly|C. Coady|L. Dendoncker|Jonny Castro|M. Kilman|João Moutinho|Daniel Podence|Trincão|Fábio Silva,4-3-1-2,2427.0,S. Gerrard,https://media.api-sports.io/football/coachs/2427.png,11,8,E. Martínez|L. Digne|T. Mings|E. Konsa|Philippe Coutinho|M. Sanson|J.  McGinn|M. Cash|J. Ramsey|O. Watkins|L. Bailey
710857,39,Premier League,2021,2022-04-02 14:00:00+00:00,44,Burnley,50,Manchester City,4-5-1,7.0,S. Dyche,https://media.api-sports.io/football/coachs/7.png,11,9,N. Pope|K. Long|J. Tarkowski|C. Taylor|C. Roberts|A. Lennon|J. Cork|A. Westwood|J. Brownhill|W. Weghorst|D. McNeil,4-3-3,4.0,Guardiola,https://media.api-sports.io/football/coachs/4.png,11,9,Ederson Moraes|K. Walker|João Cancelo|Aymeric Laporte|N. Aké|İ. Gündoğan|K. De Bruyne|J. Grealish|Rodri|P. Foden|R. Sterling
710858,39,Premier League,2021,2022-04-02 14:00:00+00:00,49,Chelsea,55,Brentford,4-3-3,40.0,T. Tuchel,https://media.api-sports.io/football/coachs/40.png,11,9,É. Mendy|Thiago Silva|Azpilicueta|Marcos Alonso|A. Rüdiger|N. Kanté|H. Ziyech|R. Loftus-Cheek|M. Mount|K. Havertz|T. Werner,5-3-2,90.0,T. Frank,https://media.api-sports.io/football/coachs/90.png,11,9,David Raya|P. Jansson|K. Ajer|R. Henry|M. Rasmussen|E. Pinnock|C. Eriksen|C. Nørgaard|V. Janelt|I. Toney|B. Mbeumo
710856,39,Premier League,2021,2022-04-02 14:00:00+00:00,51,Brighton,71,Norwich,3-1-4-2,12.0,G. Potter,https://media.api-sports.io/football/coachs/12.png,11,9,Robert Sánchez|J. Veltman|L. Dunk|Cucurella|T. Lamptey|P. Groß|S. March|A. Mac Allister|D. Welbeck|L. Trossard|N. Maupay,4-3-1-2,14.0,D. Smith,https://media.api-sports.io/football/coachs/14.png,11,9,T. Krul|G. Hanley|B. Gibson|S. Byram|D. Giannoulis|K. McLean|M. Rashica|M. Normann|P. Lees Melou|B. Gilmour|T. Pukki
710860,39,Premier League,2021,2022-04-02 14:00:00+00:00,63,Leeds,41,Southampton,4-2-3-1,1914.0,J. Marsch,https://media.api-sports.io/football/coachs/1914.png,11,9,I. Meslier|L. Cooper|L. Ayling|S. Dallas|Diego Llorente|M. Klich|A. Forshaw|J. Harrison|Rodrigo|D. James|Raphinha,4-3-1-2,8.0,R. Hasenhüttl,https://media.api-sports.io/football/coachs/8.png,11,9,F. Forster|J. Bednarek|K. Walker-Peters|V. Livramento|M. Salisu|Oriol Romeu|M. Elyounoussi|J. Ward-Prowse|I. Diallo|C. Adams|A. Broja
710862,39,Premier League,2021,2022-04-02 16:30:00+00:00,33,Manchester United,46,Leicester,4-2-3-1,3085.0,R. Rangnick,https://media.api-sports.io/football/coachs/3085.png,11,9,David de Gea|R. Varane|H. Maguire|L. Shaw|Diogo Dalot|P. Pogba|Fred|Bruno Fernandes|S. McTominay|J. Sancho|A. Elanga,4-2-3-1,15.0,B. Rodgers,https://media.api-sports.io/football/coachs/15.png,11,9,K. Schmeichel|J. Evans|T. Castagne|J. Justin|W. Fofana|N. Mendy|Y. Tielemans|J. Maddison|K. Dewsbury-Hall|H. Barnes|K. Ịheanachọ
710864,39,Premier League,2021,2022-04-03 13:00:00+00:00,48,West Ham,45,Everton,4-2-3-1,5662.0,D. Moyes,https://media.api-sports.io/football/coachs/5662.png,11,9,Ł. Fabiański|A. Cresswell|C. Dawson|K. Zouma|R. Fredericks|T. Souček|D. Rice|Pablo Fornals|M. Antonio|S. Benrahma|J. Bowen,4-3-3,20.0,F. Lampard,https://media.api-sports.io/football/coachs/20.png,11,9,J. Pickford|B. Godfrey|M. Keane|J. Kenny|M. Holgate|V. Mykolenko|A. Doucouré|D. Gray|A. Iwobi|D. Calvert-Lewin|Richarlison
710863,39,Premier League,2021,2022-04-03 15:30:00+00:00,47,Tottenham,34,Newcastle,3-4-2-1,2425.0,A. Conte,https://media.api-sports.io/football/coachs/2425.png,11,9,H. Lloris|M. Doherty|B. Davies|C. Romero|Emerson|Son Heung-Min|P. Højbjerg|E. Dier|R. Bentancur|D. Kulusevski|H. Kane,4-3-3,5.0,E. Howe,https://media.api-sports.io/football/coachs/5.png,11,9,M. Dúbravka|F. Schär|D. Burn|Javi Manquillo|M. Targett|J. Shelvey|R. Fraser|A. Saint-Maximin|J. Willock|C. Wood|Joelinton
710859,39,Premier League,2021,2022-04-04 19:00:00+00:00,52,Crystal Palace,42,Arsenal,4-2-3-1,28.0,P. Vieira,https://media.api-sports.io/football/coachs/28.png,11,9,Guaita|N. Clyne|J. Andersen|M. Guéhi|T. Mitchell|C. Kouyaté|J. Schlupp|C. Gallagher|J. Ayew|W. Zaha|J. Mateta,4-2-3-1,7248.0,Mikel Arteta,https://media.api-sports.io/football/coachs/7248.png,11,9,A. Ramsdale|Cédric Soares|Gabriel Magalhães|B. White|Nuno Tavares|G. Xhaka|T. Partey|M. Ødegaard|E. Smith Rowe|A. Lacazette|B. Saka
710738,39,Premier League,2021,2022-04-06 18:30:00+00:00,44,Burnley,45,Everton,4-4-2,7.0,S. Dyche,https://media.api-sports.io/football/coachs/7.png,11,9,N. Pope|J. Tarkowski|C. Taylor|C. Roberts|N. Collins|A. Lennon|A. Westwood|J. Brownhill|J. Rodriguez|W. Weghorst|M. Cornet,4-3-3,20.0,F. Lampard,https://media.api-sports.io/football/coachs/20.png,11,9,J. Pickford|B. Godfrey|J. Kenny|M. Holgate|V. Mykolenko|J. Branthwaite|A. Doucouré|A. Iwobi|D. Calvert-Lewin|Richarlison|A. Gordon
710872,39,Premier League,2021,2022-04-08 19:00:00+00:00,34,Newcastle,39,Wolves,4-3-3,5.0,E. Howe,https://media.api-sports.io/football/coachs/5.png,11,9,M. Dúbravka|F. Schär|D. Burn|E. Krafth|M. Targett|J. Shelvey|R. Fraser|A. Saint-Maximin|Bruno Guimarães|C. Wood|Joelinton,3-4-2-1,2213.0,Bruno Lage,https://media.api-sports.io/football/coachs/2213.png,11,9,José Sá|Fernando Marçal|W. Boly|C. Coady|Jonny Castro|M. Kilman|João Moutinho|Hwang Hee-Chan|L. Cundle|Trincão|Fábio Silva
710869,39,Premier League,2021,2022-04-09 11:30:00+00:00,45,Everton,33,Manchester United,4-3-3,20.0,F. Lampard,https://media.api-sports.io/football/coachs/20.png,11,9,J. Pickford|S. Coleman|B. Godfrey|M. Keane|V. Mykolenko|F. Delph|Allan|A. Iwobi|D. Calvert-Lewin|Richarlison|A. Gordon,4-2-3-1,3085.0,R. Rangnick,https://media.api-sports.io/football/coachs/3085.png,11,9,David de Gea|Alex Telles|V. Lindelöf|H. Maguire|A. Wan-Bissaka|N. Matić|Fred|Bruno Fernandes|Cristiano Ronaldo|M. Rashford|J. Sancho
710875,39,Premier League,2021,2022-04-09 14:00:00+00:00,38,Watford,63,Leeds,4-3-3,9.0,R. Hodgson,https://media.api-sports.io/football/coachs/9.png,11,9,B. Foster|C. Kabasele|Kiko Femenía|H. Kamara|Samir|M. Sissoko|J. Kucka|I. Louza|J. Hernández|I. Sarr|João Pedro,4-2-3-1,1914.0,J. Marsch,https://media.api-sports.io/football/coachs/1914.png,11,9,I. Meslier|L. Cooper|L. Ayling|S. Dallas|Diego Llorente|R. Koch|M. Klich|J. Harrison|Rodrigo|D. James|Raphinha
710874,39,Premier League,2021,2022-04-09 14:00:00+00:00,41,Southampton,49,Chelsea,4-4-2,8.0,R. Hasenhüttl,https://media.api-sports.io/football/coachs/8.png,11,9,F. Forster|J. Bednarek|K. Walker-Peters|V. Livramento|M. Salisu|Oriol Romeu|S. Armstrong|M. Elyounoussi|J. Ward-Prowse|A. Armstrong|C. Adams,3-4-1-2,40.0,T. Tuchel,https://media.api-sports.io/football/coachs/40.png,11,9,É. Mendy|Thiago Silva|Marcos Alonso|A. Rüdiger|A. Christensen|M. Kovačić|N. Kanté|R. Loftus-Cheek|M. Mount|K. Havertz|T. Werner
710866,39,Premier League,2021,2022-04-09 14:00:00+00:00,42,Arsenal,51,Brighton,4-2-3-1,7248.0,Mikel Arteta,https://media.api-sports.io/football/coachs/7248.png,11,9,A. Ramsdale|Cédric Soares|Gabriel Magalhães|B. White|G. Xhaka|M. Ødegaard|E. Smith Rowe|A. Lokonga|A. Lacazette|B. Saka|Gabriel Martinelli,3-5-2,12.0,G. Potter,https://media.api-sports.io/football/coachs/12.png,11,9,Robert Sánchez|J. Veltman|L. Dunk|Cucurella|P. Groß|Y. Bissouma|A. Mac Allister|E. Mwepu|M. Caicedo|D. Welbeck|L. Trossard
710867,39,Premier League,2021,2022-04-09 16:30:00+00:00,66,Aston Villa,47,Tottenham,4-3-1-2,2427.0,S. Gerrard,https://media.api-sports.io/football/coachs/2427.png,11,9,E. Martínez|L. Digne|T. Mings|E. Konsa|Philippe Coutinho|J.  McGinn|M. Cash|Douglas Luiz|J. Ramsey|D. Ings|O. Watkins,3-4-3,2425.0,A. Conte,https://media.api-sports.io/football/coachs/2425.png,11,9,H. Lloris|M. Doherty|B. Davies|C. Romero|Emerson|Son Heung-Min|P. Højbjerg|E. Dier|R. Bentancur|D. Kulusevski|H. Kane
710870,39,Premier League,2021,2022-04-10 13:00:00+00:00,46,Leicester,52,Crystal Palace,4-2-3-1,15.0,B. Rodgers,https://media.api-sports.io/football/coachs/15.png,11,9,K. Schmeichel|D. Amartey|Ç. Söyüncü|J. Justin|L. Thomas|N. Mendy|Y. Tielemans|J. Maddison|K. Dewsbury-Hall|P. Daka|A. Lookman,4-2-3-1,28.0,P. Vieira,https://media.api-sports.io/football/coachs/28.png,11,9,Guaita|N. Clyne|J. Andersen|M. Guéhi|T. Mitchell|C. Kouyaté|J. Schlupp|C. Gallagher|J. Ayew|W. Zaha|J. Mateta
710868,39,Premier League,2021,2022-04-10 13:00:00+00:00,55,Brentford,48,West Ham,4-3-3,90.0,T. Frank,https://media.api-sports.io/football/coachs/90.png,11,9,David Raya|M. Jørgensen|K. Ajer|R. Henry|E. Pinnock|C. Eriksen|C. Nørgaard|V. Janelt|I. Toney|Y. Wissa|B. Mbeumo,4-2-3-1,5662.0,D. Moyes,https://media.api-sports.io/football/coachs/5662.png,11,9,Ł. Fabiański|A. Cresswell|C. Dawson|V. Coufal|K. Zouma|M. Lanzini|T. Souček|D. Rice|Pablo Fornals|M. Antonio|J. Bowen
710873,39,Premier League,2021,2022-04-10 13:00:00+00:00,71,Norwich,44,Burnley,4-2-3-1,14.0,D. Smith,https://media.api-sports.io/football/coachs/14.png,11,9,T. Krul|G. Hanley|B. Gibson|S. Byram|D. Giannoulis|K. McLean|M. Rashica|M. Normann|P. Lees Melou|K. Dowell|T. Pukki,4-4-2,7.0,S. Dyche,https://media.api-sports.io/football/coachs/7.png,11,9,N. Pope|M. Lowton|J. Tarkowski|C. Taylor|N. Collins|A. Lennon|A. Westwood|J. Brownhill|J. Rodriguez|W. Weghorst|M. Cornet
710871,39,Premier League,2021,2022-04-10 15:30:00+00:00,50,Manchester City,40,Liverpool,4-2-3-1,4.0,Guardiola,https://media.api-sports.io/football/coachs/4.png,11,9,Ederson Moraes|K. Walker|João Cancelo|Aymeric Laporte|J. Stones|K. De Bruyne|Bernardo Silva|Rodri|P. Foden|R. Sterling|Gabriel Jesus,4-3-3,1.0,J. Klopp,https://media.api-sports.io/football/coachs/1.png,11,9,Alisson|J. Matip|V. van Dijk|A. Robertson|T. Alexander-Arnold|J. Henderson|Thiago Alcântara|Fabinho|Mohamed Salah|S. Mané|Diogo Jota
710882,39,Premier League,2021,2022-04-16 11:30:00+00:00,47,Tottenham,51,Brighton,3-4-3,2425.0,A. Conte,https://media.api-sports.io/football/coachs/2425.png,11,9,H. Lloris|B. Davies|Reguilón|C. Romero|Emerson|Son Heung-Min|P. Højbjerg|E. Dier|R. Bentancur|D. Kulusevski|H. Kane,3-5-2,12.0,G. Potter,https://media.api-sports.io/football/coachs/12.png,11,9,Robert Sánchez|J. Veltman|L. Dunk|Cucurella|T. Lamptey|P. Groß|Y. Bissouma|A. Mac Allister|E. Mwepu|M. Caicedo|L. Trossard
710879,39,Premier League,2021,2022-04-16 14:00:00+00:00,33,Manchester United,71,Norwich,4-3-3,3085.0,R. Rangnick,https://media.api-sports.io/football/coachs/3085.png,11,9,David de Gea|Alex Telles|V. Lindelöf|H. Maguire|Diogo Dalot|P. Pogba|J. Lingard|Bruno Fernandes|Cristiano Ronaldo|J. Sancho|A. Elanga,4-2-3-1,14.0,D. Smith,https://media.api-sports.io/football/coachs/14.png,11,9,T. Krul|G. Hanley|B. Gibson|S. Byram|D. Giannoulis|K. McLean|M. Rashica|M. Normann|P. Lees Melou|K. Dowell|T. Pukki
710883,39,Premier League,2021,2022-04-16 14:00:00+00:00,38,Watford,55,Brentford,4-3-3,9.0,R. Hodgson,https://media.api-sports.io/football/coachs/9.png,11,9,B. Foster|C. Kabasele|Kiko Femenía|H. Kamara|Samir|M. Sissoko|J. Kucka|I. Louza|E. Dennis|I. Sarr|João Pedro,4-3-3,90.0,T. Frank,https://media.api-sports.io/football/coachs/90.png,11,9,David Raya|P. Jansson|K. Ajer|R. Henry|E. Pinnock|C. Eriksen|C. Nørgaard|V. Janelt|I. Toney|Y. Wissa|B. Mbeumo
710881,39,Premier League,2021,2022-04-16 14:00:00+00:00,41,Southampton,42,Arsenal,3-4-3,8.0,R. Hasenhüttl,https://media.api-sports.io/football/coachs/8.png,11,9,F. Forster|J. Bednarek|R. Perraud|Lyanco|K. Walker-Peters|Y. Valery|Oriol Romeu|S. Armstrong|M. Elyounoussi|J. Ward-Prowse|A. Broja,4-2-3-1,7248.0,Mikel Arteta,https://media.api-sports.io/football/coachs/7248.png,11,9,A. Ramsdale|Cédric Soares|Gabriel Magalhães|B. White|Nuno Tavares|G. Xhaka|M. Ødegaard|A. Lokonga|E. Nketiah|B. Saka|Gabriel Martinelli
710880,39,Premier League,2021,2022-04-17 13:15:00+00:00,34,Newcastle,46,Leicester,4-3-3,5.0,E. Howe,https://media.api-sports.io/football/coachs/5.png,11,9,M. Dúbravka|F. Schär|D. Burn|E. Krafth|M. Targett|J. Shelvey|M. Almirón|A. Saint-Maximin|Bruno Guimarães|C. Wood|Joelinton,4-1-4-1,15.0,B. Rodgers,https://media.api-sports.io/football/coachs/15.png,11,9,K. Schmeichel|D. Amartey|Ç. Söyüncü|J. Justin|L. Thomas|N. Mendy|Y. Tielemans|K. Dewsbury-Hall|Ayoze Pérez|P. Daka|A. Lookman
710884,39,Premier League,2021,2022-04-17 13:15:00+00:00,48,West Ham,44,Burnley,4-2-3-1,5662.0,D. Moyes,https://media.api-sports.io/football/coachs/5662.png,11,9,Ł. Fabiański|A. Cresswell|C. Dawson|I. Diop|B. Johnson|M. Lanzini|N. Vlašić|T. Souček|D. Rice|M. Antonio|J. Bowen,4-4-2,12473.0,M. Jackson,https://media.api-sports.io/football/coachs/12473.png,11,9,N. Pope|M. Lowton|J. Tarkowski|C. Taylor|N. Collins|J. Cork|A. Westwood|J. Rodriguez|W. Weghorst|M. Cornet|D. McNeil
710849,39,Premier League,2021,2022-04-19 19:00:00+00:00,40,Liverpool,33,Manchester United,4-3-3,1.0,J. Klopp,https://media.api-sports.io/football/coachs/1.png,11,9,Alisson|J. Matip|V. van Dijk|A. Robertson|T. Alexander-Arnold|J. Henderson|Thiago Alcântara|Fabinho|Mohamed Salah|S. Mané|L. Díaz,3-4-2-1,3085.0,R. Rangnick,https://media.api-sports.io/football/coachs/3085.png,11,9,David de Gea|P. Jones|V. Lindelöf|H. Maguire|Diogo Dalot|A. Wan-Bissaka|N. Matić|P. Pogba|Bruno Fernandes|M. Rashford|A. Elanga
710851,39,Premier League,2021,2022-04-20 18:45:00+00:00,34,Newcastle,52,Crystal Palace,4-3-3,5.0,E. Howe,https://media.api-sports.io/football/coachs/5.png,11,9,M. Dúbravka|F. Schär|D. Burn|E. Krafth|M. Targett|J. Shelvey|M. Almirón|A. Saint-Maximin|Bruno Guimarães|C. Wood|Joelinton,4-2-3-1,28.0,P. Vieira,https://media.api-sports.io/football/coachs/28.png,11,9,Guaita|N. Clyne|J. Andersen|M. Guéhi|T. Mitchell|C. Kouyaté|J. Schlupp|C. Gallagher|M. Olise|W. Zaha|O. Édouard
710727,39,Premier League,2021,2022-04-20 18:45:00+00:00,45,Everton,46,Leicester,4-3-3,20.0,F. Lampard,https://media.api-sports.io/football/coachs/20.png,11,9,J. Pickford|S. Coleman|B. Godfrey|Y. Mina|V. Mykolenko|F. Delph|Allan|D. Gray|A. Iwobi|Richarlison|A. Gordon,4-2-3-1,15.0,B. Rodgers,https://media.api-sports.io/football/coachs/15.png,11,9,K. Schmeichel|J. Evans|Ricardo Pereira|T. Castagne|W. Fofana|N. Mendy|Y. Tielemans|J. Maddison|K. Dewsbury-Hall|H. Barnes|K. Ịheanachọ
710798,39,Premier League,2021,2022-04-20 18:45:00+00:00,49,Chelsea,42,Arsenal,3-4-1-2,40.0,T. Tuchel,https://media.api-sports.io/football/coachs/40.png,11,9,É. Mendy|Azpilicueta|Marcos Alonso|A. Christensen|M. Sarr|R. James|N. Kanté|R. Loftus-Cheek|M. Mount|R. Lukaku|T. Werner,4-2-3-1,7248.0,Mikel Arteta,https://media.api-sports.io/football/coachs/7248.png,11,9,A. Ramsdale|R. Holding|Gabriel Magalhães|B. White|Nuno Tavares|G. Xhaka|Mohamed Elneny|M. Ødegaard|E. Smith Rowe|E. Nketiah|B. Saka
710850,39,Premier League,2021,2022-04-20 19:00:00+00:00,50,Manchester City,51,Brighton,4-3-3,4.0,Guardiola,https://media.api-sports.io/football/coachs/4.png,11,9,Ederson Moraes|João Cancelo|Aymeric Laporte|N. Aké|J. Stones|İ. Gündoğan|K. De Bruyne|Bernardo Silva|Rodri|P. Foden|R. Mahrez,3-5-2,12.0,G. Potter,https://media.api-sports.io/football/coachs/12.png,11,9,Robert Sánchez|J. Veltman|L. Dunk|Cucurella|T. Lamptey|P. Groß|S. March|A. Mac Allister|E. Mwepu|M. Caicedo|D. Welbeck
710847,39,Premier League,2021,2022-04-21 18:45:00+00:00,44,Burnley,41,Southampton,4-4-2,12473.0,M. Jackson,https://media.api-sports.io/football/coachs/12473.png,11,9,N. Pope|J. Tarkowski|C. Taylor|C. Roberts|N. Collins|J. Cork|J. Brownhill|J. Rodriguez|W. Weghorst|M. Cornet|D. McNeil,3-1-4-2,8.0,R. Hasenhüttl,https://media.api-sports.io/football/coachs/8.png,11,9,F. Forster|J. Bednarek|R. Perraud|Lyanco|K. Walker-Peters|Y. Valery|Oriol Romeu|S. Armstrong|M. Elyounoussi|J. Ward-Prowse|A. Broja
710886,39,Premier League,2021,2022-04-23 11:30:00+00:00,42,Arsenal,33,Manchester United,4-2-3-1,7248.0,Mikel Arteta,https://media.api-sports.io/football/coachs/7248.png,11,9,A. Ramsdale|Cédric Soares|Gabriel Magalhães|B. White|Nuno Tavares|G. Xhaka|Mohamed Elneny|M. Ødegaard|E. Smith Rowe|E. Nketiah|B. Saka,4-2-3-1,3085.0,R. Rangnick,https://media.api-sports.io/football/coachs/3085.png,11,9,David de Gea|Alex Telles|V. Lindelöf|R. Varane|Diogo Dalot|N. Matić|Bruno Fernandes|S. McTominay|Cristiano Ronaldo|J. Sancho|A. Elanga
710892,39,Premier League,2021,2022-04-23 14:00:00+00:00,46,Leicester,66,Aston Villa,4-1-4-1,15.0,B. Rodgers,https://media.api-sports.io/football/coachs/15.png,11,9,K. Schmeichel|T. Castagne|Ç. Söyüncü|J. Justin|W. Fofana|N. Mendy|Y. Tielemans|J. Maddison|K. Dewsbury-Hall|P. Daka|A. Lookman,4-3-2-1,2427.0,S. Gerrard,https://media.api-sports.io/football/coachs/2427.png,11,9,E. Martínez|A. Young|T. Mings|E. Konsa|Philippe Coutinho|J.  McGinn|M. Cash|Douglas Luiz|J. Ramsey|O. Watkins|L. Bailey
