season,league_id,league_name,team_id,team_name,player_id,player_name,player_age,player_number,player_position,player_photo
2018,2,UEFA Champions League,555,CSKA Moscow,202167,T. Musaev,24.0,11.0,Attacker,https://media.api-sports.io/football/players/202167.png
2018,2,UEFA Champions League,555,CSKA Moscow,464655,A. Ponomarchuk,18.0,87.0,Attacker,https://media.api-sports.io/football/players/464655.png
2018,2,UEFA Champions League,555,CSKA Moscow,464732,G. Popolitov,18.0,30.0,Midfielder,https://media.api-sports.io/football/players/464732.png
2018,2,UEFA Champions League,555,CSKA Moscow,524609,A. Serikov,18.0,88.0,Attacker,https://media.api-sports.io/football/players/524609.png
2018,2,UEFA Champions League,555,CSKA Moscow,318945,A. Shumanskiy,21.0,8.0,Attacker,https://media.api-sports.io/football/players/318945.png
2018,2,UEFA Champions League,556,Qarabag,25196,F. Buntić,28.0,97.0,Goalkeeper,https://media.api-sports.io/football/players/25196.png
2018,2,UEFA Champions League,556,Qarabag,128640,M. Kochalski,25.0,99.0,Goalkeeper,https://media.api-sports.io/football/players/128640.png
2018,2,UEFA Champions League,556,Qarabag,1532,Ş. Məhəmmədəliyev,31.0,1.0,Goalkeeper,https://media.api-sports.io/football/players/1532.png
2018,2,UEFA Champions League,556,Qarabag,1542,T. Bayramov,24.0,27.0,Defender,https://media.api-sports.io/football/players/1542.png
2018,2,UEFA Champions League,556,Qarabag,124613,E. Cəfərquliyev,25.0,44.0,Defender,https://media.api-sports.io/football/players/124613.png
2018,2,UEFA Champions League,556,Qarabag,277159,Dani Bolt,26.0,18.0,Defender,https://media.api-sports.io/football/players/277159.png
2018,2,UEFA Champions League,556,Qarabag,1534,A. Hüseynov,30.0,30.0,Defender,https://media.api-sports.io/football/players/1534.png
2018,2,UEFA Champions League,556,Qarabag,1535,B. Hüseynov,34.0,55.0,Defender,https://media.api-sports.io/football/players/1535.png
2018,2,UEFA Champions League,556,Qarabag,10018,Matheus Silva,28.0,2.0,Defender,https://media.api-sports.io/football/players/10018.png
2018,2,UEFA Champions League,556,Qarabag,41823,K. Medina,32.0,81.0,Defender,https://media.api-sports.io/football/players/41823.png
2018,2,UEFA Champions League,556,Qarabag,8503,S. Mmaee,29.0,3.0,Defender,https://media.api-sports.io/football/players/8503.png
2018,2,UEFA Champions League,556,Qarabag,70389,B. Mustafazadə,28.0,13.0,Defender,https://media.api-sports.io/football/players/70389.png
2018,2,UEFA Champions League,556,Qarabag,514205,A. Rzayev,16.0,3.0,Defender,https://media.api-sports.io/football/players/514205.png
2018,2,UEFA Champions League,556,Qarabag,544043,H. Jabrayilzade,18.0,32.0,Midfielder,https://media.api-sports.io/football/players/544043.png
2018,2,UEFA Champions League,556,Qarabag,49453,C. Kouakou,26.0,6.0,Midfielder,https://media.api-sports.io/football/players/49453.png
2018,2,UEFA Champions League,556,Qarabag,30864,M. Janković,30.0,8.0,Midfielder,https://media.api-sports.io/football/players/30864.png
2018,2,UEFA Champions League,556,Qarabag,9353,Kady,29.0,20.0,Midfielder,https://media.api-sports.io/football/players/9353.png
2018,2,UEFA Champions League,556,Qarabag,46803,Joni Montiel,27.0,25.0,Midfielder,https://media.api-sports.io/football/players/46803.png
2018,2,UEFA Champions League,556,Qarabag,587801,Mehdi Mutallimli,21.0,,Midfielder,https://media.api-sports.io/football/players/587801.png
2018,2,UEFA Champions League,556,Qarabag,157148,Pedro Bicalho,24.0,35.0,Midfielder,https://media.api-sports.io/football/players/157148.png
2018,2,UEFA Champions League,556,Qarabag,341080,E. Addai,24.0,11.0,Attacker,https://media.api-sports.io/football/players/341080.png
2018,2,UEFA Champions League,556,Qarabag,375811,N. Axundzadə,21.0,7.0,Attacker,https://media.api-sports.io/football/players/375811.png
2018,2,UEFA Champions League,556,Qarabag,454968,C. Durán,23.0,17.0,Midfielder,https://media.api-sports.io/football/players/454968.png
2018,2,UEFA Champions League,556,Qarabag,125419,O. Kashchuk,25.0,21.0,Midfielder,https://media.api-sports.io/football/players/125419.png
2018,2,UEFA Champions League,556,Qarabag,134320,Leandro Andrade,26.0,15.0,Midfielder,https://media.api-sports.io/football/players/134320.png
2018,2,UEFA Champions League,556,Qarabag,134058,M. Qurbanlı,23.0,22.0,Attacker,https://media.api-sports.io/football/players/134058.png
2018,2,UEFA Champions League,556,Qarabag,53693,R. Şeydayev,29.0,77.0,Attacker,https://media.api-sports.io/football/players/53693.png
2018,2,UEFA Champions League,556,Qarabag,1541,R. Almeyda,36.0,10.0,Attacker,https://media.api-sports.io/football/players/1541.png
2018,2,UEFA Champions League,558,Spartak Moscow,53559,A. Dovbnya,38.0,56.0,Goalkeeper,https://media.api-sports.io/football/players/53559.png
2018,2,UEFA Champions League,558,Spartak Moscow,1764,A. Maksimenko,27.0,98.0,Goalkeeper,https://media.api-sports.io/football/players/1764.png
2018,2,UEFA Champions League,558,Spartak Moscow,520453,R. Pichienko,17.0,32.0,Goalkeeper,https://media.api-sports.io/football/players/520453.png
2018,2,UEFA Champions League,558,Spartak Moscow,823,I. Pomazun,29.0,1.0,Goalkeeper,https://media.api-sports.io/football/players/823.png
2018,2,UEFA Champions League,558,Spartak Moscow,340,S. Babić,29.0,6.0,Defender,https://media.api-sports.io/football/players/340.png
2018,2,UEFA Champions League,558,Spartak Moscow,267979,D. Denisov,23.0,97.0,Defender,https://media.api-sports.io/football/players/267979.png
2018,2,UEFA Champions League,558,Spartak Moscow,21633,A. Djiku,31.0,4.0,Defender,https://media.api-sports.io/football/players/21633.png
2018,2,UEFA Champions League,558,Spartak Moscow,520455,A. Dobroditskiy,18.0,71.0,Defender,https://media.api-sports.io/football/players/520455.png
2018,2,UEFA Champions League,558,Spartak Moscow,543664,E. Guziev,20.0,88.0,Defender,https://media.api-sports.io/football/players/543664.png
2018,2,UEFA Champions League,558,Spartak Moscow,53504,D. Khlusevich,24.0,82.0,Defender,https://media.api-sports.io/football/players/53504.png
2018,2,UEFA Champions League,558,Spartak Moscow,41724,O. Reabciuk,27.0,2.0,Defender,https://media.api-sports.io/football/players/41724.png
2018,2,UEFA Champions League,558,Spartak Moscow,43511,I. Samoshnikov,28.0,14.0,Defender,https://media.api-sports.io/football/players/43511.png
2018,2,UEFA Champions League,558,Spartak Moscow,20916,C. Wooh,24.0,3.0,Defender,https://media.api-sports.io/football/players/20916.png
2018,2,UEFA Champions League,558,Spartak Moscow,50880,E. Barco,26.0,5.0,Midfielder,https://media.api-sports.io/football/players/50880.png
2018,2,UEFA Champions League,558,Spartak Moscow,569,Gedson Fernandes,26.0,83.0,Midfielder,https://media.api-sports.io/football/players/569.png
2018,2,UEFA Champions League,558,Spartak Moscow,136103,R. Litvinov,24.0,68.0,Defender,https://media.api-sports.io/football/players/136103.png
2018,2,UEFA Champions League,558,Spartak Moscow,20583,C. Martins,28.0,35.0,Midfielder,https://media.api-sports.io/football/players/20583.png
2018,2,UEFA Champions League,558,Spartak Moscow,1791,N. Umyarov,25.0,18.0,Midfielder,https://media.api-sports.io/football/players/1791.png
2018,2,UEFA Champions League,558,Spartak Moscow,1792,R. Zobnin,31.0,47.0,Midfielder,https://media.api-sports.io/football/players/1792.png
2018,2,UEFA Champions League,558,Spartak Moscow,384400,D. Zorin,21.0,28.0,Midfielder,https://media.api-sports.io/football/players/384400.png
2018,2,UEFA Champions League,558,Spartak Moscow,8627,T. Bongonda,30.0,77.0,Attacker,https://media.api-sports.io/football/players/8627.png
2018,2,UEFA Champions League,558,Spartak Moscow,304214,I. Dmitriev,21.0,27.0,Midfielder,https://media.api-sports.io/football/players/304214.png
2018,2,UEFA Champions League,558,Spartak Moscow,93059,L. García,28.0,11.0,Attacker,https://media.api-sports.io/football/players/93059.png
2018,2,UEFA Champions League,558,Spartak Moscow,9881,Marquinhos,26.0,10.0,Midfielder,https://media.api-sports.io/football/players/9881.png
2018,2,UEFA Champions League,558,Spartak Moscow,515770,Nikita Massalyga,18.0,24.0,Midfielder,https://media.api-sports.io/football/players/515770.png
2018,2,UEFA Champions League,558,Spartak Moscow,194906,P. Solari,24.0,7.0,Midfielder,https://media.api-sports.io/football/players/194906.png
2018,2,UEFA Champions League,558,Spartak Moscow,13898,M. Ugalde,23.0,9.0,Attacker,https://media.api-sports.io/football/players/13898.png
2018,2,UEFA Champions League,558,Spartak Moscow,1226,A. Zabolotny,34.0,91.0,Attacker,https://media.api-sports.io/football/players/1226.png
2018,2,UEFA Champions League,560,Slavia Praha,1227,O. Kolář,31.0,1.0,Goalkeeper,https://media.api-sports.io/football/players/1227.png
2018,2,UEFA Champions League,560,Slavia Praha,128768,J. Markovič,24.0,35.0,Goalkeeper,https://media.api-sports.io/football/players/128768.png
2018,2,UEFA Champions League,560,Slavia Praha,544046,A. Rezek,19.0,40.0,Goalkeeper,https://media.api-sports.io/football/players/544046.png
2018,2,UEFA Champions League,560,Slavia Praha,66347,J. Staněk,29.0,36.0,Goalkeeper,https://media.api-sports.io/football/players/66347.png
2018,2,UEFA Champions League,560,Slavia Praha,1230,J. Bořil,34.0,18.0,Defender,https://media.api-sports.io/football/players/1230.png
2018,2,UEFA Champions League,560,Slavia Praha,337740,Š. Chaloupek,22.0,2.0,Defender,https://media.api-sports.io/football/players/337740.png
2018,2,UEFA Champions League,560,Slavia Praha,434727,E. Fully,19.0,15.0,Defender,https://media.api-sports.io/football/players/434727.png
2018,2,UEFA Champions League,560,Slavia Praha,33095,D. Hashioka,26.0,8.0,Defender,https://media.api-sports.io/football/players/33095.png
2018,2,UEFA Champions League,560,Slavia Praha,2252,T. Holeš,32.0,3.0,Defender,https://media.api-sports.io/football/players/2252.png
2018,2,UEFA Champions League,560,Slavia Praha,265386,D. Javorček,23.0,37.0,Defender,https://media.api-sports.io/football/players/265386.png
2018,2,UEFA Champions League,560,Slavia Praha,462213,J. Kolísek,18.0,24.0,Defender,https://media.api-sports.io/football/players/462213.png
2018,2,UEFA Champions League,560,Slavia Praha,524875,E. Mbodji,21.0,12.0,Defender,https://media.api-sports.io/football/players/524875.png
2018,2,UEFA Champions League,560,Slavia Praha,1174,I. Ogbu,25.0,5.0,Defender,https://media.api-sports.io/football/players/1174.png
2018,2,UEFA Champions League,560,Slavia Praha,449706,Š. Slončík,18.0,53.0,Defender,https://media.api-sports.io/football/players/449706.png
2018,2,UEFA Champions League,560,Slavia Praha,1236,T. Vlček,24.0,27.0,Defender,https://media.api-sports.io/football/players/1236.png
2018,2,UEFA Champions League,560,Slavia Praha,128772,D. Zima,25.0,4.0,Defender,https://media.api-sports.io/football/players/128772.png
2018,2,UEFA Champions League,560,Slavia Praha,146008,M. Cham,25.0,7.0,Midfielder,https://media.api-sports.io/football/players/146008.png
2018,2,UEFA Champions League,560,Slavia Praha,66042,O. Dorley,27.0,19.0,Midfielder,https://media.api-sports.io/football/players/66042.png
2018,2,UEFA Champions League,560,Slavia Praha,66214,D. Douděra,27.0,21.0,Midfielder,https://media.api-sports.io/football/players/66214.png
2018,2,UEFA Champions League,560,Slavia Praha,388771,T. Jelínek,20.0,14.0,Midfielder,https://media.api-sports.io/football/players/388771.png
2018,2,UEFA Champions League,560,Slavia Praha,400679,D. Moses,21.0,16.0,Midfielder,https://media.api-sports.io/football/players/400679.png
2018,2,UEFA Champions League,560,Slavia Praha,66353,L. Provod,29.0,17.0,Attacker,https://media.api-sports.io/football/players/66353.png
2018,2,UEFA Champions League,560,Slavia Praha,551688,A. Rajnoha,17.0,20.0,Midfielder,https://media.api-sports.io/football/players/551688.png
2018,2,UEFA Champions League,560,Slavia Praha,241,M. Sadílek,26.0,23.0,Midfielder,https://media.api-sports.io/football/players/241.png
2018,2,UEFA Champions League,560,Slavia Praha,546007,M. Srb,16.0,17.0,Midfielder,https://media.api-sports.io/football/players/546007.png
2018,2,UEFA Champions League,560,Slavia Praha,353610,L. Vorlický,23.0,22.0,Midfielder,https://media.api-sports.io/football/players/353610.png
2018,2,UEFA Champions League,560,Slavia Praha,216762,C. Zafeiris,22.0,10.0,Midfielder,https://media.api-sports.io/football/players/216762.png
2018,2,UEFA Champions League,560,Slavia Praha,66287,O. Zmrzlý,26.0,33.0,Defender,https://media.api-sports.io/football/players/66287.png
2018,2,UEFA Champions League,560,Slavia Praha,818,T. Chorý,30.0,25.0,Attacker,https://media.api-sports.io/football/players/818.png
2018,2,UEFA Champions League,560,Slavia Praha,66275,M. Chytil,26.0,13.0,Attacker,https://media.api-sports.io/football/players/66275.png
2018,2,UEFA Champions League,560,Slavia Praha,522293,Dan Kohout,19.0,9.0,Attacker,https://media.api-sports.io/football/players/522293.png
2018,2,UEFA Champions League,560,Slavia Praha,25139,V. Kušej,25.0,9.0,Attacker,https://media.api-sports.io/football/players/25139.png
2018,2,UEFA Champions League,560,Slavia Praha,555376,S. Pikolon,19.0,10.0,Attacker,https://media.api-sports.io/football/players/555376.png
2018,2,UEFA Champions League,560,Slavia Praha,567790,P. Potmesil,17.0,11.0,Attacker,https://media.api-sports.io/football/players/567790.png
2018,2,UEFA Champions League,560,Slavia Praha,105726,E. Prekop,28.0,31.0,Attacker,https://media.api-sports.io/football/players/105726.png
2018,2,UEFA Champions League,560,Slavia Praha,491797,Youssoupha Sanyang,20.0,11.0,Midfielder,https://media.api-sports.io/football/players/491797.png
2018,2,UEFA Champions League,560,Slavia Praha,15328,I. Schranz,32.0,26.0,Attacker,https://media.api-sports.io/football/players/15328.png
2018,2,UEFA Champions League,560,Slavia Praha,551798,B. Szywala,16.0,27.0,Attacker,https://media.api-sports.io/football/players/551798.png
2018,2,UEFA Champions League,560,Slavia Praha,388769,D. Toula,20.0,15.0,Attacker,https://media.api-sports.io/football/players/388769.png
2018,2,UEFA Champions League,562,FC Astana,14463,J. Čondrić,32.0,93.0,Goalkeeper,https://media.api-sports.io/football/players/14463.png
2018,2,UEFA Champions League,562,FC Astana,314147,D. Karpikov,22.0,99.0,Goalkeeper,https://media.api-sports.io/football/players/314147.png
2018,2,UEFA Champions League,562,FC Astana,111561,M. Seysen,26.0,74.0,Goalkeeper,https://media.api-sports.io/football/players/111561.png
2018,2,UEFA Champions League,562,FC Astana,45368,A. Amanović,29.0,45.0,Midfielder,https://media.api-sports.io/football/players/45368.png
2018,2,UEFA Champions League,562,FC Astana,392423,S. Anuarov,20.0,71.0,Defender,https://media.api-sports.io/football/players/392423.png
2018,2,UEFA Champions League,562,FC Astana,2760,K. Bartolec,30.0,2.0,Defender,https://media.api-sports.io/football/players/2760.png
2018,2,UEFA Champions League,562,FC Astana,2226,A. Beisebekov,33.0,15.0,Midfielder,https://media.api-sports.io/football/players/2226.png
2018,2,UEFA Champions League,562,FC Astana,97575,M. Bystrov,33.0,4.0,Defender,https://media.api-sports.io/football/players/97575.png
2018,2,UEFA Champions League,562,FC Astana,41567,B. Kalaica,27.0,3.0,Defender,https://media.api-sports.io/football/players/41567.png
2018,2,UEFA Champions League,562,FC Astana,169263,K. Kažukolovas,25.0,5.0,Defender,https://media.api-sports.io/football/players/169263.png
2018,2,UEFA Champions League,562,FC Astana,70343,A. Marochkin,35.0,22.0,Defender,https://media.api-sports.io/football/players/70343.png
2018,2,UEFA Champions League,562,FC Astana,544789,D. Shomko,35.0,18.0,Defender,https://media.api-sports.io/football/players/544789.png
2018,2,UEFA Champions League,562,FC Astana,56084,Y. Vorogovskiy,29.0,6.0,Defender,https://media.api-sports.io/football/players/56084.png
2018,2,UEFA Champions League,562,FC Astana,162222,I. Bašić,23.0,8.0,Midfielder,https://media.api-sports.io/football/players/162222.png
2018,2,UEFA Champions League,562,FC Astana,7782,M. Ebong,26.0,7.0,Midfielder,https://media.api-sports.io/football/players/7782.png
2018,2,UEFA Champions League,562,FC Astana,544768,N. Gripshi,28.0,77.0,Midfielder,https://media.api-sports.io/football/players/544768.png
2018,2,UEFA Champions League,562,FC Astana,56082,B. Islamkhan,32.0,19.0,Midfielder,https://media.api-sports.io/football/players/56082.png
2018,2,UEFA Champions League,562,FC Astana,111728,S. Basmanov,24.0,72.0,Midfielder,https://media.api-sports.io/football/players/111728.png
2018,2,UEFA Champions League,562,FC Astana,544767,D. Camaj,28.0,11.0,Attacker,https://media.api-sports.io/football/players/544767.png
2018,2,UEFA Champions League,562,FC Astana,48337,O. Camara,27.0,28.0,Attacker,https://media.api-sports.io/football/players/48337.png
2018,2,UEFA Champions League,562,FC Astana,544769,C. Geoffrey,28.0,9.0,Attacker,https://media.api-sports.io/football/players/544769.png
2018,2,UEFA Champions League,562,FC Astana,2244,R. Karimov,26.0,81.0,Attacker,https://media.api-sports.io/football/players/2244.png
2018,2,UEFA Champions League,562,FC Astana,2239,M. Tomasov,38.0,10.0,Midfielder,https://media.api-sports.io/football/players/2239.png
2018,2,UEFA Champions League,562,FC Astana,373649,N. Zhaksylyk,21.0,14.0,Attacker,https://media.api-sports.io/football/players/373649.png
2018,2,UEFA Champions League,563,Hapoel Beer Sheva,290700,N. Eliasi,23.0,55.0,Goalkeeper,https://media.api-sports.io/football/players/290700.png
2018,2,UEFA Champions League,563,Hapoel Beer Sheva,395841,I. Hemi,19.0,95.0,Goalkeeper,https://media.api-sports.io/football/players/395841.png
2018,2,UEFA Champions League,563,Hapoel Beer Sheva,44829,O. Marciano,36.0,1.0,Goalkeeper,https://media.api-sports.io/football/players/44829.png
2018,2,UEFA Champions League,563,Hapoel Beer Sheva,544632,Y. Shani,19.0,36.0,Goalkeeper,https://media.api-sports.io/football/players/544632.png
2018,2,UEFA Champions League,563,Hapoel Beer Sheva,70396,E. Almog,26.0,29.0,Defender,https://media.api-sports.io/football/players/70396.png
2018,2,UEFA Champions League,563,Hapoel Beer Sheva,111309,M. Baltaxa,30.0,3.0,Defender,https://media.api-sports.io/football/players/111309.png
2018,2,UEFA Champions League,563,Hapoel Beer Sheva,136139,O. Blorian,25.0,5.0,Defender,https://media.api-sports.io/football/players/136139.png
2018,2,UEFA Champions League,563,Hapoel Beer Sheva,79153,O. Davidzada,34.0,13.0,Defender,https://media.api-sports.io/football/players/79153.png
2018,2,UEFA Champions League,563,Hapoel Beer Sheva,554375,D. T. Diop,26.0,44.0,Defender,https://media.api-sports.io/football/players/554375.png
2018,2,UEFA Champions League,563,Hapoel Beer Sheva,544633,I. Hazut,19.0,23.0,Defender,https://media.api-sports.io/football/players/544633.png
2018,2,UEFA Champions League,563,Hapoel Beer Sheva,596,Hélder Lopes,36.0,22.0,Defender,https://media.api-sports.io/football/players/596.png
2018,2,UEFA Champions League,563,Hapoel Beer Sheva,105605,M. Vítor,36.0,4.0,Defender,https://media.api-sports.io/football/players/105605.png
2018,2,UEFA Champions League,563,Hapoel Beer Sheva,351911,M. Simantov,22.0,16.0,Defender,https://media.api-sports.io/football/players/351911.png
2018,2,UEFA Champions League,563,Hapoel Beer Sheva,70481,D. Biton,30.0,10.0,Midfielder,https://media.api-sports.io/football/players/70481.png
2018,2,UEFA Champions League,563,Hapoel Beer Sheva,110996,S. Elias,26.0,19.0,Midfielder,https://media.api-sports.io/football/players/110996.png
2018,2,UEFA Champions League,563,Hapoel Beer Sheva,393937,A. Ganah,21.0,11.0,Midfielder,https://media.api-sports.io/football/players/393937.png
2018,2,UEFA Champions League,563,Hapoel Beer Sheva,126564,M. Kna&apos;an,25.0,8.0,Midfielder,https://media.api-sports.io/football/players/126564.png
2018,2,UEFA Champions League,563,Hapoel Beer Sheva,122428,K. Kangwa,26.0,20.0,Midfielder,https://media.api-sports.io/football/players/122428.png
2018,2,UEFA Champions League,563,Hapoel Beer Sheva,80354,Lucas Ventura,27.0,25.0,Midfielder,https://media.api-sports.io/football/players/80354.png
2018,2,UEFA Champions League,563,Hapoel Beer Sheva,215821,G. Mizrahi,24.0,2.0,Midfielder,https://media.api-sports.io/football/players/215821.png
2018,2,UEFA Champions League,563,Hapoel Beer Sheva,105786,E. Peretz,29.0,7.0,Midfielder,https://media.api-sports.io/football/players/105786.png
2018,2,UEFA Champions League,563,Hapoel Beer Sheva,391240,Joseph Sabobo Banda,20.0,12.0,Midfielder,https://media.api-sports.io/football/players/391240.png
2018,2,UEFA Champions League,563,Hapoel Beer Sheva,592446,Ronel Sigler,18.0,15.0,Midfielder,https://media.api-sports.io/football/players/592446.png
2018,2,UEFA Champions League,563,Hapoel Beer Sheva,137521,Z. Ahmed,24.0,9.0,Attacker,https://media.api-sports.io/football/players/137521.png
2018,2,UEFA Champions League,563,Hapoel Beer Sheva,275219,S. Farhud,25.0,70.0,Attacker,https://media.api-sports.io/football/players/275219.png
2018,2,UEFA Champions League,563,Hapoel Beer Sheva,24289,A. Garita,30.0,99.0,Attacker,https://media.api-sports.io/football/players/24289.png
2018,2,UEFA Champions League,563,Hapoel Beer Sheva,126960,R. Levy,25.0,18.0,Attacker,https://media.api-sports.io/football/players/126960.png
2018,2,UEFA Champions League,563,Hapoel Beer Sheva,7461,A. Turgeman,34.0,17.0,Attacker,https://media.api-sports.io/football/players/7461.png
2018,2,UEFA Champions League,563,Hapoel Beer Sheva,45983,I. Zlatanović,27.0,66.0,Attacker,https://media.api-sports.io/football/players/45983.png
2018,2,UEFA Champions League,565,BSC Young Boys,123468,M. Keller,23.0,1.0,Goalkeeper,https://media.api-sports.io/football/players/123468.png
2018,2,UEFA Champions League,565,BSC Young Boys,48564,H. Lindner,35.0,12.0,Goalkeeper,https://media.api-sports.io/football/players/48564.png
2018,2,UEFA Champions League,565,BSC Young Boys,938,D. Marzino,29.0,40.0,Goalkeeper,https://media.api-sports.io/football/players/938.png
2018,2,UEFA Champions League,565,BSC Young Boys,384800,R. Andrews,21.0,2.0,Defender,https://media.api-sports.io/football/players/384800.png
2018,2,UEFA Champions League,565,BSC Young Boys,941,L. Benito,33.0,23.0,Defender,https://media.api-sports.io/football/players/941.png
2018,2,UEFA Champions League,565,BSC Young Boys,271539,J. Hadjam,22.0,3.0,Defender,https://media.api-sports.io/football/players/271539.png
2018,2,UEFA Champions League,565,BSC Young Boys,19291,S. Janko,30.0,17.0,Defender,https://media.api-sports.io/football/players/19291.png
2018,2,UEFA Champions League,565,BSC Young Boys,496993,O. Mambwa,17.0,57.0,Defender,https://media.api-sports.io/football/players/496993.png
2018,2,UEFA Champions League,565,BSC Young Boys,412762,Rhodri Smith,19.0,66.0,Defender,https://media.api-sports.io/football/players/412762.png
2018,2,UEFA Champions League,565,BSC Young Boys,950,G. Wüthrich,31.0,5.0,Defender,https://media.api-sports.io/football/players/950.png
2018,2,UEFA Champions League,565,BSC Young Boys,282546,T. Zoukrou,22.0,4.0,Defender,https://media.api-sports.io/football/players/282546.png
2018,2,UEFA Champions League,565,BSC Young Boys,441229,L. Dalipi,19.0,10.0,Midfielder,https://media.api-sports.io/football/players/441229.png
2018,2,UEFA Champions League,565,BSC Young Boys,30405,E. Fernandes,29.0,6.0,Midfielder,https://media.api-sports.io/football/players/30405.png
2018,2,UEFA Champions League,565,BSC Young Boys,70514,A. Gigović,23.0,37.0,Midfielder,https://media.api-sports.io/football/players/70514.png
2018,2,UEFA Champions League,565,BSC Young Boys,954,S. Lauper,29.0,30.0,Defender,https://media.api-sports.io/football/players/954.png
2018,2,UEFA Champions League,565,BSC Young Boys,135965,D. Males,24.0,39.0,Midfielder,https://media.api-sports.io/football/players/135965.png
2018,2,UEFA Champions League,565,BSC Young Boys,277862,Joël Monteiro,26.0,77.0,Midfielder,https://media.api-sports.io/football/players/277862.png
2018,2,UEFA Champions League,565,BSC Young Boys,394698,D. Pech,19.0,13.0,Midfielder,https://media.api-sports.io/football/players/394698.png
2018,2,UEFA Champions League,565,BSC Young Boys,20586,R. Raveloson,28.0,45.0,Midfielder,https://media.api-sports.io/football/players/20586.png
2018,2,UEFA Champions League,565,BSC Young Boys,290646,A. Sanches,22.0,10.0,Midfielder,https://media.api-sports.io/football/players/290646.png
2018,2,UEFA Champions League,565,BSC Young Boys,8625,C. Bedia,29.0,29.0,Attacker,https://media.api-sports.io/football/players/8625.png
2018,2,UEFA Champions League,565,BSC Young Boys,140847,E. Colley,25.0,11.0,Attacker,https://media.api-sports.io/football/players/140847.png
2018,2,UEFA Champions League,565,BSC Young Boys,2457,S. Córdova,28.0,9.0,Attacker,https://media.api-sports.io/football/players/2457.png
2018,2,UEFA Champions League,565,BSC Young Boys,952,C. Fassnacht,32.0,16.0,Midfielder,https://media.api-sports.io/football/players/952.png
2018,2,UEFA Champions League,565,BSC Young Boys,388763,J. Lüthi,20.0,48.0,Attacker,https://media.api-sports.io/football/players/388763.png
2018,2,UEFA Champions League,565,BSC Young Boys,490734,F. Tsimba,19.0,25.0,Attacker,https://media.api-sports.io/football/players/490734.png
2018,2,UEFA Champions League,565,BSC Young Boys,271572,A. Virginius,22.0,7.0,Attacker,https://media.api-sports.io/football/players/271572.png
2018,2,UEFA Champions League,566,Ludogorets,26113,H. Bonmann,31.0,39.0,Goalkeeper,https://media.api-sports.io/football/players/26113.png
2018,2,UEFA Champions League,566,Ludogorets,269188,D. Hristov,23.0,67.0,Goalkeeper,https://media.api-sports.io/football/players/269188.png
2018,2,UEFA Champions League,566,Ludogorets,38110,S. Padt,35.0,1.0,Goalkeeper,https://media.api-sports.io/football/players/38110.png
2018,2,UEFA Champions League,566,Ludogorets,549136,V. Valentinov,18.0,65.0,Goalkeeper,https://media.api-sports.io/football/players/549136.png
2018,2,UEFA Champions League,566,Ludogorets,26856,Dinis Almeida,30.0,4.0,Defender,https://media.api-sports.io/football/players/26856.png
2018,2,UEFA Champions League,566,Ludogorets,15788,J. Andersson,29.0,2.0,Defender,https://media.api-sports.io/football/players/15788.png
2018,2,UEFA Champions League,566,Ludogorets,47960,E. Kurtulus,25.0,15.0,Defender,https://media.api-sports.io/football/players/47960.png
2018,2,UEFA Champions League,566,Ludogorets,111288,I. Nachmias,28.0,55.0,Defender,https://media.api-sports.io/football/players/111288.png
2018,2,UEFA Champions League,566,Ludogorets,1062,A. Nedyalkov,32.0,3.0,Defender,https://media.api-sports.io/football/players/1062.png
2018,2,UEFA Champions League,566,Ludogorets,443820,N. Nikolov,20.0,34.0,Defender,https://media.api-sports.io/football/players/443820.png
2018,2,UEFA Champions League,566,Ludogorets,394200,S. Shishkov,19.0,42.0,Defender,https://media.api-sports.io/football/players/394200.png
2018,2,UEFA Champions League,566,Ludogorets,460799,A. Valekov,2025.0,58.0,Defender,https://media.api-sports.io/football/players/460799.png
2018,2,UEFA Champions League,566,Ludogorets,3390,O. Verdon,30.0,24.0,Defender,https://media.api-sports.io/football/players/3390.png
2018,2,UEFA Champions League,566,Ludogorets,477174,N. Yanev,18.0,98.0,Defender,https://media.api-sports.io/football/players/477174.png
2018,2,UEFA Champions League,566,Ludogorets,157893,A. Camara,24.0,20.0,Midfielder,https://media.api-sports.io/football/players/157893.png
2018,2,UEFA Champions League,566,Ludogorets,31552,I. Chochev,32.0,18.0,Midfielder,https://media.api-sports.io/football/players/31552.png
2018,2,UEFA Champions League,566,Ludogorets,48610,K. Duah,28.0,9.0,Midfielder,https://media.api-sports.io/football/players/48610.png
2018,2,UEFA Champions League,566,Ludogorets,37435,Deroy Duarte,26.0,23.0,Midfielder,https://media.api-sports.io/football/players/37435.png
2018,2,UEFA Champions League,566,Ludogorets,544643,R. Ivanov,19.0,90.0,Midfielder,https://media.api-sports.io/football/players/544643.png
2018,2,UEFA Champions League,566,Ludogorets,66531,F. Kaloč,25.0,26.0,Midfielder,https://media.api-sports.io/football/players/66531.png
2018,2,UEFA Champions League,566,Ludogorets,9467,Pedro Naressi,27.0,30.0,Midfielder,https://media.api-sports.io/football/players/9467.png
2018,2,UEFA Champions League,566,Ludogorets,136097,E. Rodríguez,25.0,25.0,Midfielder,https://media.api-sports.io/football/players/136097.png
2018,2,UEFA Champions League,566,Ludogorets,131538,Son,31.0,17.0,Defender,https://media.api-sports.io/football/players/131538.png
