fixture_id,date,timestamp,league_id,league_name,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_score_halftime,away_score_halftime,home_score_fulltime,away_score_fulltime,venue_name,venue_city,referee,status
592263,2020-12-16T20:00:00+00:00,1608148800,39,Premier League,2020,Regular Season - 13,36,Fulham,51,Brighton,0,0,0.0,0.0,0,0,Craven Cottage,London,R. Jones,FT
592269,2020-12-16T20:00:00+00:00,1608148800,39,Premier League,2020,Regular Season - 13,40,Liverpool,47,Tottenham,2,1,1.0,1.0,2,1,Anfield,Liverpool,A. Taylor,FT
592267,2020-12-16T20:00:00+00:00,1608148800,39,Premier League,2020,Regular Season - 13,48,West Ham,52,Crystal Palace,1,1,0.0,1.0,1,1,London Stadium,London,D. Coote,FT
592262,2020-12-17T18:00:00+00:00,1608228000,39,Premier League,2020,Regular Season - 13,66,Aston Villa,44,Burnley,0,0,0.0,0.0,0,0,Villa Park,Birmingham,C. Pawson,FT
592266,2020-12-17T20:00:00+00:00,1608235200,39,Premier League,2020,Regular Season - 13,62,Sheffield Utd,33,Manchester United,2,3,1.0,2.0,2,3,Bramall Lane,Sheffield,M. Oliver,FT
592274,2020-12-19T12:30:00+00:00,1608381000,39,Premier League,2020,Regular Season - 14,52,Crystal Palace,40,Liverpool,0,7,0.0,3.0,0,7,Selhurst Park,London,J. Moss,FT
592278,2020-12-19T15:00:00+00:00,1608390000,39,Premier League,2020,Regular Season - 14,41,Southampton,50,Manchester City,0,1,0.0,1.0,0,1,St. Mary's Stadium,"Southampton, Hampshire",M. Dean,FT
592275,2020-12-19T17:30:00+00:00,1608399000,39,Premier League,2020,Regular Season - 14,45,Everton,42,Arsenal,2,1,2.0,1.0,2,1,Goodison Park,Liverpool,A. Marriner,FT
592277,2020-12-19T20:00:00+00:00,1608408000,39,Premier League,2020,Regular Season - 14,34,Newcastle,36,Fulham,1,1,0.0,1.0,1,1,St. James' Park,Newcastle upon Tyne,G. Scott,FT
592271,2020-12-20T12:00:00+00:00,1608465600,39,Premier League,2020,Regular Season - 14,51,Brighton,62,Sheffield Utd,1,1,0.0,0.0,1,1,The American Express Community Stadium,"Falmer, East Sussex",P. Bankes,FT
592279,2020-12-20T14:15:00+00:00,1608473700,39,Premier League,2020,Regular Season - 14,47,Tottenham,46,Leicester,0,2,0.0,1.0,0,2,Tottenham Hotspur Stadium,London,C. Pawson,FT
592276,2020-12-20T16:30:00+00:00,1608481800,39,Premier League,2020,Regular Season - 14,33,Manchester United,63,Leeds,6,2,4.0,1.0,6,2,Old Trafford,Manchester,A. Taylor,FT
592280,2020-12-20T19:15:00+00:00,1608491700,39,Premier League,2020,Regular Season - 14,60,West Brom,66,Aston Villa,0,3,0.0,1.0,0,3,The Hawthorns,West Bromwich,M. Atkinson,FT
592272,2020-12-21T17:30:00+00:00,1608571800,39,Premier League,2020,Regular Season - 14,44,Burnley,39,Wolves,2,1,1.0,0.0,2,1,Turf Moor,Burnley,L. Mason,FT
592273,2020-12-21T20:00:00+00:00,1608580800,39,Premier League,2020,Regular Season - 14,49,Chelsea,48,West Ham,3,0,1.0,0.0,3,0,Stamford Bridge,London,C. Kavanagh,FT
592285,2020-12-26T12:30:00+00:00,1608985800,39,Premier League,2020,Regular Season - 15,46,Leicester,33,Manchester United,2,2,1.0,1.0,2,2,King Power Stadium,"Leicester, Leicestershire",M. Dean,FT
592283,2020-12-26T15:00:00+00:00,1608994800,39,Premier League,2020,Regular Season - 15,36,Fulham,41,Southampton,0,0,0.0,0.0,0,0,Craven Cottage,London,D. England,FT
592282,2020-12-26T15:00:00+00:00,1608994800,39,Premier League,2020,Regular Season - 15,66,Aston Villa,52,Crystal Palace,3,0,1.0,0.0,3,0,Villa Park,Birmingham,A. Taylor,FT
592281,2020-12-26T17:30:00+00:00,1609003800,39,Premier League,2020,Regular Season - 15,42,Arsenal,49,Chelsea,3,1,2.0,0.0,3,1,Emirates Stadium,London,M. Oliver,FT
592287,2020-12-26T20:00:00+00:00,1609012800,39,Premier League,2020,Regular Season - 15,50,Manchester City,34,Newcastle,2,0,1.0,0.0,2,0,Etihad Stadium,Manchester,A. Marriner,FT
592288,2020-12-26T20:00:00+00:00,1609012800,39,Premier League,2020,Regular Season - 15,62,Sheffield Utd,45,Everton,0,1,0.0,0.0,0,1,Bramall Lane,Sheffield,D. Coote,FT
592284,2020-12-27T12:00:00+00:00,1609070400,39,Premier League,2020,Regular Season - 15,63,Leeds,44,Burnley,1,0,1.0,0.0,1,0,Elland Road,"Leeds, West Yorkshire",R. Jones,FT
592289,2020-12-27T14:15:00+00:00,1609078500,39,Premier League,2020,Regular Season - 15,48,West Ham,51,Brighton,2,2,0.0,1.0,2,2,London Stadium,London,S. Hooper,FT
592286,2020-12-27T16:30:00+00:00,1609086600,39,Premier League,2020,Regular Season - 15,40,Liverpool,60,West Brom,1,1,1.0,0.0,1,1,Anfield,Liverpool,K. Friend,FT
592290,2020-12-27T19:15:00+00:00,1609096500,39,Premier League,2020,Regular Season - 15,39,Wolves,47,Tottenham,1,1,0.0,1.0,1,1,Molineux Stadium,"Wolverhampton, West Midlands",P. Tierney,FT
592294,2020-12-28T15:00:00+00:00,1609167600,39,Premier League,2020,Regular Season - 16,52,Crystal Palace,46,Leicester,1,1,0.0,0.0,1,1,Selhurst Park,London,G. Scott,FT
592293,2020-12-28T17:30:00+00:00,1609176600,39,Premier League,2020,Regular Season - 16,49,Chelsea,66,Aston Villa,1,1,1.0,0.0,1,1,Stamford Bridge,London,S. Attwell,FT
592298,2020-12-29T18:00:00+00:00,1609264800,39,Premier League,2020,Regular Season - 16,41,Southampton,48,West Ham,0,0,0.0,0.0,0,0,St. Mary's Stadium,"Southampton, Hampshire",A. Madley,FT
592292,2020-12-29T18:00:00+00:00,1609264800,39,Premier League,2020,Regular Season - 16,44,Burnley,62,Sheffield Utd,1,0,1.0,0.0,1,0,Turf Moor,Burnley,C. Kavanagh,FT
592291,2020-12-29T18:00:00+00:00,1609264800,39,Premier League,2020,Regular Season - 16,51,Brighton,42,Arsenal,0,1,0.0,0.0,0,1,The American Express Community Stadium,"Falmer, East Sussex",M. Atkinson,FT
592300,2020-12-29T18:00:00+00:00,1609264800,39,Premier League,2020,Regular Season - 16,60,West Brom,63,Leeds,0,5,0.0,4.0,0,5,The Hawthorns,West Bromwich,L. Mason,FT
592296,2020-12-29T20:00:00+00:00,1609272000,39,Premier League,2020,Regular Season - 16,33,Manchester United,39,Wolves,1,0,0.0,0.0,1,0,Old Trafford,Manchester,J. Moss,FT
592297,2020-12-30T20:00:00+00:00,1609358400,39,Premier League,2020,Regular Season - 16,34,Newcastle,40,Liverpool,0,0,0.0,0.0,0,0,St. James' Park,Newcastle upon Tyne,P. Tierney,FT
592305,2021-01-01T17:30:00+00:00,1609522200,39,Premier League,2020,Regular Season - 17,45,Everton,48,West Ham,0,1,0.0,0.0,0,1,Goodison Park,Liverpool,K. Friend,FT
592306,2021-01-01T20:00:00+00:00,1609531200,39,Premier League,2020,Regular Season - 17,33,Manchester United,66,Aston Villa,2,1,1.0,0.0,2,1,Old Trafford,Manchester,M. Oliver,FT
592309,2021-01-02T12:30:00+00:00,1609590600,39,Premier League,2020,Regular Season - 17,47,Tottenham,63,Leeds,3,0,2.0,0.0,3,0,Tottenham Hotspur Stadium,London,D. Coote,FT
592304,2021-01-02T15:00:00+00:00,1609599600,39,Premier League,2020,Regular Season - 17,52,Crystal Palace,62,Sheffield Utd,2,0,2.0,0.0,2,0,Selhurst Park,London,S. Attwell,FT
592301,2021-01-02T17:30:00+00:00,1609608600,39,Premier League,2020,Regular Season - 17,51,Brighton,39,Wolves,3,3,1.0,3.0,3,3,The American Express Community Stadium,"Falmer, East Sussex",A. Madley,FT
592310,2021-01-02T20:00:00+00:00,1609617600,39,Premier League,2020,Regular Season - 17,60,West Brom,42,Arsenal,0,4,0.0,2.0,0,4,The Hawthorns,West Bromwich,M. Atkinson,FT
592307,2021-01-03T14:15:00+00:00,1609683300,39,Premier League,2020,Regular Season - 17,34,Newcastle,46,Leicester,1,2,0.0,0.0,1,2,St. James' Park,Newcastle upon Tyne,R. Jones,FT
592303,2021-01-03T16:30:00+00:00,1609691400,39,Premier League,2020,Regular Season - 17,49,Chelsea,50,Manchester City,1,3,0.0,3.0,1,3,Stamford Bridge,London,A. Taylor,FT
592308,2021-01-04T20:00:00+00:00,1609790400,39,Premier League,2020,Regular Season - 17,41,Southampton,40,Liverpool,1,0,1.0,0.0,1,0,St. Mary's Stadium,"Southampton, Hampshire",A. Marriner,FT
592316,2021-01-12T18:00:00+00:00,1610474400,39,Premier League,2020,Regular Season - 18,62,Sheffield Utd,34,Newcastle,1,0,0.0,0.0,1,0,Bramall Lane,Sheffield,A. Madley,FT
592318,2021-01-12T20:15:00+00:00,1610482500,39,Premier League,2020,Regular Season - 18,39,Wolves,45,Everton,1,2,1.0,1.0,1,2,Molineux Stadium,"Wolverhampton, West Midlands",M. Atkinson,FT
592141,2021-01-12T20:15:00+00:00,1610482500,39,Premier League,2020,Regular Season - 1,44,Burnley,33,Manchester United,0,1,0.0,0.0,0,1,Turf Moor,Burnley,K. Friend,FT
592320,2021-01-13T18:00:00+00:00,1610560800,39,Premier League,2020,Regular Season - 18,50,Manchester City,51,Brighton,1,0,1.0,0.0,1,0,Etihad Stadium,Manchester,D. England,FT
592299,2021-01-13T20:15:00+00:00,1610568900,39,Premier League,2020,Regular Season - 16,47,Tottenham,36,Fulham,1,1,1.0,0.0,1,1,Tottenham Hotspur Stadium,London,P. Tierney,FT
592311,2021-01-14T20:00:00+00:00,1610654400,39,Premier League,2020,Regular Season - 18,42,Arsenal,52,Crystal Palace,0,0,0.0,0.0,0,0,Emirates Stadium,London,A. Marriner,FT
592330,2021-01-16T12:30:00+00:00,1610800200,39,Premier League,2020,Regular Season - 19,39,Wolves,60,West Brom,2,3,2.0,1.0,2,3,Molineux Stadium,"Wolverhampton, West Midlands",M. Oliver,FT
592329,2021-01-16T15:00:00+00:00,1610809200,39,Premier League,2020,Regular Season - 19,48,West Ham,44,Burnley,1,0,1.0,0.0,1,0,London Stadium,London,C. Kavanagh,FT
592324,2021-01-16T15:00:00+00:00,1610809200,39,Premier League,2020,Regular Season - 19,63,Leeds,51,Brighton,0,1,0.0,1.0,0,1,Elland Road,"Leeds, West Yorkshire",K. Friend,FT
592323,2021-01-16T17:30:00+00:00,1610818200,39,Premier League,2020,Regular Season - 19,36,Fulham,49,Chelsea,0,1,0.0,0.0,0,1,Craven Cottage,London,P. Bankes,FT
592325,2021-01-16T20:00:00+00:00,1610827200,39,Premier League,2020,Regular Season - 19,46,Leicester,41,Southampton,2,0,1.0,0.0,2,0,King Power Stadium,"Leicester, Leicestershire",S. Attwell,FT
592328,2021-01-17T14:00:00+00:00,1610892000,39,Premier League,2020,Regular Season - 19,62,Sheffield Utd,47,Tottenham,1,3,0.0,2.0,1,3,Bramall Lane,Sheffield,A. Marriner,FT
592326,2021-01-17T16:30:00+00:00,1610901000,39,Premier League,2020,Regular Season - 19,40,Liverpool,33,Manchester United,0,0,0.0,0.0,0,0,Anfield,Liverpool,P. Tierney,FT
592327,2021-01-17T19:15:00+00:00,1610910900,39,Premier League,2020,Regular Season - 19,50,Manchester City,52,Crystal Palace,4,0,1.0,0.0,4,0,Etihad Stadium,Manchester,L. Mason,FT
592321,2021-01-18T20:00:00+00:00,1611000000,39,Premier League,2020,Regular Season - 19,42,Arsenal,34,Newcastle,3,0,0.0,0.0,3,0,Emirates Stadium,London,D. Coote,FT
592317,2021-01-19T18:00:00+00:00,1611079200,39,Premier League,2020,Regular Season - 18,48,West Ham,60,West Brom,2,1,1.0,0.0,2,1,London Stadium,London,G. Scott,FT
592315,2021-01-19T20:15:00+00:00,1611087300,39,Premier League,2020,Regular Season - 18,46,Leicester,49,Chelsea,2,0,2.0,0.0,2,0,King Power Stadium,"Leicester, Leicestershire",C. Pawson,FT
592145,2021-01-20T18:00:00+00:00,1611165600,39,Premier League,2020,Regular Season - 1,50,Manchester City,66,Aston Villa,2,0,0.0,0.0,2,0,Etihad Stadium,Manchester,J. Moss,FT
592313,2021-01-20T20:15:00+00:00,1611173700,39,Premier League,2020,Regular Season - 18,36,Fulham,33,Manchester United,1,2,1.0,1.0,1,2,Craven Cottage,London,M. Atkinson,FT
592319,2021-01-21T20:00:00+00:00,1611259200,39,Premier League,2020,Regular Season - 18,40,Liverpool,44,Burnley,0,1,0.0,0.0,0,1,Anfield,Liverpool,M. Dean,FT
592241,2021-01-23T20:00:00+00:00,1611432000,39,Premier League,2020,Regular Season - 11,66,Aston Villa,34,Newcastle,2,0,2.0,0.0,2,0,Villa Park,Birmingham,S. Hooper,FT
592337,2021-01-26T18:00:00+00:00,1611684000,39,Premier League,2020,Regular Season - 20,34,Newcastle,63,Leeds,1,2,0.0,1.0,1,2,St. James' Park,Newcastle upon Tyne,A. Taylor,FT
592340,2021-01-26T18:00:00+00:00,1611684000,39,Premier League,2020,Regular Season - 20,52,Crystal Palace,48,West Ham,2,3,1.0,2.0,2,3,Selhurst Park,London,S. Attwell,FT
592338,2021-01-26T20:15:00+00:00,1611692100,39,Premier League,2020,Regular Season - 20,41,Southampton,42,Arsenal,1,3,1.0,2.0,1,3,St. Mary's Stadium,"Southampton, Hampshire",K. Friend,FT
592335,2021-01-26T20:15:00+00:00,1611692100,39,Premier League,2020,Regular Season - 20,60,West Brom,50,Manchester City,0,5,0.0,4.0,0,5,The Hawthorns,West Bromwich,C. Kavanagh,FT
592332,2021-01-27T18:00:00+00:00,1611770400,39,Premier League,2020,Regular Season - 20,44,Burnley,66,Aston Villa,3,2,0.0,1.0,3,2,Turf Moor,Burnley,P. Tierney,FT
592336,2021-01-27T18:00:00+00:00,1611770400,39,Premier League,2020,Regular Season - 20,49,Chelsea,39,Wolves,0,0,0.0,0.0,0,0,Stamford Bridge,London,A. Madley,FT
592331,2021-01-27T19:30:00+00:00,1611775800,39,Premier League,2020,Regular Season - 20,51,Brighton,36,Fulham,0,0,0.0,0.0,0,0,The American Express Community Stadium,"Falmer, East Sussex",C. Pawson,FT
592334,2021-01-27T20:15:00+00:00,1611778500,39,Premier League,2020,Regular Season - 20,33,Manchester United,62,Sheffield Utd,1,2,0.0,1.0,1,2,Old Trafford,Manchester,P. Bankes,FT
592333,2021-01-27T20:15:00+00:00,1611778500,39,Premier League,2020,Regular Season - 20,45,Everton,46,Leicester,1,1,1.0,0.0,1,1,Goodison Park,Liverpool,M. Dean,FT
592339,2021-01-28T20:00:00+00:00,1611864000,39,Premier League,2020,Regular Season - 20,47,Tottenham,40,Liverpool,1,3,0.0,1.0,1,3,Tottenham Hotspur Stadium,London,M. Atkinson,FT
592345,2021-01-30T12:30:00+00:00,1612009800,39,Premier League,2020,Regular Season - 21,45,Everton,34,Newcastle,0,2,0.0,0.0,0,2,Goodison Park,Liverpool,S. Attwell,FT
592347,2021-01-30T15:00:00+00:00,1612018800,39,Premier League,2020,Regular Season - 21,50,Manchester City,62,Sheffield Utd,1,0,1.0,0.0,1,0,Etihad Stadium,Manchester,D. Coote,FT
592344,2021-01-30T15:00:00+00:00,1612018800,39,Premier League,2020,Regular Season - 21,52,Crystal Palace,39,Wolves,1,0,0.0,0.0,1,0,Selhurst Park,London,S. Hooper,FT
592349,2021-01-30T15:00:00+00:00,1612018800,39,Premier League,2020,Regular Season - 21,60,West Brom,36,Fulham,2,2,0.0,1.0,2,2,The Hawthorns,West Bromwich,A. Taylor,FT
592341,2021-01-30T17:30:00+00:00,1612027800,39,Premier League,2020,Regular Season - 21,42,Arsenal,33,Manchester United,0,0,0.0,0.0,0,0,Emirates Stadium,London,M. Oliver,FT
592348,2021-01-30T20:00:00+00:00,1612036800,39,Premier League,2020,Regular Season - 21,41,Southampton,66,Aston Villa,0,1,0.0,1.0,0,1,St. Mary's Stadium,"Southampton, Hampshire",L. Mason,FT
592343,2021-01-31T12:00:00+00:00,1612094400,39,Premier League,2020,Regular Season - 21,49,Chelsea,44,Burnley,2,0,1.0,0.0,2,0,Stamford Bridge,London,G. Scott,FT
592346,2021-01-31T14:00:00+00:00,1612101600,39,Premier League,2020,Regular Season - 21,46,Leicester,63,Leeds,1,3,1.0,1.0,1,3,King Power Stadium,"Leicester, Leicestershire",C. Kavanagh,FT
592350,2021-01-31T16:30:00+00:00,1612110600,39,Premier League,2020,Regular Season - 21,48,West Ham,40,Liverpool,1,3,0.0,0.0,1,3,London Stadium,London,J. Moss,FT
592342,2021-01-31T19:15:00+00:00,1612120500,39,Premier League,2020,Regular Season - 21,51,Brighton,47,Tottenham,1,0,1.0,0.0,1,0,The American Express Community Stadium,"Falmer, East Sussex",P. Bankes,FT
592356,2021-02-02T18:00:00+00:00,1612288800,39,Premier League,2020,Regular Season - 22,39,Wolves,42,Arsenal,2,1,1.0,1.0,2,1,Molineux Stadium,"Wolverhampton, West Midlands",C. Pawson,FT
592355,2021-02-02T18:00:00+00:00,1612288800,39,Premier League,2020,Regular Season - 22,62,Sheffield Utd,60,West Brom,2,1,0.0,1.0,2,1,Bramall Lane,Sheffield,P. Tierney,FT
592357,2021-02-02T20:15:00+00:00,1612296900,39,Premier League,2020,Regular Season - 22,33,Manchester United,41,Southampton,9,0,4.0,0.0,9,0,Old Trafford,Manchester,M. Dean,FT
592358,2021-02-02T20:15:00+00:00,1612296900,39,Premier League,2020,Regular Season - 22,34,Newcastle,52,Crystal Palace,1,2,1.0,2.0,1,2,St. James' Park,Newcastle upon Tyne,D. England,FT
592353,2021-02-03T18:00:00+00:00,1612375200,39,Premier League,2020,Regular Season - 22,36,Fulham,46,Leicester,0,2,0.0,2.0,0,2,Craven Cottage,London,R. Jones,FT
592352,2021-02-03T18:00:00+00:00,1612375200,39,Premier League,2020,Regular Season - 22,44,Burnley,50,Manchester City,0,2,0.0,2.0,0,2,Turf Moor,Burnley,M. Atkinson,FT
592354,2021-02-03T19:30:00+00:00,1612380600,39,Premier League,2020,Regular Season - 22,63,Leeds,45,Everton,1,2,0.0,2.0,1,2,Elland Road,"Leeds, West Yorkshire",M. Oliver,FT
592360,2021-02-03T20:15:00+00:00,1612383300,39,Premier League,2020,Regular Season - 22,40,Liverpool,51,Brighton,0,1,0.0,0.0,0,1,Anfield,Liverpool,K. Friend,FT
592351,2021-02-03T20:15:00+00:00,1612383300,39,Premier League,2020,Regular Season - 22,66,Aston Villa,48,West Ham,1,3,0.0,0.0,1,3,Villa Park,Birmingham,A. Madley,FT
592359,2021-02-04T20:00:00+00:00,1612468800,39,Premier League,2020,Regular Season - 22,47,Tottenham,49,Chelsea,0,1,0.0,1.0,0,1,Tottenham Hotspur Stadium,London,A. Marriner,FT
592361,2021-02-06T12:30:00+00:00,1612614600,39,Premier League,2020,Regular Season - 23,66,Aston Villa,42,Arsenal,1,0,1.0,0.0,1,0,Villa Park,Birmingham,C. Kavanagh,FT
592367,2021-02-06T15:00:00+00:00,1612623600,39,Premier League,2020,Regular Season - 23,34,Newcastle,41,Southampton,3,2,3.0,1.0,3,2,St. James' Park,Newcastle upon Tyne,C. Pawson,FT
592362,2021-02-06T15:00:00+00:00,1612623600,39,Premier League,2020,Regular Season - 23,44,Burnley,51,Brighton,1,1,0.0,1.0,1,1,Turf Moor,Burnley,A. Taylor,FT
592363,2021-02-06T17:30:00+00:00,1612632600,39,Premier League,2020,Regular Season - 23,36,Fulham,48,West Ham,0,0,0.0,0.0,0,0,Craven Cottage,London,M. Dean,FT
592366,2021-02-06T20:00:00+00:00,1612641600,39,Premier League,2020,Regular Season - 23,33,Manchester United,45,Everton,3,3,2.0,0.0,3,3,Old Trafford,Manchester,J. Moss,FT
592369,2021-02-07T12:00:00+00:00,1612699200,39,Premier League,2020,Regular Season - 23,47,Tottenham,60,West Brom,2,0,0.0,0.0,2,0,Tottenham Hotspur Stadium,London,S. Attwell,FT
592370,2021-02-07T14:00:00+00:00,1612706400,39,Premier League,2020,Regular Season - 23,39,Wolves,46,Leicester,0,0,0.0,0.0,0,0,Molineux Stadium,"Wolverhampton, West Midlands",M. Atkinson,FT
592365,2021-02-07T16:30:00+00:00,1612715400,39,Premier League,2020,Regular Season - 23,40,Liverpool,50,Manchester City,1,4,0.0,0.0,1,4,Anfield,Liverpool,M. Oliver,FT
592368,2021-02-07T19:15:00+00:00,1612725300,39,Premier League,2020,Regular Season - 23,62,Sheffield Utd,49,Chelsea,1,2,0.0,1.0,1,2,Bramall Lane,Sheffield,K. Friend,FT
592364,2021-02-08T20:00:00+00:00,1612814400,39,Premier League,2020,Regular Season - 23,63,Leeds,52,Crystal Palace,2,0,1.0,0.0,2,0,Elland Road,"Leeds, West Yorkshire",A. Marriner,FT
592731,2021-02-13T12:30:00+00:00,1613219400,39,Premier League,2020,Regular Season - 24,46,Leicester,40,Liverpool,3,1,0.0,0.0,3,1,King Power Stadium,"Leicester, Leicestershire",A. Taylor,FT
592729,2021-02-13T15:00:00+00:00,1613228400,39,Premier League,2020,Regular Season - 24,52,Crystal Palace,44,Burnley,0,3,0.0,2.0,0,3,Selhurst Park,London,M. Oliver,FT
592732,2021-02-13T17:30:00+00:00,1613237400,39,Premier League,2020,Regular Season - 24,50,Manchester City,47,Tottenham,3,0,1.0,0.0,3,0,Etihad Stadium,Manchester,P. Tierney,FT
592727,2021-02-13T20:00:00+00:00,1613246400,39,Premier League,2020,Regular Season - 24,51,Brighton,66,Aston Villa,0,0,0.0,0.0,0,0,The American Express Community Stadium,"Falmer, East Sussex",D. England,FT
592733,2021-02-14T12:00:00+00:00,1613304000,39,Premier League,2020,Regular Season - 24,41,Southampton,39,Wolves,1,2,1.0,0.0,1,2,St. Mary's Stadium,"Southampton, Hampshire",G. Scott,FT
592734,2021-02-14T14:00:00+00:00,1613311200,39,Premier League,2020,Regular Season - 24,60,West Brom,33,Manchester United,1,1,1.0,1.0,1,1,The Hawthorns,West Bromwich,C. Pawson,FT
592726,2021-02-14T16:30:00+00:00,1613320200,39,Premier League,2020,Regular Season - 24,42,Arsenal,63,Leeds,4,2,3.0,0.0,4,2,Emirates Stadium,London,S. Attwell,FT
592730,2021-02-14T19:00:00+00:00,1613329200,39,Premier League,2020,Regular Season - 24,45,Everton,36,Fulham,0,2,0.0,0.0,0,2,Goodison Park,Liverpool,A. Madley,FT
592735,2021-02-15T18:00:00+00:00,1613412000,39,Premier League,2020,Regular Season - 24,48,West Ham,62,Sheffield Utd,3,0,1.0,0.0,3,0,London Stadium,London,S. Hooper,FT
592728,2021-02-15T20:00:00+00:00,1613419200,39,Premier League,2020,Regular Season - 24,49,Chelsea,34,Newcastle,2,0,2.0,0.0,2,0,Stamford Bridge,London,P. Bankes,FT
592302,2021-02-17T18:00:00+00:00,1613584800,39,Premier League,2020,Regular Season - 17,44,Burnley,36,Fulham,1,1,0.0,0.0,1,1,Turf Moor,Burnley,J. Moss,FT
592295,2021-02-17T20:15:00+00:00,1613592900,39,Premier League,2020,Regular Season - 16,45,Everton,50,Manchester City,1,3,1.0,1.0,1,3,Goodison Park,Liverpool,A. Marriner,FT
592745,2021-02-19T20:00:00+00:00,1613764800,39,Premier League,2020,Regular Season - 25,39,Wolves,63,Leeds,1,0,0.0,0.0,1,0,Molineux Stadium,"Wolverhampton, West Midlands",D. Coote,FT
592743,2021-02-20T12:30:00+00:00,1613824200,39,Premier League,2020,Regular Season - 25,41,Southampton,49,Chelsea,1,1,1.0,0.0,1,1,St. Mary's Stadium,"Southampton, Hampshire",A. Taylor,FT
592739,2021-02-20T15:00:00+00:00,1613833200,39,Premier League,2020,Regular Season - 25,44,Burnley,60,West Brom,0,0,0.0,0.0,0,0,Turf Moor,Burnley,M. Dean,FT
592741,2021-02-20T17:30:00+00:00,1613842200,39,Premier League,2020,Regular Season - 25,40,Liverpool,45,Everton,0,2,0.0,1.0,0,2,Anfield,Liverpool,C. Kavanagh,FT
592740,2021-02-20T20:00:00+00:00,1613851200,39,Premier League,2020,Regular Season - 25,36,Fulham,62,Sheffield Utd,1,0,0.0,0.0,1,0,Craven Cottage,London,M. Atkinson,FT
592744,2021-02-21T12:00:00+00:00,1613908800,39,Premier League,2020,Regular Season - 25,48,West Ham,47,Tottenham,2,1,1.0,0.0,2,1,London Stadium,London,C. Pawson,FT
592737,2021-02-21T14:05:00+00:00,1613916300,39,Premier League,2020,Regular Season - 25,66,Aston Villa,46,Leicester,1,2,0.0,2.0,1,2,Villa Park,Birmingham,M. Oliver,FT
592736,2021-02-21T16:30:00+00:00,1613925000,39,Premier League,2020,Regular Season - 25,42,Arsenal,50,Manchester City,0,1,0.0,1.0,0,1,Emirates Stadium,London,J. Moss,FT
592742,2021-02-21T19:00:00+00:00,1613934000,39,Premier League,2020,Regular Season - 25,33,Manchester United,34,Newcastle,3,1,1.0,1.0,3,1,Old Trafford,Manchester,P. Tierney,FT
592738,2021-02-22T20:00:00+00:00,1614024000,39,Premier League,2020,Regular Season - 25,51,Brighton,52,Crystal Palace,1,2,0.0,1.0,1,2,The American Express Community Stadium,"Falmer, East Sussex",K. Friend,FT
592314,2021-02-23T18:00:00+00:00,1614103200,39,Premier League,2020,Regular Season - 18,63,Leeds,41,Southampton,3,0,0.0,0.0,3,0,Elland Road,"Leeds, West Yorkshire",A. Marriner,FT
592751,2021-02-27T12:30:00+00:00,1614429000,39,Premier League,2020,Regular Season - 26,50,Manchester City,48,West Ham,2,1,1.0,1.0,2,1,Etihad Stadium,Manchester,M. Oliver,FT
592755,2021-02-27T15:00:00+00:00,1614438000,39,Premier League,2020,Regular Season - 26,60,West Brom,51,Brighton,1,0,1.0,0.0,1,0,The Hawthorns,West Bromwich,L. Mason,FT
592749,2021-02-27T17:30:00+00:00,1614447000,39,Premier League,2020,Regular Season - 26,63,Leeds,66,Aston Villa,0,1,0.0,1.0,0,1,Elland Road,"Leeds, West Yorkshire",P. Bankes,FT
592752,2021-02-27T20:00:00+00:00,1614456000,39,Premier League,2020,Regular Season - 26,34,Newcastle,39,Wolves,1,1,0.0,0.0,1,1,St. James' Park,Newcastle upon Tyne,M. Dean,FT
592750,2021-02-28T12:00:00+00:00,1614513600,39,Premier League,2020,Regular Season - 26,46,Leicester,42,Arsenal,1,3,1.0,2.0,1,3,King Power Stadium,"Leicester, Leicestershire",P. Tierney,FT
592747,2021-02-28T12:00:00+00:00,1614513600,39,Premier League,2020,Regular Season - 26,52,Crystal Palace,36,Fulham,0,0,0.0,0.0,0,0,Selhurst Park,London,A. Taylor,FT
592754,2021-02-28T14:00:00+00:00,1614520800,39,Premier League,2020,Regular Season - 26,47,Tottenham,44,Burnley,4,0,3.0,0.0,4,0,Tottenham Hotspur Stadium,London,K. Friend,FT
592746,2021-02-28T16:30:00+00:00,1614529800,39,Premier League,2020,Regular Season - 26,49,Chelsea,33,Manchester United,0,0,0.0,0.0,0,0,Stamford Bridge,London,S. Attwell,FT
592753,2021-02-28T19:15:00+00:00,1614539700,39,Premier League,2020,Regular Season - 26,62,Sheffield Utd,40,Liverpool,0,2,0.0,0.0,0,2,Bramall Lane,Sheffield,J. Moss,FT
592748,2021-03-01T20:00:00+00:00,1614628800,39,Premier League,2020,Regular Season - 26,45,Everton,41,Southampton,1,0,1.0,0.0,1,0,Goodison Park,Liverpool,M. Atkinson,FT
592781,2021-03-02T20:00:00+00:00,1614715200,39,Premier League,2020,Regular Season - 29,50,Manchester City,39,Wolves,4,1,1.0,0.0,4,1,Etihad Stadium,Manchester,C. Kavanagh,FT
592777,2021-03-03T18:00:00+00:00,1614794400,39,Premier League,2020,Regular Season - 29,44,Burnley,46,Leicester,1,1,1.0,1.0,1,1,Turf Moor,Burnley,A. Madley,FT
