fixture_id,date,timestamp,league_id,league_name,season,round,home_team_id,home_team_name,away_team_id,away_team_name,venue_name,venue_city,referee,status,status_long,home_goals,away_goals,home_score_halftime,away_score_halftime,home_score_fulltime,away_score_fulltime
1223672,2024-10-19T16:00:00+00:00,1729353600,135,Serie A,2024,Regular Season - 8,489,AC Milan,494,Udinese,Stadio Giuseppe Meazza,Milano,D. Chiffi,FT,Match Finished,1,0,1.0,0.0,1,0
1223670,2024-10-19T18:45:00+00:00,1729363500,135,Serie A,2024,Regular Season - 8,496,Juventus,487,Lazio,Allianz Stadium,Torino,J. Sacchi,FT,Match Finished,1,0,0.0,0.0,1,0
1223667,2024-10-20T10:30:00+00:00,1729420200,135,Serie A,2024,Regular Season - 8,511,Empoli,492,Napoli,Stadio Carlo Castellani – Computer Gross Arena,Empoli,R. Abisso,FT,Match Finished,0,1,0.0,0.0,0,1
1223674,2024-10-20T13:00:00+00:00,1729429200,135,Serie A,2024,Regular Season - 8,517,Venezia,499,Atalanta,Stadio Pier Luigi Penzo,Venezia,L. Zufferli,FT,Match Finished,0,2,0.0,1.0,0,2
1223671,2024-10-20T13:00:00+00:00,1729429200,135,Serie A,2024,Regular Season - 8,867,Lecce,502,Fiorentina,Stadio Ettore Giardiniero - Via del Mare,Lecce,F. Fourneau,FT,Match Finished,0,6,0.0,3.0,0,6
1223665,2024-10-20T16:00:00+00:00,1729440000,135,Serie A,2024,Regular Season - 8,490,Cagliari,503,Torino,Unipol Domus,Cagliari,G. Aureliano,FT,Match Finished,3,2,1.0,1.0,3,2
1223673,2024-10-20T18:45:00+00:00,1729449900,135,Serie A,2024,Regular Season - 8,497,AS Roma,505,Inter,Stadio Olimpico,Roma,D. Massa,FT,Match Finished,0,1,0.0,0.0,0,1
1223669,2024-10-21T18:45:00+00:00,1729536300,135,Serie A,2024,Regular Season - 8,504,Verona,1579,Monza,Stadio Marcantonio Bentegodi,Verona,F. Dionisi,FT,Match Finished,0,3,0.0,1.0,0,3
1223684,2024-10-25T16:30:00+00:00,1729873800,135,Serie A,2024,Regular Season - 9,494,Udinese,490,Cagliari,Bluenergy Stadium,Udine,G. Manganiello,FT,Match Finished,2,0,1.0,0.0,2,0
1223683,2024-10-25T18:45:00+00:00,1729881900,135,Serie A,2024,Regular Season - 9,503,Torino,895,Como,Stadio Olimpico Grande Torino,Torino,G. Ayroldi,FT,Match Finished,1,0,0.0,0.0,1,0
1223681,2024-10-26T13:00:00+00:00,1729947600,135,Serie A,2024,Regular Season - 9,492,Napoli,867,Lecce,Stadio Diego Armando Maradona,Napoli,P. Tremolada,FT,Match Finished,1,0,0.0,0.0,1,0
1223675,2024-10-26T18:45:00+00:00,1729968300,135,Serie A,2024,Regular Season - 9,499,Atalanta,504,Verona,Gewiss Stadium,Bergamo,E. Feliciani,FT,Match Finished,6,1,5.0,1.0,6,1
1223682,2024-10-27T10:30:00+00:00,1730025000,135,Serie A,2024,Regular Season - 9,523,Parma,511,Empoli,Stadio Ennio Tardini,Parma,F. La Penna,FT,Match Finished,1,1,0.0,1.0,1,1
1223679,2024-10-27T13:00:00+00:00,1730034000,135,Serie A,2024,Regular Season - 9,487,Lazio,495,Genoa,Stadio Olimpico,Roma,M. Piccinini,FT,Match Finished,3,0,1.0,0.0,3,0
1223680,2024-10-27T13:00:00+00:00,1730034000,135,Serie A,2024,Regular Season - 9,1579,Monza,517,Venezia,U-Power Stadium,Monza,A. Rapuano,FT,Match Finished,2,2,2.0,2.0,2,2
1223678,2024-10-27T16:00:00+00:00,1730044800,135,Serie A,2024,Regular Season - 9,505,Inter,496,Juventus,Stadio Giuseppe Meazza,Milano,M. Guida,FT,Match Finished,4,4,3.0,2.0,4,4
1223677,2024-10-27T19:45:00+00:00,1730058300,135,Serie A,2024,Regular Season - 9,502,Fiorentina,497,AS Roma,Stadio Artemio Franchi,Firenze,S. Sozza,FT,Match Finished,5,1,3.0,1.0,5,1
1223686,2024-10-29T17:30:00+00:00,1730223000,135,Serie A,2024,Regular Season - 10,490,Cagliari,500,Bologna,Unipol Domus,Cagliari,F. Fourneau,FT,Match Finished,0,2,0.0,1.0,0,2
1223691,2024-10-29T17:30:00+00:00,1730223000,135,Serie A,2024,Regular Season - 10,867,Lecce,504,Verona,Stadio Ettore Giardiniero - Via del Mare,Lecce,M. Mariani,FT,Match Finished,1,0,0.0,0.0,1,0
1223692,2024-10-29T19:45:00+00:00,1730231100,135,Serie A,2024,Regular Season - 10,489,AC Milan,492,Napoli,Stadio Giuseppe Meazza,Milano,A. Colombo,FT,Match Finished,0,2,0.0,2.0,0,2
1223688,2024-10-30T17:30:00+00:00,1730309400,135,Serie A,2024,Regular Season - 10,511,Empoli,505,Inter,Stadio Carlo Castellani – Computer Gross Arena,Empoli,M. Marchetti,FT,Match Finished,0,3,0.0,0.0,0,3
1223694,2024-10-30T17:30:00+00:00,1730309400,135,Serie A,2024,Regular Season - 10,517,Venezia,494,Udinese,Stadio Pier Luigi Penzo,Venezia,D. Massa,FT,Match Finished,3,2,1.0,2.0,3,2
1223690,2024-10-30T19:45:00+00:00,1730317500,135,Serie A,2024,Regular Season - 10,496,Juventus,523,Parma,Allianz Stadium,Torino,L. Zufferli,FT,Match Finished,2,2,1.0,2.0,2,2
1223685,2024-10-30T19:45:00+00:00,1730317500,135,Serie A,2024,Regular Season - 10,499,Atalanta,1579,Monza,Gewiss Stadium,Bergamo,M. Piccinini,FT,Match Finished,2,0,0.0,0.0,2,0
1223689,2024-10-31T17:30:00+00:00,1730395800,135,Serie A,2024,Regular Season - 10,495,Genoa,502,Fiorentina,Stadio Comunale Luigi Ferraris,Genova,D. Chiffi,FT,Match Finished,0,1,0.0,0.0,0,1
1223693,2024-10-31T19:45:00+00:00,1730403900,135,Serie A,2024,Regular Season - 10,497,AS Roma,503,Torino,Stadio Olimpico,Roma,M. Fabbri,FT,Match Finished,1,0,1.0,0.0,1,0
1223687,2024-10-31T19:45:00+00:00,1730403900,135,Serie A,2024,Regular Season - 10,895,Como,487,Lazio,Stadio Giuseppe Sinigaglia,Como,L. Pairetto,FT,Match Finished,1,5,0.0,2.0,1,5
1223695,2024-11-02T14:00:00+00:00,1730556000,135,Serie A,2024,Regular Season - 11,500,Bologna,867,Lecce,Stadio Renato Dall'Ara,Bologna,G. Collu,FT,Match Finished,1,0,0.0,0.0,1,0
1223704,2024-11-02T17:00:00+00:00,1730566800,135,Serie A,2024,Regular Season - 11,494,Udinese,496,Juventus,Bluenergy Stadium,Udine,R. Abisso,FT,Match Finished,0,2,0.0,2.0,0,2
1223700,2024-11-02T19:45:00+00:00,1730576700,135,Serie A,2024,Regular Season - 11,1579,Monza,489,AC Milan,U-Power Stadium,Monza,E. Feliciani,FT,Match Finished,0,1,0.0,1.0,0,1
1223701,2024-11-03T11:30:00+00:00,1730633400,135,Serie A,2024,Regular Season - 11,492,Napoli,499,Atalanta,Stadio Diego Armando Maradona,Napoli,D. Doveri,FT,Match Finished,0,3,0.0,2.0,0,3
1223703,2024-11-03T14:00:00+00:00,1730642400,135,Serie A,2024,Regular Season - 11,503,Torino,502,Fiorentina,Stadio Olimpico Grande Torino,Torino,F. La Penna,FT,Match Finished,0,1,0.0,1.0,0,1
1223697,2024-11-03T17:00:00+00:00,1730653200,135,Serie A,2024,Regular Season - 11,504,Verona,497,AS Roma,Stadio Marcantonio Bentegodi,Verona,M. Marcenaro,FT,Match Finished,3,2,2.0,1.0,3,2
1223698,2024-11-03T19:45:00+00:00,1730663100,135,Serie A,2024,Regular Season - 11,505,Inter,517,Venezia,Stadio Giuseppe Meazza,Milano,M. Ferrieri Caputi,FT,Match Finished,1,0,0.0,0.0,1,0
1223696,2024-11-04T17:30:00+00:00,1730741400,135,Serie A,2024,Regular Season - 11,511,Empoli,895,Como,Stadio Carlo Castellani – Computer Gross Arena,Empoli,M. Di Bello,FT,Match Finished,1,0,0.0,0.0,1,0
1223702,2024-11-04T17:30:00+00:00,1730741400,135,Serie A,2024,Regular Season - 11,523,Parma,495,Genoa,Stadio Ennio Tardini,Parma,M. Guida,FT,Match Finished,0,1,0.0,0.0,0,1
1223699,2024-11-04T19:45:00+00:00,1730749500,135,Serie A,2024,Regular Season - 11,487,Lazio,490,Cagliari,Stadio Olimpico,Roma,G. Ayroldi,FT,Match Finished,2,1,1.0,1.0,2,1
1223708,2024-11-07T19:45:00+00:00,1731008700,135,Serie A,2024,Regular Season - 12,495,Genoa,895,Como,Stadio Comunale Luigi Ferraris,Genova,A. Rapuano,FT,Match Finished,1,1,0.0,1.0,1,1
1223711,2024-11-08T19:45:00+00:00,1731095100,135,Serie A,2024,Regular Season - 12,867,Lecce,511,Empoli,Stadio Ettore Giardiniero - Via del Mare,Lecce,J. Sacchi,FT,Match Finished,1,1,0.0,1.0,1,1
1223714,2024-11-09T14:00:00+00:00,1731160800,135,Serie A,2024,Regular Season - 12,517,Venezia,523,Parma,Stadio Pier Luigi Penzo,Venezia,D. Chiffi,FT,Match Finished,1,2,1.0,1.0,1,2
1223706,2024-11-09T17:00:00+00:00,1731171600,135,Serie A,2024,Regular Season - 12,490,Cagliari,489,AC Milan,Unipol Domus,Cagliari,M. Fabbri,FT,Match Finished,3,3,1.0,2.0,3,3
1223710,2024-11-09T19:45:00+00:00,1731181500,135,Serie A,2024,Regular Season - 12,496,Juventus,503,Torino,Allianz Stadium,Torino,S. Sozza,FT,Match Finished,2,0,1.0,0.0,2,0
1223705,2024-11-10T11:30:00+00:00,1731238200,135,Serie A,2024,Regular Season - 12,499,Atalanta,494,Udinese,Gewiss Stadium,Bergamo,M. Di Bello,FT,Match Finished,2,1,0.0,1.0,2,1
1223713,2024-11-10T14:00:00+00:00,1731247200,135,Serie A,2024,Regular Season - 12,497,AS Roma,500,Bologna,Stadio Olimpico,Roma,G. Manganiello,FT,Match Finished,2,3,0.0,1.0,2,3
1223707,2024-11-10T14:00:00+00:00,1731247200,135,Serie A,2024,Regular Season - 12,502,Fiorentina,504,Verona,Stadio Artemio Franchi,Firenze,L. Zufferli,FT,Match Finished,3,1,1.0,1.0,3,1
1223712,2024-11-10T17:00:00+00:00,1731258000,135,Serie A,2024,Regular Season - 12,1579,Monza,487,Lazio,U-Power Stadium,Monza,A. Colombo,FT,Match Finished,0,1,0.0,1.0,0,1
1223709,2024-11-10T19:45:00+00:00,1731267900,135,Serie A,2024,Regular Season - 12,505,Inter,492,Napoli,Stadio Giuseppe Meazza,Milano,M. Mariani,FT,Match Finished,1,1,1.0,1.0,1,1
1223718,2024-11-23T14:00:00+00:00,1732370400,135,Serie A,2024,Regular Season - 13,504,Verona,505,Inter,Stadio Marcantonio Bentegodi,Verona,A. Colombo,FT,Match Finished,0,5,0.0,5.0,0,5
1223720,2024-11-23T17:00:00+00:00,1732381200,135,Serie A,2024,Regular Season - 13,489,AC Milan,496,Juventus,Stadio Giuseppe Meazza,Milano,D. Chiffi,FT,Match Finished,0,0,0.0,0.0,0,0
1223722,2024-11-23T19:45:00+00:00,1732391100,135,Serie A,2024,Regular Season - 13,523,Parma,499,Atalanta,Stadio Ennio Tardini,Parma,G. Manganiello,FT,Match Finished,1,3,0.0,2.0,1,3
1223717,2024-11-24T11:30:00+00:00,1732447800,135,Serie A,2024,Regular Season - 13,495,Genoa,490,Cagliari,Stadio Comunale Luigi Ferraris,Genova,S. Sozza,FT,Match Finished,2,2,1.0,1.0,2,2
1223723,2024-11-24T14:00:00+00:00,1732456800,135,Serie A,2024,Regular Season - 13,503,Torino,1579,Monza,Stadio Olimpico Grande Torino,Torino,R. Abisso,FT,Match Finished,1,1,0.0,0.0,1,1
1223715,2024-11-24T14:00:00+00:00,1732456800,135,Serie A,2024,Regular Season - 13,895,Como,502,Fiorentina,Stadio Giuseppe Sinigaglia,Como,M. Marchetti,FT,Match Finished,0,2,0.0,1.0,0,2
1223721,2024-11-24T17:00:00+00:00,1732467600,135,Serie A,2024,Regular Season - 13,492,Napoli,497,AS Roma,Stadio Diego Armando Maradona,Napoli,D. Massa,FT,Match Finished,1,0,0.0,0.0,1,0
1223719,2024-11-24T19:45:00+00:00,1732477500,135,Serie A,2024,Regular Season - 13,487,Lazio,500,Bologna,Stadio Olimpico,Roma,A. Rapuano,FT,Match Finished,3,0,0.0,0.0,3,0
1223716,2024-11-25T17:30:00+00:00,1732555800,135,Serie A,2024,Regular Season - 13,511,Empoli,494,Udinese,Stadio Carlo Castellani – Computer Gross Arena,Empoli,L. Marinelli,FT,Match Finished,1,1,1.0,0.0,1,1
1223724,2024-11-25T19:45:00+00:00,1732563900,135,Serie A,2024,Regular Season - 13,517,Venezia,867,Lecce,Stadio Pier Luigi Penzo,Venezia,L. Pairetto,FT,Match Finished,0,1,0.0,0.0,0,1
1223726,2024-11-29T19:45:00+00:00,1732909500,135,Serie A,2024,Regular Season - 14,490,Cagliari,504,Verona,Unipol Domus,Cagliari,M. Mariani,FT,Match Finished,1,0,0.0,0.0,1,0
1223727,2024-11-30T14:00:00+00:00,1732975200,135,Serie A,2024,Regular Season - 14,895,Como,1579,Monza,Stadio Giuseppe Sinigaglia,Como,J. Sacchi,FT,Match Finished,1,1,1.0,0.0,1,1
1223730,2024-11-30T17:00:00+00:00,1732986000,135,Serie A,2024,Regular Season - 14,489,AC Milan,511,Empoli,Stadio Giuseppe Meazza,Milano,F. Dionisi,FT,Match Finished,3,0,2.0,0.0,3,0
1223725,2024-11-30T19:45:00+00:00,1732995900,135,Serie A,2024,Regular Season - 14,500,Bologna,517,Venezia,Stadio Renato Dall'Ara,Bologna,L. Massimi,FT,Match Finished,3,0,1.0,0.0,3,0
1223734,2024-12-01T11:30:00+00:00,1733052600,135,Serie A,2024,Regular Season - 14,494,Udinese,495,Genoa,Bluenergy Stadium,Udine,G. Aureliano,FT,Match Finished,0,2,0.0,1.0,0,2
1223733,2024-12-01T14:00:00+00:00,1733061600,135,Serie A,2024,Regular Season - 14,503,Torino,492,Napoli,Stadio Olimpico Grande Torino,Torino,M. Fabbri,FT,Match Finished,0,1,0.0,1.0,0,1
1223731,2024-12-01T14:00:00+00:00,1733061600,135,Serie A,2024,Regular Season - 14,523,Parma,487,Lazio,Stadio Ennio Tardini,Parma,L. Zufferli,FT,Match Finished,3,1,1.0,0.0,3,1
1223729,2024-12-01T19:45:00+00:00,1733082300,135,Serie A,2024,Regular Season - 14,867,Lecce,496,Juventus,Stadio Ettore Giardiniero - Via del Mare,Lecce,A. Rapuano,FT,Match Finished,1,1,0.0,0.0,1,1
1223732,2024-12-02T19:45:00+00:00,1733168700,135,Serie A,2024,Regular Season - 14,497,AS Roma,499,Atalanta,Stadio Olimpico,Roma,M. Guida,FT,Match Finished,0,2,0.0,0.0,0,2
1223739,2024-12-06T17:30:00+00:00,1733506200,135,Serie A,2024,Regular Season - 15,505,Inter,523,Parma,Stadio Giuseppe Meazza,Milano,R. Abisso,FT,Match Finished,3,1,1.0,0.0,3,1
1223735,2024-12-06T19:45:00+00:00,1733514300,135,Serie A,2024,Regular Season - 15,499,Atalanta,489,AC Milan,Gewiss Stadium,Bergamo,F. La Penna,FT,Match Finished,2,1,1.0,1.0,2,1
1223737,2024-12-07T14:00:00+00:00,1733580000,135,Serie A,2024,Regular Season - 15,495,Genoa,503,Torino,Stadio Comunale Luigi Ferraris,Genova,L. Marinelli,FT,Match Finished,0,0,0.0,0.0,0,0
1223740,2024-12-07T17:00:00+00:00,1733590800,135,Serie A,2024,Regular Season - 15,496,Juventus,500,Bologna,Allianz Stadium,Torino,M. Marchetti,FT,Match Finished,2,2,0.0,1.0,2,2
1223743,2024-12-07T19:45:00+00:00,1733600700,135,Serie A,2024,Regular Season - 15,497,AS Roma,867,Lecce,Stadio Olimpico,Roma,D. Chiffi,FT,Match Finished,4,1,1.0,1.0,4,1
1223736,2024-12-08T11:30:00+00:00,1733657400,135,Serie A,2024,Regular Season - 15,502,Fiorentina,490,Cagliari,Stadio Artemio Franchi,Firenze,M. Piccinini,FT,Match Finished,1,0,1.0,0.0,1,0
1223738,2024-12-08T14:00:00+00:00,1733666400,135,Serie A,2024,Regular Season - 15,504,Verona,511,Empoli,Stadio Marcantonio Bentegodi,Verona,M. Di Bello,FT,Match Finished,1,4,1.0,4.0,1,4
1223744,2024-12-08T17:00:00+00:00,1733677200,135,Serie A,2024,Regular Season - 15,517,Venezia,895,Como,Stadio Pier Luigi Penzo,Venezia,D. Doveri,FT,Match Finished,2,2,1.0,0.0,2,2
1223742,2024-12-08T19:45:00+00:00,1733687100,135,Serie A,2024,Regular Season - 15,492,Napoli,487,Lazio,Stadio Diego Armando Maradona,Napoli,A. Colombo,FT,Match Finished,0,1,0.0,0.0,0,1
1223741,2024-12-09T19:45:00+00:00,1733773500,135,Serie A,2024,Regular Season - 15,1579,Monza,494,Udinese,U-Power Stadium,Monza,G. Manganiello,FT,Match Finished,1,2,0.0,1.0,1,2
1223748,2024-12-13T19:45:00+00:00,1734119100,135,Serie A,2024,Regular Season - 16,511,Empoli,503,Torino,Stadio Carlo Castellani – Computer Gross Arena,Empoli,K. Bonacina,FT,Match Finished,0,1,0.0,0.0,0,1
1223746,2024-12-14T14:00:00+00:00,1734184800,135,Serie A,2024,Regular Season - 16,490,Cagliari,499,Atalanta,Unipol Domus,Cagliari,L. Pairetto,FT,Match Finished,0,1,0.0,0.0,0,1
1223754,2024-12-14T17:00:00+00:00,1734195600,135,Serie A,2024,Regular Season - 16,494,Udinese,492,Napoli,Bluenergy Stadium,Udine,D. Doveri,FT,Match Finished,1,3,1.0,0.0,1,3
1223749,2024-12-14T19:45:00+00:00,1734205500,135,Serie A,2024,Regular Season - 16,496,Juventus,517,Venezia,Allianz Stadium,Torino,A. Giua,FT,Match Finished,2,2,1.0,0.0,2,2
1223751,2024-12-15T11:30:00+00:00,1734262200,135,Serie A,2024,Regular Season - 16,867,Lecce,1579,Monza,Stadio Ettore Giardiniero - Via del Mare,Lecce,M. Mariani,FT,Match Finished,2,1,2.0,1.0,2,1
1223745,2024-12-15T14:00:00+00:00,1734271200,135,Serie A,2024,Regular Season - 16,500,Bologna,502,Fiorentina,Stadio Renato Dall'Ara,Bologna,M. Fabbri,FT,Match Finished,1,0,0.0,0.0,1,0
1223753,2024-12-15T14:00:00+00:00,1734271200,135,Serie A,2024,Regular Season - 16,523,Parma,504,Verona,Stadio Ennio Tardini,Parma,S. Sozza,FT,Match Finished,2,3,1.0,1.0,2,3
1223747,2024-12-15T17:00:00+00:00,1734282000,135,Serie A,2024,Regular Season - 16,895,Como,497,AS Roma,Stadio Giuseppe Sinigaglia,Como,A. Rapuano,FT,Match Finished,2,0,0.0,0.0,2,0
1223752,2024-12-15T19:45:00+00:00,1734291900,135,Serie A,2024,Regular Season - 16,489,AC Milan,495,Genoa,Stadio Giuseppe Meazza,Milano,M. Guida,FT,Match Finished,0,0,0.0,0.0,0,0
1223750,2024-12-16T19:45:00+00:00,1734378300,135,Serie A,2024,Regular Season - 16,487,Lazio,505,Inter,Stadio Olimpico,Roma,D. Chiffi,FT,Match Finished,0,6,0.0,2.0,0,6
1223758,2024-12-20T19:45:00+00:00,1734723900,135,Serie A,2024,Regular Season - 17,504,Verona,489,AC Milan,Stadio Marcantonio Bentegodi,Verona,L. Marinelli,FT,Match Finished,0,1,0.0,0.0,0,1
1223763,2024-12-21T14:00:00+00:00,1734789600,135,Serie A,2024,Regular Season - 17,503,Torino,500,Bologna,Stadio Olimpico Grande Torino,Torino,M. Piccinini,FT,Match Finished,0,2,0.0,0.0,0,2
1223757,2024-12-21T17:00:00+00:00,1734800400,135,Serie A,2024,Regular Season - 17,495,Genoa,492,Napoli,Stadio Comunale Luigi Ferraris,Genova,F. La Penna,FT,Match Finished,1,2,0.0,2.0,1,2
1223760,2024-12-21T19:45:00+00:00,1734810300,135,Serie A,2024,Regular Season - 17,867,Lecce,487,Lazio,Stadio Ettore Giardiniero - Via del Mare,Lecce,G. Manganiello,FT,Match Finished,1,2,0.0,1.0,1,2
1223762,2024-12-22T11:30:00+00:00,1734867000,135,Serie A,2024,Regular Season - 17,497,AS Roma,523,Parma,Stadio Olimpico,Roma,M. Di Bello,FT,Match Finished,5,0,2.0,0.0,5,0
1223764,2024-12-22T14:00:00+00:00,1734876000,135,Serie A,2024,Regular Season - 17,517,Venezia,490,Cagliari,Stadio Pier Luigi Penzo,Venezia,M. Guida,FT,Match Finished,2,1,1.0,0.0,2,1
1223755,2024-12-22T17:00:00+00:00,1734886800,135,Serie A,2024,Regular Season - 17,499,Atalanta,511,Empoli,Gewiss Stadium,Bergamo,E. Feliciani,FT,Match Finished,3,2,2.0,1.0,3,2
1223761,2024-12-22T19:45:00+00:00,1734896700,135,Serie A,2024,Regular Season - 17,1579,Monza,496,Juventus,U-Power Stadium,Monza,D. Massa,FT,Match Finished,1,2,1.0,2.0,1,2
1223756,2024-12-23T17:30:00+00:00,1734975000,135,Serie A,2024,Regular Season - 17,502,Fiorentina,494,Udinese,Stadio Artemio Franchi,Firenze,M. Marcenaro,FT,Match Finished,1,2,1.0,0.0,1,2
1223759,2024-12-23T19:45:00+00:00,1734983100,135,Serie A,2024,Regular Season - 17,505,Inter,895,Como,Stadio Giuseppe Meazza,Milano,A. Giua,FT,Match Finished,2,0,0.0,0.0,2,0
1223768,2024-12-28T14:00:00+00:00,1735394400,135,Serie A,2024,Regular Season - 18,511,Empoli,495,Genoa,Stadio Carlo Castellani – Computer Gross Arena,Empoli,A. Rapuano,FT,Match Finished,1,2,0.0,0.0,1,2
1223773,2024-12-28T14:00:00+00:00,1735394400,135,Serie A,2024,Regular Season - 18,523,Parma,1579,Monza,Stadio Ennio Tardini,Parma,F. La Penna,FT,Match Finished,2,1,0.0,0.0,2,1
1223766,2024-12-28T17:00:00+00:00,1735405200,135,Serie A,2024,Regular Season - 18,490,Cagliari,505,Inter,Unipol Domus,Cagliari,D. Doveri,FT,Match Finished,0,3,0.0,0.0,0,3
1223770,2024-12-28T19:45:00+00:00,1735415100,135,Serie A,2024,Regular Season - 18,487,Lazio,499,Atalanta,Stadio Olimpico,Roma,D. Massa,FT,Match Finished,1,1,1.0,0.0,1,1
1223774,2024-12-29T11:30:00+00:00,1735471800,135,Serie A,2024,Regular Season - 18,494,Udinese,503,Torino,Bluenergy Stadium,Udine,F. Fourneau,FT,Match Finished,2,2,1.0,0.0,2,2
1223772,2024-12-29T14:00:00+00:00,1735480800,135,Serie A,2024,Regular Season - 18,492,Napoli,517,Venezia,Stadio Diego Armando Maradona,Napoli,F. Cosso,FT,Match Finished,1,0,0.0,0.0,1,0
1223769,2024-12-29T17:00:00+00:00,1735491600,135,Serie A,2024,Regular Season - 18,496,Juventus,502,Fiorentina,Allianz Stadium,Torino,M. Mariani,FT,Match Finished,2,2,1.0,1.0,2,2
1223771,2024-12-29T19:45:00+00:00,1735501500,135,Serie A,2024,Regular Season - 18,489,AC Milan,497,AS Roma,Stadio Giuseppe Meazza,Milano,M. Fabbri,FT,Match Finished,1,1,1.0,1.0,1,1
1223767,2024-12-30T17:30:00+00:00,1735579800,135,Serie A,2024,Regular Season - 18,895,Como,867,Lecce,Stadio Giuseppe Sinigaglia,Como,M. Piccinini,FT,Match Finished,2,0,0.0,0.0,2,0
1223765,2024-12-30T19:45:00+00:00,1735587900,135,Serie A,2024,Regular Season - 18,500,Bologna,504,Verona,Stadio Renato Dall'Ara,Bologna,G. Ayroldi,FT,Match Finished,2,3,1.0,2.0,2,3
1223784,2025-01-04T14:00:00+00:00,1735999200,135,Serie A,2024,Regular Season - 19,517,Venezia,511,Empoli,Stadio Pier Luigi Penzo,Venezia,J. Sacchi,FT,Match Finished,1,1,1.0,1.0,1,1
1223777,2025-01-04T17:00:00+00:00,1736010000,135,Serie A,2024,Regular Season - 19,502,Fiorentina,492,Napoli,Stadio Artemio Franchi,Firenze,G. Manganiello,FT,Match Finished,0,3,0.0,1.0,0,3
1223778,2025-01-04T19:45:00+00:00,1736019900,135,Serie A,2024,Regular Season - 19,504,Verona,494,Udinese,Stadio Marcantonio Bentegodi,Verona,F. Dionisi,FT,Match Finished,0,0,0.0,0.0,0,0
1223781,2025-01-05T11:30:00+00:00,1736076600,135,Serie A,2024,Regular Season - 19,1579,Monza,490,Cagliari,U-Power Stadium,Monza,M. Di Bello,FT,Match Finished,1,2,1.0,1.0,1,2
1223780,2025-01-05T14:00:00+00:00,1736085600,135,Serie A,2024,Regular Season - 19,867,Lecce,495,Genoa,Stadio Ettore Giardiniero - Via del Mare,Lecce,L. Marinelli,FT,Match Finished,0,0,0.0,0.0,0,0
1223783,2025-01-05T17:00:00+00:00,1736096400,135,Serie A,2024,Regular Season - 19,503,Torino,523,Parma,Stadio Olimpico Grande Torino,Torino,E. Feliciani,FT,Match Finished,0,0,0.0,0.0,0,0
1223782,2025-01-05T19:45:00+00:00,1736106300,135,Serie A,2024,Regular Season - 19,497,AS Roma,487,Lazio,Stadio Olimpico,Roma,L. Pairetto,FT,Match Finished,2,0,2.0,0.0,2,0
1223788,2025-01-10T19:45:00+00:00,1736538300,135,Serie A,2024,Regular Season - 20,487,Lazio,895,Como,Stadio Olimpico,Roma,P. Tremolada,FT,Match Finished,1,1,1.0,0.0,1,1
1223793,2025-01-11T14:00:00+00:00,1736604000,135,Serie A,2024,Regular Season - 20,494,Udinese,499,Atalanta,Bluenergy Stadium,Udine,M. Mariani,FT,Match Finished,0,0,0.0,0.0,0,0
1223786,2025-01-11T14:00:00+00:00,1736604000,135,Serie A,2024,Regular Season - 20,511,Empoli,867,Lecce,Stadio Carlo Castellani – Computer Gross Arena,Empoli,D. Chiffi,FT,Match Finished,1,3,0.0,2.0,1,3
1223792,2025-01-11T17:00:00+00:00,1736614800,135,Serie A,2024,Regular Season - 20,503,Torino,496,Juventus,Stadio Olimpico Grande Torino,Torino,M. Fabbri,FT,Match Finished,1,1,1.0,1.0,1,1
1223789,2025-01-11T19:45:00+00:00,1736624700,135,Serie A,2024,Regular Season - 20,489,AC Milan,490,Cagliari,Stadio Giuseppe Meazza,Milano,F. Fourneau,FT,Match Finished,1,1,0.0,0.0,1,1
1223787,2025-01-12T11:30:00+00:00,1736681400,135,Serie A,2024,Regular Season - 20,495,Genoa,523,Parma,Stadio Comunale Luigi Ferraris,Genova,A. Colombo,FT,Match Finished,1,0,0.0,0.0,1,0
1223794,2025-01-12T14:00:00+00:00,1736690400,135,Serie A,2024,Regular Season - 20,517,Venezia,505,Inter,Stadio Pier Luigi Penzo,Venezia,M. Piccinini,FT,Match Finished,0,1,0.0,1.0,0,1
1223785,2025-01-12T17:00:00+00:00,1736701200,135,Serie A,2024,Regular Season - 20,500,Bologna,497,AS Roma,Stadio Renato Dall'Ara,Bologna,R. Abisso,FT,Match Finished,2,2,0.0,0.0,2,2
1223791,2025-01-12T19:45:00+00:00,1736711100,135,Serie A,2024,Regular Season - 20,492,Napoli,504,Verona,Stadio Diego Armando Maradona,Napoli,L. Zufferli,FT,Match Finished,2,0,1.0,0.0,2,0
1223790,2025-01-13T19:45:00+00:00,1736797500,135,Serie A,2024,Regular Season - 20,1579,Monza,502,Fiorentina,U-Power Stadium,Monza,F. Dionisi,FT,Match Finished,2,1,1.0,0.0,2,1
1223776,2025-01-14T17:30:00+00:00,1736875800,135,Serie A,2024,Regular Season - 19,895,Como,489,AC Milan,Stadio Giuseppe Sinigaglia,Como,G. Manganiello,FT,Match Finished,1,2,0.0,0.0,1,2
1223775,2025-01-14T19:45:00+00:00,1736883900,135,Serie A,2024,Regular Season - 19,499,Atalanta,496,Juventus,Gewiss Stadium,Bergamo,D. Doveri,FT,Match Finished,1,1,0.0,0.0,1,1
