season,league,player_id,player_name,age,nationality,team,position,appearances,minutes,rating,goals_total,assists,shots_total,shots_on,passes_total,key_passes,tackles_total,interceptions,duels_total,duels_won,dribbles_success,fouls_committed
2020,UEFA Champions League,48292,D. Björkman,31.0,Sweden,KI Klaksvik,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,53206,M. Wilde,41.0,England,GAP Connah S Quay FC,Attacker,,90.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,119202,W. Muzyk,26.0,Poland,Legia Warszawa,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,157191,L. Rexhepi,30.0,Kosovo,Drita,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,201990,S. Vikertas,21.0,Lithuania,Suduva Marijampole,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,804,R. Řezník,35.0,Czechia,Plzen,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,1307,E. Dilaver,33.0,Austria,Dinamo Zagreb,Defender,,210.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,20568,A. Letellier,34.0,France,Paris Saint Germain,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,48032,T. Vaiho,36.0,Sweden,Djurgardens IF,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,48559,M. Veloso,32.0,Switzerland,Sheriff Tiraspol,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,56052,Ludovic Clemente,38.0,Andorra,Inter Club d'Escaldes,Midfielder,,29.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,65346,D. Abakumov,35.0,Russia,Ararat-Armenia,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,69250,L. Lotefa,24.0,Republic of Ireland,Dundalk,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,76864,M. Ahmetović,39.0,Bosnia and Herzegovina,FK Sarajevo,Attacker,,171.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,105499,S. Paşcenco,42.0,Moldova,Sheriff Tiraspol,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,113564,Juampe,40.0,Spain,Europa,Midfielder,,90.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,119042,Olmo González,37.0,Spain,Europa,Defender,,90.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,161611,E. Gliga,23.0,Moldova,Sheriff Tiraspol,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,207238,Jordi Roca,35.0,Spain,Inter Club d'Escaldes,Midfielder,,90.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,266081,D. Dubrov,23.0,Belarus,Dinamo Brest,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,1716,C. Dibon,34.0,Austria,Rapid Vienna,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,9001,A. Dupovac,33.0,Bosnia and Herzegovina,FK Sarajevo,Defender,,180.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,40390,W. Rémy,33.0,France,Legia Warszawa,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,43255,R. Gadze,30.0,Ghana,Sheriff Tiraspol,Attacker,,16.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,49916,M. Pereira,37.0,France,CFR 1907 Cluj,Midfielder,,151.0,0.0,1.0,,,,,,,,,,,
2020,UEFA Champions League,65358,K. Alphonse,31.0,Côte d'Ivoire,Ararat-Armenia,Midfielder,,120.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,66989,V. Vlahović,24.0,Montenegro,Buducnost Podgorica,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,105814,A. Rikan,36.0,Israel,Maccabi Tel Aviv,Midfielder,,196.0,0.0,1.0,,,,,,,,,,,
2020,UEFA Champions League,111295,M. Oremuš,36.0,Croatia,FK Sarajevo,Midfielder,,180.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,123019,Polaco,34.0,Spain,Europa,Midfielder,,26.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,169340,A. Hajdari,24.0,North Macedonia,Rapid Vienna,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,200919,K. Azzopardi,22.0,Malta,Floriana,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,207401,J. Diallo,31.0,France,Fola Esch,Attacker,,90.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,271832,B. Musayof,22.0,Israel,Maccabi Tel Aviv,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,3078,A. Mudimu,29.0,Zimbabwe,Sheriff Tiraspol,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,17622,O. Byrne,27.0,England,GAP Connah S Quay FC,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,41341,A. Dialló,28.0,Senegal,Dinamo Brest,Attacker,,270.0,0.0,3.0,,,,,,,,,,,
2020,UEFA Champions League,43566,A. Tekuchev,25.0,Russia,FC Krasnodar,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,61143,M. Å ulla,33.0,Slovakia,Slovan Bratislava,Goalkeeper,,90.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,105645,M. Stafford,37.0,Northern Ireland,Linfield,Defender,,90.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,106113,Manu Dimas,32.0,Spain,Europa,Attacker,,30.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,106377,R. Hacıyev,26.0,Azerbaijan,Qarabag,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,112605,I. Galea,22.0,Malta,Floriana,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,119022,L. Angelini,35.0,Italy,Tre Fiori,Defender,,1.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,162204,A. Tsavos,22.0,Greece,Olympiakos Piraeus,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,196138,E. D&apos;Angeli,24.0,Italy,Tre Fiori,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,215819,A. Arazli,23.0,Azerbaijan,Qarabag,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,266068,D. Bolbat,22.0,Belarus,Dinamo Brest,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,270483,N. Santoni,27.0,Italy,Tre Fiori,Midfielder,,90.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,2232,L. Šimunović,28.0,Croatia,FC Astana,Defender,,90.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,2623,A. Ionov,36.0,Russia,FC Krasnodar,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,7808,S. Kislyak,38.0,Belarus,Dinamo Brest,Midfielder,,253.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,14314,D. Pušić,34.0,Croatia,Suduva Marijampole,Midfielder,,173.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,24618,R. Kvaskhvadze,36.0,Georgia,Dinamo Tbilisi,Goalkeeper,,90.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,24625,G. Kimadze,33.0,Georgia,Dinamo Tbilisi,Defender,,31.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,43310,D. Offenbacher,33.0,Austria,Suduva Marijampole,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,43569,R. Khalnazarov,24.0,Russia,FC Krasnodar,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,58027,H. Handžić,35.0,Bosnia and Herzegovina,FK Sarajevo,Attacker,,19.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,61155,M. Rharsalla,32.0,Morocco,Slovan Bratislava,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,69889,V. Stebrys,25.0,Lithuania,Suduva Marijampole,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,105612,Marcelo Dias,40.0,Brazil,Floriana,Defender,,23.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,112427,A. Cini,34.0,Malta,Floriana,Defender,,69.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,112493,I. Akpan,41.0,Nigeria,Floriana,Goalkeeper,,90.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,112501,Justin Spiteri,40.0,Malta,Floriana,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,139856,I. Sukhoruchenko,27.0,Russia,Lokomotiv,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,271673,S. Igrec,27.0,Croatia,Medjimurje Cakovec,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,24610,G. Kukhianidze,33.0,Georgia,Dinamo Tbilisi,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,24635,N. Kavtaradze,32.0,Georgia,Dinamo Tbilisi,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,28668,B. Ólafsson,39.0,Iceland,KR Reykjavik,Goalkeeper,,90.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,28669,A. Aðalsteinsson,39.0,Iceland,KR Reykjavik,Defender,,90.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,28674,A. Jósepsson,36.0,Iceland,KR Reykjavik,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,28681,F. Margeirsson,34.0,Iceland,KR Reykjavik,Midfielder,,90.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,28686,Ó. Hauksson,41.0,Iceland,KR Reykjavik,Midfielder,,73.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,48049,H. Radetinac,40.0,Bosnia and Herzegovina,Djurgardens IF,Midfielder,,15.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,68533,O. Laizāns,38.0,Latvia,Riga,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,70503,O. Petersen,24.0,Norway,Molde,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,105901,D. Sinani,32.0,Luxembourg,Fola Esch,Attacker,,82.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,127283,I. Vorotnikov,24.0,Russia,FC Krasnodar,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,130825,M. Kovalchuk,25.0,Belarus,Dinamo Brest,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,162508,Aleksandr Kasjanenko,23.0,Russia,Lokomotiv,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,263019,L. Lukić,24.0,Croatia,NK Lokomotiva Zagreb,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,264703,G. Tretyak,22.0,Belarus,Dinamo Brest,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,265402,Mladen Marstjepović,22.0,Montenegro,Buducnost Podgorica,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,266078,V. Sugak,23.0,Belarus,Dinamo Brest,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,270161,Bogdan Milić,24.0,Montenegro,Buducnost Podgorica,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,24601,D. Kobouri,27.0,Georgia,Dinamo Tbilisi,Defender,,59.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,28335,A. Csonka,25.0,Hungary,Ferencvarosi TC,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,41549,Ângelo,32.0,Portugal,Ararat-Armenia,Defender,,111.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,41595,I. Šaponjić,28.0,Serbia,Atletico Madrid,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,48511,Q. Maceiras,30.0,Switzerland,BSC Young Boys,Defender,,65.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,55953,D. Holman,32.0,Hungary,Slovan Bratislava,Midfielder,,90.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,63468,Pedro Vitor,27.0,Brazil,KuPS,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,66750,A. Babić,25.0,Montenegro,Buducnost Podgorica,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,69235,S. Hoare,31.0,Republic of Ireland,Dundalk,Defender,,90.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,69244,J. Mountney,32.0,Republic of Ireland,Dundalk,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,69247,M. Duffy,31.0,Northern Ireland,Dundalk,Midfielder,,90.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,72366,G. Kļuškins,33.0,Latvia,Suduva Marijampole,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,126903,C. Manzinga,30.0,Congo DR,Linfield,Attacker,,38.0,0.0,1.0,,,,,,,,,,,
2020,UEFA Champions League,133396,Ž. Gavrić,25.0,Serbia,FK Crvena Zvezda,Attacker,,19.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,162532,Y. Saidani,24.0,France,Paris Saint Germain,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,178882,D. Csontos,23.0,Hungary,Ferencvarosi TC,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,9024,K. Velkoski,37.0,North Macedonia,FK Sarajevo,Attacker,,19.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,13503,W. Parra,30.0,Colombia,Sheriff Tiraspol,Midfielder,,180.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,40549,V. Kostevych,33.0,Ukraine,Dynamo Kyiv,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,57471,A. Ibrahim Aliyu,31.0,Nigeria,KI Klaksvik,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,65479,B. Shabani,34.0,North Macedonia,Drita,Midfielder,,90.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,66804,Nemanja Sekulić,31.0,Montenegro,Buducnost Podgorica,Defender,,90.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,72944,B. Došljak,36.0,Montenegro,KI Klaksvik,Attacker,,1.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,109533,P. Gjorgiev,31.0,North Macedonia,Sileks,Attacker,,90.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,109581,D. Bozhinovski,36.0,North Macedonia,Sileks,Goalkeeper,,90.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,109588,F. Najdovski,33.0,North Macedonia,Tirana,Defender,,180.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,109592,V. Serafimovski,30.0,North Macedonia,Sileks,Midfielder,,90.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,109597,A. Timovski,31.0,North Macedonia,Sileks,Defender,,90.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,109598,H. Grozdanoski,32.0,North Macedonia,Sileks,Defender,,90.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,109617,D. Karcheski,33.0,North Macedonia,Sileks,Defender,,90.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,109623,D. Ibishi,24.0,North Macedonia,NK Lokomotiva Zagreb,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,130424,I. Isajevs,25.0,Latvia,Riga,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,154893,Darko Grozdanoski,26.0,North Macedonia,Sileks,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,154899,I. Ivanovski,30.0,North Macedonia,Sileks,Attacker,,90.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,216310,Bojan Spirkoski,30.0,North Macedonia,Sileks,Attacker,,6.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,270780,A. Kirovski,26.0,North Macedonia,Sileks,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,1198,N. Rybikov,25.0,Russia,Zenit,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,1207,D. Terentjev,33.0,Russia,Zenit,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,2088,D. Stotskiy,36.0,Russia,FC Krasnodar,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,2094,N. Sergeev,26.0,Russia,FC Krasnodar,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,3622,E. Hoxhallari,30.0,Albania,Tirana,Defender,,76.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,28477,B. Mioč,31.0,Croatia,Sheriff Tiraspol,Midfielder,,136.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,37288,A. Lukić,31.0,Croatia,Sheriff Tiraspol,Defender,,113.0,0.0,1.0,,,,,,,,,,,
2020,UEFA Champions League,40336,M. Hołownia,27.0,Poland,Legia Warszawa,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,40340,Igors Tarasovs,37.0,Latvia,KuPS,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,40791,V. Šabala,31.0,Latvia,Suduva Marijampole,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,43570,M. Kutovoy,24.0,Russia,FC Krasnodar,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,43845,D. Sergeev,25.0,Russia,Zenit,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,61151,Nono,32.0,Spain,Slovan Bratislava,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,119277,G. Debeljuh,29.0,Croatia,CFR 1907 Cluj,Attacker,,120.0,0.0,1.0,,,,,,,,,,,
2020,UEFA Champions League,161910,N. Simdyankin,24.0,Russia,Zenit,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,161985,I. Petukhov,24.0,Russia,Lokomotiv,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,162255,E. Pleşco,24.0,Moldova,Sheriff Tiraspol,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,43562,D. Pelikh,24.0,Russia,FC Krasnodar,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,67857,Adam Jackuliak,25.0,Slovakia,Slovan Bratislava,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,69891,I. Hladík,32.0,Slovakia,Suduva Marijampole,Defender,,210.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,98259,Srđan Drašković,34.0,Serbia,Sileks,Defender,,90.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,109755,Luka Kerin,26.0,Slovenia,Celje,Attacker,,180.0,0.0,1.0,,,,,,,,,,,
2020,UEFA Champions League,109757,M. Jurhar,28.0,Slovenia,Celje,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,109784,L. Štravs,25.0,Slovenia,Celje,Midfielder,,160.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,112472,Francisco Diego Venancio da Silva,32.0,Brazil,Floriana,Midfielder,,90.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,128427,S. Moćić,24.0,Slovenia,Celje,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,153308,Diego Altube,25.0,Spain,Real Madrid,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,162505,A. Cherny,25.0,Russia,Lokomotiv,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,162530,Sergio Santos,24.0,Spain,Real Madrid,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,162927,D. Yanov,25.0,Russia,Riga,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,166825,Genís Soldevila,38.0,Spain,Inter Club d'Escaldes,Attacker,,90.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,181709,Emilio Romero,41.0,Spain,Europa,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,201268,Tom Kljun,21.0,Slovenia,Celje,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,204794,P. Haramia,25.0,Slovakia,Slovan Bratislava,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,270640,Blas Álvarez Cortés,30.0,Spain,Europa,Midfielder,,70.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,286784,D. Redzic,22.0,Hungary,Ferencvarosi TC,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,58,Víctor Mollejo,24.0,Spain,Atletico Madrid,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,677,V. Bondarenko,31.0,Ukraine,Shakhtar Donetsk,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,1973,U. Yuvakuran,28.0,Türkiye,Besiktas,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,1981,E. Kaya,24.0,Türkiye,Besiktas,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,2161,M. Burda,30.0,Ukraine,Dynamo Kyiv,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,2248,D. Rotariu,30.0,Romania,FC Astana,Attacker,,56.0,0.0,1.0,,,,,,,,,,,
2020,UEFA Champions League,48050,J. Ring,34.0,Sweden,Djurgardens IF,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,48053,N. Bärkroth,33.0,Sweden,Djurgardens IF,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,48202,K. Holmberg,32.0,Sweden,Djurgardens IF,Attacker,,72.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,63581,V. Tankovskyi,30.0,Ukraine,Shakhtar Donetsk,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,119112,A. Đokanović,24.0,Bosnia and Herzegovina,FK Sarajevo,Midfielder,,170.0,0.0,1.0,,,,,,,,,,,
2020,UEFA Champions League,130883,M. Voytikhovskyi,26.0,Ukraine,Shakhtar Donetsk,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,182492,Álvaro García,25.0,Spain,Atletico Madrid,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,201332,Y. Tlumak,23.0,Ukraine,Dynamo Kyiv,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,253699,Antonio Zarzana,23.0,Spain,Sevilla,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,265859,M. Jonsson,23.0,Sweden,Djurgardens IF,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,286918,D. Goncharuk,23.0,Ukraine,Shakhtar Donetsk,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,678,B. Butko,34.0,Ukraine,Shakhtar Donetsk,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,2169,A. Alibekov,27.0,Ukraine,Dynamo Kyiv,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,2171,S. Buletsa,26.0,Ukraine,Dynamo Kyiv,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,14322,E. Henty,32.0,Nigeria,Slovan Bratislava,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,24676,G. Kutsia,26.0,Georgia,Dinamo Tbilisi,Midfielder,,23.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,63416,V. Churko,32.0,Ukraine,Shakhtar Donetsk,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,63425,V. Vakula,26.0,Ukraine,Shakhtar Donetsk,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,76432,I. Soro,27.0,Côte d'Ivoire,Celtic,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,101298,A. Bliznichenko,31.0,Ukraine,Sheriff Tiraspol,Midfielder,,2.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,154955,M. Badr,36.0,Gibraltar,Europa,Midfielder,,90.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,161688,D. Skorko,23.0,Ukraine,Dynamo Kyiv,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,286919,Denys Shostak,22.0,Ukraine,Shakhtar Donetsk,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,291862,A. Bol,22.0,Ukraine,Dynamo Kyiv,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,53173,A. Edwards,37.0,Wales,GAP Connah S Quay FC,Midfielder,,78.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,53186,J. Disney,33.0,Republic of Ireland,GAP Connah S Quay FC,Defender,,12.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,53199,J. Owen,34.0,Wales,GAP Connah S Quay FC,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,57428,O. Midtskogen,30.0,Norway,KI Klaksvik,Attacker,,180.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,61683,Þ. Bernharðsson,26.0,Iceland,KR Reykjavik,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,69888,I. Plūkas,32.0,Lithuania,Suduva Marijampole,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,69893,A. Živanović,38.0,Serbia,Suduva Marijampole,Defender,,210.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,76565,K. Mbombo,29.0,Congo DR,Riga,Attacker,,59.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,90381,K. Keqi,29.0,Albania,Floriana,Attacker,,90.0,0.0,0.0,,,,,,,,,,,
