fixture_id,league_id,league_name,season,date,home_team_id,home_team_name,away_team_id,away_team_name,home_shots_on_goal,away_shots_on_goal,home_total_shots,away_total_shots,home_fouls,away_fouls,home_corners,away_corners,home_possession,away_possession,home_yellow_cards,away_yellow_cards,home_passes_accurate,away_passes_accurate,home_passes_percent,away_passes_percent
868137,39,Premier League,2022,2023-01-14 17:30:00+00:00,55,Brentford,35,Bournemouth,4.0,2.0,12.0,7.0,5.0,9.0,5.0,3.0,50%,50%,1.0,1.0,317.0,338.0,74%,78%
868142,39,Premier League,2022,2023-01-15 14:00:00+00:00,34,Newcastle,36,Fulham,5.0,0.0,20.0,5.0,6.0,14.0,10.0,5.0,62%,38%,1.0,3.0,369.0,189.0,82%,70%
868139,39,Premier League,2022,2023-01-15 14:00:00+00:00,49,Chelsea,52,Crystal Palace,5.0,5.0,15.0,10.0,10.0,17.0,11.0,7.0,63%,37%,2.0,5.0,490.0,249.0,85%,74%
868144,39,Premier League,2022,2023-01-15 16:30:00+00:00,47,Tottenham,42,Arsenal,7.0,5.0,17.0,14.0,16.0,15.0,4.0,3.0,51%,49%,4.0,2.0,381.0,384.0,83%,84%
868008,39,Premier League,2022,2023-01-18 20:00:00+00:00,52,Crystal Palace,33,Manchester United,5.0,4.0,10.0,15.0,9.0,10.0,3.0,3.0,39%,61%,1.0,2.0,294.0,509.0,74%,81%
868013,39,Premier League,2022,2023-01-19 20:00:00+00:00,50,Manchester City,47,Tottenham,6.0,3.0,16.0,9.0,10.0,14.0,8.0,3.0,58%,42%,1.0,2.0,511.0,352.0,88%,83%
868152,39,Premier League,2022,2023-01-21 12:30:00+00:00,40,Liverpool,49,Chelsea,3.0,2.0,15.0,11.0,16.0,9.0,5.0,5.0,48%,52%,3.0,1.0,375.0,437.0,79%,81%
868146,39,Premier League,2022,2023-01-21 15:00:00+00:00,35,Bournemouth,65,Nottingham Forest,4.0,5.0,16.0,20.0,10.0,7.0,4.0,6.0,42%,58%,1.0,2.0,265.0,388.0,72%,80%
868154,39,Premier League,2022,2023-01-21 15:00:00+00:00,41,Southampton,66,Aston Villa,5.0,5.0,8.0,16.0,19.0,9.0,2.0,2.0,37%,63%,1.0,2.0,228.0,456.0,71%,81%
868151,39,Premier League,2022,2023-01-21 15:00:00+00:00,46,Leicester,51,Brighton,2.0,4.0,9.0,13.0,9.0,9.0,5.0,6.0,37%,63%,0.0,1.0,293.0,563.0,79%,88%
868155,39,Premier League,2022,2023-01-21 15:00:00+00:00,48,West Ham,45,Everton,4.0,2.0,11.0,5.0,9.0,6.0,4.0,9.0,32%,68%,1.0,1.0,275.0,639.0,79%,88%
868148,39,Premier League,2022,2023-01-21 17:30:00+00:00,52,Crystal Palace,34,Newcastle,1.0,7.0,6.0,16.0,13.0,7.0,3.0,15.0,39%,61%,4.0,2.0,212.0,386.0,67%,79%
868153,39,Premier League,2022,2023-01-22 14:00:00+00:00,50,Manchester City,39,Wolves,7.0,1.0,13.0,10.0,10.0,10.0,5.0,7.0,55%,45%,1.0,2.0,526.0,409.0,90%,86%
868150,39,Premier League,2022,2023-01-22 14:00:00+00:00,63,Leeds,55,Brentford,5.0,0.0,9.0,6.0,10.0,18.0,2.0,3.0,59%,41%,2.0,2.0,369.0,223.0,74%,64%
868147,39,Premier League,2022,2023-01-22 16:30:00+00:00,42,Arsenal,33,Manchester United,5.0,4.0,25.0,6.0,8.0,9.0,12.0,4.0,57%,43%,1.0,2.0,423.0,307.0,81%,78%
868149,39,Premier League,2022,2023-01-23 20:00:00+00:00,36,Fulham,47,Tottenham,5.0,3.0,10.0,10.0,10.0,10.0,3.0,8.0,53%,47%,1.0,3.0,398.0,349.0,82%,78%
868159,39,Premier League,2022,2023-02-03 20:00:00+00:00,49,Chelsea,36,Fulham,3.0,4.0,12.0,10.0,16.0,12.0,6.0,2.0,67%,33%,1.0,4.0,568.0,226.0,86%,72%
868160,39,Premier League,2022,2023-02-04 12:30:00+00:00,45,Everton,42,Arsenal,4.0,3.0,12.0,15.0,13.0,8.0,7.0,5.0,30%,70%,4.0,1.0,180.0,553.0,71%,87%
868161,39,Premier League,2022,2023-02-04 15:00:00+00:00,33,Manchester United,52,Crystal Palace,5.0,3.0,14.0,10.0,9.0,9.0,5.0,5.0,53%,47%,1.0,2.0,416.0,342.0,85%,80%
868165,39,Premier League,2022,2023-02-04 15:00:00+00:00,39,Wolves,40,Liverpool,6.0,4.0,12.0,22.0,9.0,7.0,2.0,7.0,42%,58%,1.0,1.0,305.0,465.0,75%,85%
868158,39,Premier League,2022,2023-02-04 15:00:00+00:00,51,Brighton,35,Bournemouth,6.0,2.0,20.0,12.0,14.0,7.0,7.0,3.0,72%,28%,3.0,1.0,609.0,191.0,89%,72%
868157,39,Premier League,2022,2023-02-04 15:00:00+00:00,55,Brentford,41,Southampton,4.0,6.0,14.0,14.0,10.0,9.0,4.0,4.0,48%,52%,1.0,2.0,274.0,323.0,69%,76%
868156,39,Premier League,2022,2023-02-04 15:00:00+00:00,66,Aston Villa,46,Leicester,4.0,5.0,19.0,9.0,10.0,10.0,11.0,3.0,63%,37%,0.0,3.0,489.0,249.0,87%,75%
868162,39,Premier League,2022,2023-02-04 17:30:00+00:00,34,Newcastle,48,West Ham,2.0,1.0,8.0,10.0,11.0,13.0,4.0,2.0,63%,37%,2.0,1.0,449.0,227.0,81%,69%
868163,39,Premier League,2022,2023-02-05 14:00:00+00:00,65,Nottingham Forest,63,Leeds,2.0,4.0,6.0,10.0,15.0,14.0,0.0,2.0,30%,70%,4.0,2.0,138.0,438.0,55%,75%
868164,39,Premier League,2022,2023-02-05 16:30:00+00:00,47,Tottenham,50,Manchester City,3.0,5.0,12.0,15.0,19.0,14.0,4.0,6.0,35%,65%,4.0,3.0,226.0,487.0,75%,88%
868021,39,Premier League,2022,2023-02-08 20:00:00+00:00,33,Manchester United,63,Leeds,7.0,2.0,24.0,8.0,7.0,11.0,6.0,5.0,66%,34%,1.0,3.0,498.0,210.0,81%,64%
868175,39,Premier League,2022,2023-02-11 12:30:00+00:00,48,West Ham,49,Chelsea,2.0,4.0,10.0,12.0,9.0,11.0,5.0,6.0,28%,72%,1.0,1.0,187.0,597.0,76%,90%
868169,39,Premier League,2022,2023-02-11 15:00:00+00:00,36,Fulham,65,Nottingham Forest,3.0,1.0,16.0,10.0,9.0,11.0,5.0,4.0,50%,50%,0.0,1.0,313.0,314.0,79%,77%
868174,39,Premier League,2022,2023-02-11 15:00:00+00:00,41,Southampton,39,Wolves,2.0,2.0,17.0,11.0,12.0,14.0,5.0,2.0,41%,59%,2.0,4.0,232.0,396.0,71%,80%
868167,39,Premier League,2022,2023-02-11 15:00:00+00:00,42,Arsenal,55,Brentford,7.0,2.0,23.0,9.0,9.0,9.0,7.0,4.0,69%,31%,0.0,2.0,510.0,177.0,86%,66%
868171,39,Premier League,2022,2023-02-11 15:00:00+00:00,46,Leicester,47,Tottenham,7.0,4.0,15.0,11.0,14.0,9.0,1.0,5.0,49%,51%,5.0,2.0,356.0,387.0,78%,83%
868168,39,Premier League,2022,2023-02-11 15:00:00+00:00,52,Crystal Palace,51,Brighton,1.0,7.0,6.0,17.0,10.0,11.0,1.0,6.0,26%,74%,4.0,1.0,169.0,634.0,70%,90%
868166,39,Premier League,2022,2023-02-11 17:30:00+00:00,35,Bournemouth,34,Newcastle,5.0,7.0,11.0,15.0,8.0,10.0,4.0,6.0,33%,67%,2.0,3.0,184.0,463.0,67%,82%
868170,39,Premier League,2022,2023-02-12 14:00:00+00:00,63,Leeds,33,Manchester United,6.0,5.0,16.0,11.0,10.0,13.0,7.0,3.0,33%,67%,2.0,1.0,170.0,444.0,68%,82%
868173,39,Premier League,2022,2023-02-12 16:30:00+00:00,50,Manchester City,66,Aston Villa,9.0,2.0,17.0,6.0,13.0,14.0,8.0,4.0,67%,33%,1.0,2.0,558.0,247.0,90%,81%
868172,39,Premier League,2022,2023-02-13 20:00:00+00:00,40,Liverpool,45,Everton,6.0,1.0,15.0,6.0,8.0,16.0,3.0,3.0,59%,41%,1.0,3.0,505.0,317.0,86%,79%
868057,39,Premier League,2022,2023-02-15 19:30:00+00:00,42,Arsenal,50,Manchester City,1.0,6.0,10.0,9.0,11.0,15.0,1.0,2.0,64%,36%,2.0,4.0,435.0,219.0,83%,72%
868176,39,Premier League,2022,2023-02-18 12:30:00+00:00,66,Aston Villa,42,Arsenal,5.0,5.0,7.0,20.0,13.0,4.0,2.0,9.0,33%,67%,2.0,1.0,225.0,489.0,77%,86%
868185,39,Premier League,2022,2023-02-18 15:00:00+00:00,39,Wolves,35,Bournemouth,4.0,1.0,15.0,5.0,12.0,10.0,12.0,2.0,69%,31%,3.0,3.0,520.0,197.0,84%,68%
868180,39,Premier League,2022,2023-02-18 15:00:00+00:00,45,Everton,63,Leeds,6.0,0.0,15.0,8.0,8.0,6.0,6.0,4.0,50%,50%,2.0,3.0,293.0,276.0,73%,69%
868179,39,Premier League,2022,2023-02-18 15:00:00+00:00,49,Chelsea,41,Southampton,5.0,5.0,17.0,8.0,16.0,25.0,8.0,2.0,61%,39%,3.0,6.0,433.0,241.0,86%,75%
868178,39,Premier League,2022,2023-02-18 15:00:00+00:00,51,Brighton,36,Fulham,7.0,2.0,21.0,5.0,12.0,14.0,10.0,2.0,65%,35%,0.0,5.0,520.0,231.0,88%,73%
868177,39,Premier League,2022,2023-02-18 15:00:00+00:00,55,Brentford,52,Crystal Palace,5.0,4.0,12.0,10.0,10.0,8.0,2.0,6.0,59%,41%,2.0,2.0,426.0,280.0,82%,78%
868183,39,Premier League,2022,2023-02-18 15:00:00+00:00,65,Nottingham Forest,50,Manchester City,1.0,6.0,4.0,23.0,8.0,6.0,0.0,10.0,27%,73%,1.0,0.0,164.0,595.0,65%,88%
868182,39,Premier League,2022,2023-02-18 17:30:00+00:00,34,Newcastle,40,Liverpool,4.0,7.0,14.0,13.0,3.0,8.0,6.0,7.0,37%,63%,1.0,1.0,287.0,533.0,82%,88%
868181,39,Premier League,2022,2023-02-19 14:00:00+00:00,33,Manchester United,46,Leicester,8.0,3.0,26.0,19.0,9.0,9.0,6.0,6.0,57%,43%,0.0,2.0,484.0,351.0,85%,81%
868184,39,Premier League,2022,2023-02-19 16:30:00+00:00,47,Tottenham,48,West Ham,6.0,1.0,16.0,6.0,16.0,10.0,4.0,7.0,57%,43%,2.0,1.0,460.0,302.0,85%,75%
868189,39,Premier League,2022,2023-02-24 20:00:00+00:00,36,Fulham,39,Wolves,5.0,2.0,10.0,8.0,12.0,17.0,3.0,3.0,51%,49%,2.0,0.0,364.0,337.0,81%,76%
868188,39,Premier League,2022,2023-02-25 15:00:00+00:00,45,Everton,66,Aston Villa,5.0,5.0,15.0,9.0,12.0,12.0,5.0,1.0,47%,53%,2.0,1.0,277.0,343.0,78%,79%
868191,39,Premier League,2022,2023-02-25 15:00:00+00:00,46,Leicester,42,Arsenal,0.0,2.0,1.0,10.0,14.0,9.0,0.0,8.0,34%,66%,0.0,1.0,217.0,505.0,69%,82%
868195,39,Premier League,2022,2023-02-25 15:00:00+00:00,48,West Ham,65,Nottingham Forest,5.0,3.0,18.0,8.0,8.0,5.0,12.0,3.0,49%,51%,,,319.0,340.0,78%,78%
868190,39,Premier League,2022,2023-02-25 15:00:00+00:00,63,Leeds,41,Southampton,4.0,2.0,14.0,8.0,15.0,13.0,9.0,2.0,61%,39%,2.0,4.0,440.0,268.0,85%,78%
868186,39,Premier League,2022,2023-02-25 17:30:00+00:00,35,Bournemouth,50,Manchester City,2.0,5.0,13.0,20.0,10.0,9.0,4.0,6.0,34%,66%,2.0,2.0,313.0,676.0,83%,90%
868187,39,Premier League,2022,2023-02-25 19:45:00+00:00,52,Crystal Palace,40,Liverpool,0.0,4.0,6.0,12.0,11.0,14.0,5.0,3.0,36%,64%,2.0,5.0,257.0,544.0,74%,84%
868194,39,Premier League,2022,2023-02-26 13:30:00+00:00,47,Tottenham,49,Chelsea,3.0,2.0,8.0,10.0,10.0,10.0,4.0,4.0,41%,59%,2.0,3.0,337.0,532.0,82%,89%
868007,39,Premier League,2022,2023-03-01 19:45:00+00:00,42,Arsenal,45,Everton,5.0,5.0,15.0,8.0,5.0,12.0,5.0,1.0,73%,27%,0.0,2.0,655.0,185.0,88%,68%
868012,39,Premier League,2022,2023-03-01 20:00:00+00:00,40,Liverpool,39,Wolves,6.0,1.0,15.0,4.0,13.0,14.0,5.0,2.0,57%,43%,2.0,3.0,439.0,322.0,83%,80%
868202,39,Premier League,2022,2023-03-04 12:30:00+00:00,50,Manchester City,34,Newcastle,3.0,2.0,11.0,5.0,8.0,13.0,8.0,4.0,56%,44%,2.0,4.0,466.0,331.0,86%,81%
868205,39,Premier League,2022,2023-03-04 15:00:00+00:00,39,Wolves,47,Tottenham,5.0,6.0,8.0,21.0,11.0,18.0,4.0,8.0,47%,53%,1.0,1.0,343.0,406.0,81%,86%
868196,39,Premier League,2022,2023-03-04 15:00:00+00:00,42,Arsenal,35,Bournemouth,9.0,4.0,31.0,4.0,6.0,8.0,17.0,1.0,80%,20%,0.0,2.0,656.0,106.0,89%,58%
868200,39,Premier League,2022,2023-03-04 15:00:00+00:00,49,Chelsea,63,Leeds,3.0,2.0,13.0,11.0,11.0,7.0,5.0,7.0,57%,43%,2.0,0.0,507.0,337.0,88%,79%
868199,39,Premier League,2022,2023-03-04 15:00:00+00:00,51,Brighton,48,West Ham,9.0,2.0,20.0,3.0,6.0,8.0,7.0,3.0,66%,34%,0.0,3.0,641.0,290.0,91%,79%
868197,39,Premier League,2022,2023-03-04 15:00:00+00:00,66,Aston Villa,52,Crystal Palace,1.0,0.0,8.0,3.0,14.0,17.0,2.0,4.0,58%,42%,2.0,5.0,462.0,305.0,88%,84%
868204,39,Premier League,2022,2023-03-04 17:30:00+00:00,41,Southampton,46,Leicester,5.0,0.0,11.0,11.0,12.0,11.0,3.0,4.0,35%,65%,4.0,2.0,227.0,486.0,69%,79%
868203,39,Premier League,2022,2023-03-05 14:00:00+00:00,65,Nottingham Forest,45,Everton,4.0,3.0,10.0,10.0,11.0,17.0,3.0,3.0,57%,43%,3.0,5.0,362.0,240.0,77%,66%
868201,39,Premier League,2022,2023-03-05 16:30:00+00:00,40,Liverpool,33,Manchester United,8.0,4.0,18.0,8.0,13.0,14.0,4.0,3.0,60%,40%,2.0,3.0,365.0,223.0,78%,71%
868198,39,Premier League,2022,2023-03-06 20:00:00+00:00,55,Brentford,36,Fulham,6.0,5.0,14.0,9.0,12.0,17.0,2.0,3.0,36%,64%,0.0,3.0,183.0,400.0,67%,83%
868206,39,Premier League,2022,2023-03-11 12:30:00+00:00,35,Bournemouth,40,Liverpool,2.0,6.0,5.0,15.0,7.0,9.0,3.0,8.0,31%,69%,2.0,1.0,182.0,531.0,65%,83%
868208,39,Premier League,2022,2023-03-11 15:00:00+00:00,45,Everton,55,Brentford,6.0,4.0,13.0,12.0,11.0,12.0,5.0,8.0,33%,67%,2.0,1.0,164.0,405.0,63%,77%
868211,39,Premier League,2022,2023-03-11 15:00:00+00:00,46,Leicester,49,Chelsea,7.0,6.0,17.0,12.0,10.0,11.0,2.0,5.0,48%,52%,3.0,2.0,429.0,464.0,83%,84%
868214,39,Premier League,2022,2023-03-11 15:00:00+00:00,47,Tottenham,65,Nottingham Forest,7.0,5.0,15.0,9.0,13.0,13.0,2.0,10.0,55%,45%,3.0,1.0,427.0,318.0,87%,81%
868210,39,Premier League,2022,2023-03-11 15:00:00+00:00,63,Leeds,51,Brighton,4.0,2.0,12.0,14.0,12.0,9.0,4.0,7.0,38%,62%,1.0,1.0,310.0,534.0,82%,86%
868207,39,Premier League,2022,2023-03-11 17:30:00+00:00,52,Crystal Palace,50,Manchester City,0.0,4.0,4.0,14.0,11.0,17.0,2.0,6.0,32%,68%,2.0,2.0,218.0,538.0,75%,87%
868212,39,Premier League,2022,2023-03-12 14:00:00+00:00,33,Manchester United,41,Southampton,4.0,4.0,10.0,17.0,12.0,9.0,7.0,8.0,47%,53%,2.0,0.0,304.0,373.0,78%,84%
868209,39,Premier League,2022,2023-03-12 14:00:00+00:00,36,Fulham,42,Arsenal,2.0,7.0,12.0,15.0,10.0,9.0,4.0,8.0,45%,55%,0.0,1.0,358.0,466.0,83%,86%
868215,39,Premier League,2022,2023-03-12 14:00:00+00:00,48,West Ham,66,Aston Villa,6.0,4.0,17.0,12.0,9.0,6.0,12.0,2.0,41%,59%,1.0,0.0,290.0,474.0,82%,87%
868213,39,Premier League,2022,2023-03-12 16:30:00+00:00,34,Newcastle,39,Wolves,8.0,4.0,19.0,7.0,11.0,10.0,10.0,3.0,42%,58%,1.0,2.0,238.0,345.0,79%,81%
868014,39,Premier League,2022,2023-03-15 19:30:00+00:00,41,Southampton,55,Brentford,1.0,5.0,7.0,11.0,14.0,10.0,3.0,3.0,66%,34%,1.0,2.0,464.0,186.0,82%,64%
868018,39,Premier League,2022,2023-03-15 19:30:00+00:00,51,Brighton,52,Crystal Palace,5.0,3.0,11.0,11.0,13.0,20.0,1.0,4.0,57%,43%,1.0,2.0,488.0,345.0,84%,80%
868223,39,Premier League,2022,2023-03-17 20:00:00+00:00,65,Nottingham Forest,34,Newcastle,3.0,4.0,5.0,15.0,17.0,9.0,3.0,7.0,38%,62%,5.0,1.0,192.0,358.0,67%,80%
868225,39,Premier League,2022,2023-03-18 15:00:00+00:00,39,Wolves,63,Leeds,8.0,4.0,23.0,11.0,15.0,9.0,5.0,4.0,66%,34%,3.0,5.0,482.0,199.0,83%,68%
868224,39,Premier League,2022,2023-03-18 15:00:00+00:00,41,Southampton,47,Tottenham,7.0,3.0,19.0,17.0,13.0,8.0,10.0,3.0,50%,50%,1.0,1.0,388.0,377.0,85%,84%
868218,39,Premier League,2022,2023-03-18 15:00:00+00:00,55,Brentford,46,Leicester,2.0,1.0,11.0,14.0,10.0,11.0,8.0,4.0,53%,47%,3.0,2.0,374.0,355.0,77%,80%
868217,39,Premier League,2022,2023-03-18 15:00:00+00:00,66,Aston Villa,35,Bournemouth,9.0,3.0,20.0,10.0,8.0,13.0,9.0,6.0,56%,44%,1.0,4.0,381.0,294.0,85%,84%
868220,39,Premier League,2022,2023-03-18 17:30:00+00:00,49,Chelsea,45,Everton,7.0,3.0,20.0,12.0,8.0,12.0,8.0,2.0,69%,31%,2.0,2.0,455.0,165.0,84%,67%
868216,39,Premier League,2022,2023-03-19 14:00:00+00:00,42,Arsenal,52,Crystal Palace,5.0,5.0,15.0,9.0,8.0,10.0,5.0,4.0,62%,38%,0.0,1.0,509.0,279.0,87%,78%
868232,39,Premier League,2022,2023-04-01 11:30:00+00:00,50,Manchester City,40,Liverpool,8.0,1.0,17.0,4.0,9.0,12.0,7.0,1.0,68%,32%,1.0,1.0,692.0,288.0,92%,82%
868226,39,Premier League,2022,2023-04-01 14:00:00+00:00,35,Bournemouth,36,Fulham,7.0,2.0,12.0,10.0,15.0,13.0,4.0,3.0,43%,57%,1.0,4.0,281.0,424.0,77%,85%
868227,39,Premier League,2022,2023-04-01 14:00:00+00:00,42,Arsenal,63,Leeds,6.0,5.0,13.0,7.0,11.0,13.0,4.0,3.0,67%,33%,0.0,2.0,544.0,220.0,86%,72%
868228,39,Premier League,2022,2023-04-01 14:00:00+00:00,51,Brighton,55,Brentford,15.0,5.0,33.0,7.0,16.0,10.0,14.0,0.0,72%,28%,2.0,1.0,507.0,150.0,87%,66%
868230,39,Premier League,2022,2023-04-01 14:00:00+00:00,52,Crystal Palace,46,Leicester,9.0,2.0,31.0,3.0,12.0,16.0,10.0,1.0,51%,49%,3.0,4.0,357.0,345.0,80%,78%
868234,39,Premier League,2022,2023-04-01 14:00:00+00:00,65,Nottingham Forest,39,Wolves,7.0,1.0,17.0,8.0,14.0,13.0,4.0,3.0,28%,72%,3.0,5.0,162.0,541.0,69%,85%
868229,39,Premier League,2022,2023-04-01 16:30:00+00:00,49,Chelsea,66,Aston Villa,8.0,2.0,27.0,5.0,14.0,16.0,13.0,2.0,69%,31%,3.0,3.0,543.0,214.0,91%,75%
868235,39,Premier League,2022,2023-04-02 13:00:00+00:00,48,West Ham,41,Southampton,2.0,3.0,12.0,9.0,10.0,11.0,5.0,3.0,43%,57%,0.0,2.0,296.0,455.0,73%,84%
868233,39,Premier League,2022,2023-04-02 15:30:00+00:00,34,Newcastle,33,Manchester United,6.0,1.0,22.0,6.0,8.0,12.0,7.0,4.0,46%,54%,,,264.0,338.0,77%,81%
868231,39,Premier League,2022,2023-04-03 19:00:00+00:00,45,Everton,47,Tottenham,6.0,2.0,15.0,8.0,10.0,14.0,3.0,3.0,39%,61%,0.0,3.0,303.0,502.0,80%,84%
868006,39,Premier League,2022,2023-04-04 18:45:00+00:00,35,Bournemouth,51,Brighton,3.0,6.0,14.0,16.0,11.0,5.0,5.0,5.0,37%,63%,1.0,1.0,269.0,545.0,78%,87%
868011,39,Premier League,2022,2023-04-04 18:45:00+00:00,46,Leicester,66,Aston Villa,4.0,5.0,9.0,15.0,10.0,14.0,4.0,8.0,36%,64%,4.0,0.0,216.0,471.0,74%,88%
868010,39,Premier League,2022,2023-04-04 18:45:00+00:00,63,Leeds,65,Nottingham Forest,6.0,1.0,21.0,13.0,11.0,13.0,11.0,4.0,62%,38%,1.0,4.0,401.0,198.0,81%,67%
868019,39,Premier League,2022,2023-04-04 19:00:00+00:00,49,Chelsea,40,Liverpool,3.0,4.0,12.0,7.0,6.0,17.0,3.0,5.0,50%,50%,1.0,4.0,437.0,449.0,84%,84%
868192,39,Premier League,2022,2023-04-05 19:00:00+00:00,33,Manchester United,55,Brentford,3.0,1.0,18.0,6.0,8.0,13.0,12.0,3.0,65%,35%,3.0,2.0,528.0,249.0,86%,76%
868015,39,Premier League,2022,2023-04-05 19:00:00+00:00,48,West Ham,34,Newcastle,2.0,8.0,7.0,15.0,11.0,12.0,7.0,6.0,42%,58%,2.0,1.0,256.0,397.0,74%,81%
868242,39,Premier League,2022,2023-04-08 11:30:00+00:00,33,Manchester United,45,Everton,11.0,1.0,29.0,15.0,10.0,9.0,10.0,4.0,64%,36%,,,535.0,236.0,87%,71%
868238,39,Premier League,2022,2023-04-08 14:00:00+00:00,36,Fulham,48,West Ham,3.0,5.0,16.0,9.0,10.0,12.0,11.0,4.0,77%,23%,1.0,1.0,581.0,122.0,88%,62%
868245,39,Premier League,2022,2023-04-08 14:00:00+00:00,39,Wolves,49,Chelsea,4.0,1.0,9.0,13.0,14.0,10.0,8.0,8.0,38%,62%,2.0,5.0,234.0,443.0,75%,84%
868240,39,Premier League,2022,2023-04-08 14:00:00+00:00,46,Leicester,35,Bournemouth,4.0,7.0,14.0,19.0,10.0,13.0,6.0,6.0,51%,49%,0.0,3.0,319.0,328.0,75%,79%
868244,39,Premier League,2022,2023-04-08 14:00:00+00:00,47,Tottenham,51,Brighton,3.0,4.0,9.0,17.0,15.0,15.0,3.0,7.0,35%,65%,3.0,1.0,231.0,485.0,77%,87%
868237,39,Premier League,2022,2023-04-08 14:00:00+00:00,55,Brentford,34,Newcastle,6.0,4.0,12.0,10.0,10.0,15.0,6.0,5.0,41%,59%,0.0,2.0,206.0,341.0,75%,83%
868236,39,Premier League,2022,2023-04-08 14:00:00+00:00,66,Aston Villa,65,Nottingham Forest,3.0,2.0,8.0,6.0,7.0,17.0,1.0,8.0,65%,35%,3.0,4.0,384.0,149.0,86%,66%
868243,39,Premier League,2022,2023-04-08 16:30:00+00:00,41,Southampton,50,Manchester City,1.0,8.0,4.0,13.0,6.0,10.0,0.0,10.0,27%,73%,0.0,2.0,204.0,653.0,75%,89%
868239,39,Premier League,2022,2023-04-09 13:00:00+00:00,63,Leeds,52,Crystal Palace,7.0,8.0,11.0,16.0,11.0,8.0,2.0,4.0,48%,52%,3.0,1.0,305.0,325.0,76%,75%
868241,39,Premier League,2022,2023-04-09 15:30:00+00:00,40,Liverpool,42,Arsenal,6.0,5.0,21.0,9.0,11.0,11.0,5.0,4.0,59%,41%,4.0,4.0,432.0,285.0,82%,77%
868246,39,Premier League,2022,2023-04-15 11:30:00+00:00,66,Aston Villa,34,Newcastle,6.0,2.0,16.0,8.0,13.0,15.0,7.0,2.0,52%,48%,1.0,1.0,309.0,283.0,78%,78%
868255,39,Premier League,2022,2023-04-15 14:00:00+00:00,39,Wolves,55,Brentford,9.0,3.0,11.0,10.0,12.0,8.0,5.0,2.0,51%,49%,1.0,1.0,360.0,352.0,79%,81%
868252,39,Premier League,2022,2023-04-15 14:00:00+00:00,41,Southampton,52,Crystal Palace,4.0,2.0,11.0,10.0,6.0,13.0,6.0,2.0,58%,42%,3.0,1.0,420.0,274.0,84%,76%
868248,39,Premier League,2022,2023-04-15 14:00:00+00:00,45,Everton,36,Fulham,7.0,7.0,15.0,21.0,10.0,6.0,4.0,7.0,47%,53%,3.0,2.0,302.0,351.0,74%,75%
868247,39,Premier League,2022,2023-04-15 14:00:00+00:00,49,Chelsea,51,Brighton,2.0,10.0,8.0,26.0,11.0,11.0,2.0,8.0,43%,57%,2.0,2.0,330.0,475.0,81%,86%
868253,39,Premier League,2022,2023-04-15 14:15:00+00:00,47,Tottenham,35,Bournemouth,8.0,6.0,24.0,9.0,8.0,9.0,8.0,1.0,57%,43%,1.0,2.0,395.0,289.0,81%,76%
868250,39,Premier League,2022,2023-04-15 16:30:00+00:00,50,Manchester City,46,Leicester,4.0,4.0,12.0,11.0,8.0,8.0,6.0,2.0,71%,29%,1.0,1.0,695.0,254.0,92%,80%
868254,39,Premier League,2022,2023-04-16 13:00:00+00:00,48,West Ham,42,Arsenal,3.0,5.0,16.0,11.0,11.0,8.0,7.0,2.0,29%,71%,1.0,2.0,156.0,523.0,69%,87%
868251,39,Premier League,2022,2023-04-16 15:30:00+00:00,65,Nottingham Forest,33,Manchester United,0.0,8.0,6.0,22.0,9.0,9.0,4.0,9.0,32%,68%,2.0,2.0,183.0,504.0,65%,83%
868249,39,Premier League,2022,2023-04-17 19:00:00+00:00,63,Leeds,40,Liverpool,3.0,7.0,13.0,13.0,6.0,12.0,4.0,2.0,26%,74%,0.0,1.0,204.0,774.0,69%,89%
868257,39,Premier League,2022,2023-04-21 19:00:00+00:00,42,Arsenal,41,Southampton,6.0,6.0,25.0,8.0,10.0,14.0,7.0,2.0,74%,26%,1.0,5.0,577.0,153.0,86%,65%
868261,39,Premier League,2022,2023-04-22 11:30:00+00:00,36,Fulham,63,Leeds,5.0,2.0,12.0,10.0,10.0,15.0,8.0,6.0,49%,51%,1.0,4.0,281.0,284.0,75%,72%
868263,39,Premier League,2022,2023-04-22 14:00:00+00:00,40,Liverpool,65,Nottingham Forest,6.0,5.0,18.0,11.0,9.0,12.0,9.0,3.0,81%,19%,0.0,1.0,570.0,78.0,88%,53%
868262,39,Premier League,2022,2023-04-22 14:00:00+00:00,46,Leicester,39,Wolves,8.0,3.0,15.0,16.0,17.0,16.0,1.0,7.0,42%,58%,1.0,3.0,270.0,406.0,74%,82%
868260,39,Premier League,2022,2023-04-22 14:00:00+00:00,52,Crystal Palace,45,Everton,2.0,5.0,12.0,10.0,12.0,14.0,8.0,1.0,57%,43%,1.0,3.0,309.0,214.0,75%,67%
868258,39,Premier League,2022,2023-04-22 14:00:00+00:00,55,Brentford,66,Aston Villa,5.0,2.0,16.0,14.0,12.0,8.0,8.0,4.0,43%,57%,3.0,2.0,210.0,333.0,68%,79%
868265,39,Premier League,2022,2023-04-23 13:00:00+00:00,34,Newcastle,47,Tottenham,8.0,3.0,25.0,11.0,7.0,13.0,9.0,3.0,57%,43%,0.0,3.0,446.0,317.0,86%,79%
868256,39,Premier League,2022,2023-04-23 13:00:00+00:00,35,Bournemouth,48,West Ham,5.0,10.0,17.0,18.0,7.0,8.0,8.0,5.0,65%,35%,1.0,2.0,560.0,278.0,87%,78%
